"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,9,6,7,10,8,14,13,12,15,11,32,22,26,17,30,31,16,20,23,29,21,19,28,18,25,27,24
"3",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,11,8,10,18,9,29,13,12,17,14,19,15,16,30,28,31,20,21,24,32,22,23,26,25,27
"4",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,3,2,4,5,6,11,7,10,8,13,9,29,21,12,14,15,32,31,28,16,27,30,18,25,17,23,20,19,22,24,26
"5",0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,11,8,10,13,18,12,14,24,32,31,27,15,16,21,20,30,19,17,29,22,25,26,28,23
"6",1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,9,7,13,17,8,10,14,12,11,15,19,32,31,30,16,18,29,25,21,23,22,24,20,28,26,27
"7",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,11,8,10,9,32,13,25,15,16,12,20,18,23,17,14,29,21,30,22,19,31,28,27,26,24
"9",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,3,2,5,4,7,6,8,9,10,13,12,20,32,31,11,16,14,17,18,15,19,28,22,23,27,30,26,29,21,25,24
"10",1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,23,19,15,32,11,14,21,16,20,31,28,13,17,25,27,24,30,18,29,22,26
"11",1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
