"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,1,3,7,6,8,5,4,9,30,10,12,22,15,23,11,13,14,32,27,20,17,18,19,16,31,26,29,21,25,24,28
"2",1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,12,7,10,9,27,11,13,15,32,25,20,31,14,16,21,22,30,23,26,29,19,24,17,18,28
"4",1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,26,8,9,32,15,11,13,24,31,17,12,30,10,19,22,16,29,14,27,28,18,25,21,23,20
"5",0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,3,5,4,7,6,9,28,8,26,10,29,23,11,27,30,32,31,12,15,13,16,25,19,21,24,18,17,14,22,20
"6",0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,11,10,8,9,31,12,32,13,29,15,30,24,17,28,14,25,16,27,18,26,22,20,23,19,21
"7",0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,12,11,10,9,13,15,23,30,32,17,29,14,16,31,26,28,27,19,20,18,25,22,24,21
"8",0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,10,18,8,32,9,11,13,20,19,14,30,16,12,29,31,17,15,21,22,27,23,25,26,24,28
"9",1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,4,2,3,5,6,7,8,9,12,10,16,11,23,17,13,32,14,30,18,15,28,19,31,25,27,20,22,24,26,29,21
"11",1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,15,9,11,10,16,30,12,32,14,13,31,17,18,29,27,28,19,21,22,20,23,25,24,26
"13",0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,13,32,12,9,10,14,11,16,15,17,31,30,19,27,28,20,29,18,26,22,23,25,24,21
"14",0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,10,6,8,9,12,7,14,13,11,20,32,17,16,23,18,15,27,24,31,25,29,30,21,22,28,19,26
"15",1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,3,7,4,5,6,8,9,11,10,32,24,31,14,15,13,28,12,29,16,30,23,27,18,25,17,21,19,20,26,22
"16",1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
