"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,20,9,11,12,15,23,10,13,14,32,31,17,30,16,18,29,24,19,27,21,28,22,25,26
"2",1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,2,3,1,5,4,6,9,7,14,8,29,10,32,15,16,12,13,27,30,11,17,31,18,28,26,19,21,20,24,23,22,25
"3",1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,31,32,7,9,10,12,11,13,28,30,24,29,14,19,21,15,18,23,26,25,17,16,27,22,20
"5",1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,8,6,7,5,10,9,32,31,13,11,14,15,26,29,12,17,30,25,23,16,18,22,24,27,28,19,21,20
"6",1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,32,8,10,22,11,14,13,31,16,12,30,29,27,15,28,19,17,20,26,25,18,24,21,23
"8",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,6,30,7,8,11,10,18,17,12,22,13,9,14,28,16,27,31,15,32,29,19,21,20,23,26,25,24
"9",0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,2,4,6,7,5,8,10,9,11,32,13,29,12,31,15,18,24,14,30,17,28,16,26,21,19,25,22,20,27,23
"10",0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,12,17,10,7,9,11,32,14,31,13,16,19,15,29,18,28,27,25,21,26,22,24,20,30,23
