"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,10,8,9,12,11,32,16,24,14,13,15,31,30,19,27,17,23,29,21,18,28,22,20,26,25
"2",1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,9,11,8,10,12,32,13,14,15,31,16,22,18,24,30,17,28,19,20,27,21,29,23,26,25
"4",0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,3,2,8,5,7,4,6,9,10,13,12,14,30,31,15,11,32,17,16,18,29,19,27,26,21,28,24,22,23,20,25
"5",0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,2,3,5,4,8,6,10,11,7,9,13,28,14,16,12,31,15,30,17,32,19,29,22,18,24,20,23,21,26,25,27
"6",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,9,7,11,12,8,10,17,20,16,28,13,15,19,14,32,18,29,21,25,27,31,30,23,26,24,22
"7",0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,13,11,10,9,17,12,15,19,14,22,16,18,20,25,32,21,24,28,23,31,30,26,29,27
"8",0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,5,3,7,4,6,17,9,10,8,13,23,12,11,14,31,18,20,16,32,30,19,21,15,29,28,22,24,26,27,25
"9",0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,1,3,4,5,6,11,7,8,13,9,10,12,27,32,30,16,14,15,21,31,24,25,17,26,28,20,18,22,29,23,19
"10",1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,12,32,27,17,11,28,29,16,13,14,31,30,20,15,18,19,25,22,23,26,24,21
"11",1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,2,3,6,4,7,5,8,9,11,12,10,16,15,27,14,32,13,17,23,25,31,30,28,29,22,19,18,26,24,21,20
"13",1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
