"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,12,11,31,9,10,21,15,16,13,14,24,32,30,18,20,17,19,29,28,27,25,26,23,22
"2",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,1,3,4,5,8,6,10,7,11,9,14,13,29,12,15,32,21,19,17,18,20,31,16,22,30,28,23,27,25,26,24
"3",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,3,5,6,4,8,9,7,12,10,11,14,13,15,16,23,17,19,29,32,27,20,18,25,30,31,22,28,21,24,26
"4",0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,2,1,5,4,3,8,7,6,9,10,13,11,15,12,32,17,14,16,18,28,25,30,26,21,31,22,29,23,24,20,19,27
"5",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,7,6,5,11,8,9,29,10,13,32,15,16,19,18,12,17,14,30,31,20,26,23,21,27,28,22,24,25
"6",0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,10,9,30,7,15,11,12,13,29,14,31,32,16,24,18,25,27,28,26,21,20,19,22,23,17
"7",0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,8,6,7,5,9,31,24,10,11,12,32,29,13,14,30,26,15,16,28,25,27,18,22,23,19,17,21,20
"8",0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,32,11,15,30,13,14,22,21,16,28,19,17,18,31,25,24,20,23,27,29,26
"9",1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,22,6,9,7,10,8,12,17,11,25,28,30,26,19,16,31,32,27,13,14,20,18,29,24,15,21,23
"10",1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2,3,5,6,4,7,10,8,9,32,28,12,13,11,14,26,15,27,16,29,17,31,19,20,18,30,23,25,24,21,22
"11",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,2,1,3,4,7,5,6,10,9,11,8,17,12,14,15,13,32,16,18,30,29,20,19,28,27,22,21,31,26,24,25,23
"13",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,5,6,7,4,9,8,17,27,10,11,22,13,16,12,30,14,32,31,19,28,15,18,21,26,23,20,25,29,24
"14",1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,13,12,29,30,14,17,15,16,31,32,20,22,27,26,23,19,25,28,18,21,24
"15",0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,3,2,4,5,8,6,7,9,32,11,10,17,13,14,31,15,29,12,20,30,28,26,19,18,16,21,27,25,23,22,24
"16",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,10,8,14,9,12,11,25,13,15,18,19,16,17,32,28,31,26,22,20,30,24,29,21,27,23
"18",0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,32,12,16,30,14,23,31,29,13,28,15,19,17,26,20,21,22,25,27,18,24
"19",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
