"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,9,10,11,7,12,13,15,32,20,31,14,17,18,27,22,29,28,30,16,21,23,19,24,25,26
"2",0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,12,14,7,9,15,8,13,10,11,27,31,16,17,32,20,22,30,21,29,26,23,28,18,24,19,25
"3",0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2,3,6,4,8,5,7,9,10,12,25,11,17,31,32,15,13,14,30,27,22,26,24,29,21,16,28,20,18,23,19
"4",1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,4,3,5,8,12,6,9,7,11,14,13,15,10,31,28,30,29,32,24,26,27,25,17,16,21,19,22,20,18,23
"6",1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,4,3,10,6,5,14,7,8,9,12,11,16,18,32,30,13,28,17,22,15,31,20,19,21,24,29,27,25,26,23
"9",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,5,4,6,32,8,9,7,11,13,14,10,20,31,26,12,15,27,21,16,29,30,22,17,18,28,25,24,23,19
"10",0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,32,8,9,30,10,13,11,17,12,14,16,18,15,31,28,27,19,21,20,22,26,23,24,29,25
"11",0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,21,10,12,32,11,13,31,16,14,15,22,24,30,19,17,18,29,28,25,20,26,27,23
"12",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,12,9,10,11,8,14,27,18,32,19,16,17,31,15,22,23,13,20,24,21,29,26,30,25,28
"13",0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,2,6,3,5,4,9,8,7,13,23,12,10,15,11,14,20,19,16,17,30,29,18,24,32,31,26,25,21,28,22,27
"14",0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,5,4,3,6,7,9,8,11,12,10,16,24,15,14,13,20,17,19,21,18,22,30,32,25,23,31,28,29,26,27
"15",0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,4,3,6,8,7,5,9,10,12,13,31,17,11,14,30,19,15,20,18,32,16,28,27,22,25,29,23,26,21,24
"16",0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,12,32,9,11,13,29,24,17,14,15,16,19,31,20,30,22,27,21,26,18,23,28,25
"17",0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,9,8,13,12,11,10,32,17,19,31,16,14,30,20,15,28,26,21,18,27,29,24,25,22,23
"18",0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,4,5,3,6,7,8,10,11,9,31,12,19,13,14,15,32,28,17,16,30,24,20,25,21,18,29,23,22,26,27
"19",1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,9,7,32,10,11,12,14,27,13,18,17,15,31,16,30,19,21,29,20,25,22,28,26,23,24
"22",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,9,13,16,11,15,20,32,10,12,29,18,28,14,31,22,30,24,17,23,26,21,19,25,27
"23",1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,10,14,18,12,15,31,19,30,13,32,16,20,17,21,23,29,24,26,27,22,28,25
"25",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,3,2,4,5,6,9,7,8,12,10,30,11,32,13,14,29,16,31,18,27,15,28,24,17,25,19,26,21,22,23,20
"26",0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,1,3,4,8,5,6,9,7,10,11,28,12,13,31,19,18,30,16,15,14,32,26,20,29,24,17,25,27,21,23,22
