"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,2,1,5,3,4,6,7,8,17,11,9,12,10,32,31,27,13,19,14,30,29,18,16,25,28,21,20,23,15,26,22,24
"2",1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,5,4,6,10,8,9,7,32,14,11,15,12,17,16,13,19,18,26,30,31,27,25,29,28,24,20,23,21,22
"3",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,11,12,15,10,14,13,22,16,20,31,17,24,19,21,18,32,23,25,30,29,27,26,28
"4",1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,3,2,5,9,4,7,8,6,10,32,23,13,11,18,12,15,19,30,28,17,16,14,29,31,22,21,20,27,26,25,24
"5",1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,4,7,9,5,32,6,13,14,8,26,12,29,11,10,23,31,30,17,16,15,18,24,28,27,19,21,22,25,20
"6",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,10,9,11,12,13,14,16,30,17,31,28,15,32,27,23,21,29,22,20,18,24,19,25,26
"7",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7,9,12,13,32,10,11,15,31,14,16,18,17,21,23,19,27,30,29,26,28,25,24,22,20
"8",0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,7,6,5,10,29,12,8,11,30,9,22,28,32,17,26,31,16,13,23,24,27,14,15,25,21,19,20,18
"9",0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,32,11,13,12,20,16,15,14,27,17,18,28,31,19,25,26,22,29,23,30,21,24
"10",0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,4,3,5,7,8,6,9,11,10,13,12,32,31,17,15,14,21,27,18,16,26,22,30,29,20,23,25,28,19,24
