"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,2,4,3,5,6,10,7,11,31,8,9,32,28,12,30,27,29,18,13,25,23,14,21,15,19,16,24,17,26,22,20
"2",0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,32,8,10,12,9,13,11,31,28,17,27,15,14,16,19,18,30,26,29,24,25,21,20,23,22
"3",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,9,6,11,8,31,7,15,10,12,21,13,32,17,14,28,29,20,30,27,16,24,18,26,23,25,22,19
"4",0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,6,5,4,7,10,8,11,30,9,14,12,13,15,16,32,29,27,28,26,18,17,31,23,19,20,24,25,22,21
"5",0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,6,9,5,7,10,8,31,32,17,16,30,11,15,28,12,21,13,19,25,14,18,27,20,29,22,23,24,26
"6",0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,12,14,10,13,32,15,31,27,11,28,16,30,17,20,19,18,29,25,26,22,21,23,24
"7",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,15,10,9,11,12,17,16,32,13,14,29,26,31,24,18,28,20,25,30,27,22,19,21,23
"8",0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,3,6,4,5,9,7,8,10,11,12,18,13,28,20,31,32,29,14,25,16,15,23,17,30,19,26,27,24,21,22
"9",1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,5,3,4,6,7,8,9,29,10,11,31,12,13,16,32,17,15,14,28,30,27,25,26,24,21,20,18,23,19,22
"11",0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,8,7,11,12,30,13,15,10,14,17,32,20,31,27,29,16,21,18,22,19,28,23,26,24,25
"12",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,3,2,5,4,7,9,6,8,16,10,13,11,32,15,12,28,14,31,26,30,24,17,29,18,21,23,27,20,19,25,22
