"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,3,5,4,6,9,14,8,7,10,11,13,32,21,17,12,30,20,31,15,23,16,18,19,24,25,22,29,27,28,26
"2",0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,6,5,7,10,8,11,16,9,12,30,15,13,28,17,18,14,32,31,27,20,29,19,22,26,24,23,21,25
"3",1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,4,8,6,5,7,10,9,11,31,16,14,12,13,32,17,29,18,15,21,26,30,25,20,19,24,23,28,27,22
"5",1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,3,2,4,5,7,6,10,8,9,11,32,13,12,18,31,16,14,15,30,28,17,29,19,20,22,21,24,23,26,25,27
"7",0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,19,10,11,7,8,32,16,12,14,17,13,18,15,20,22,31,29,21,30,27,28,24,25,23,26
"8",1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,17,13,11,14,16,31,15,12,32,29,24,30,18,27,22,21,20,25,26,28,19,23
"9",0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8,9,16,11,32,10,12,13,19,22,18,31,29,15,14,30,17,20,27,28,25,21,26,23,24
"10",0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,11,9,10,12,18,14,15,13,20,16,32,17,31,29,30,27,23,26,19,24,25,21,28,22
