"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,9,10,8,12,13,11,18,14,26,19,27,16,15,17,29,30,31,32,28,20,25,21,24,23,22
"3",1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,3,2,4,7,5,6,8,9,16,12,10,13,31,11,30,15,14,32,18,28,17,26,23,27,19,25,29,21,24,20,22
"5",0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,9,11,8,16,12,14,32,17,13,23,20,31,21,28,30,26,25,15,19,24,29,18,22,27
"6",0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,4,3,12,7,8,6,5,9,11,10,14,30,13,32,16,15,31,25,28,23,19,18,27,29,17,21,22,24,26,20
"7",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,12,7,10,8,11,9,16,15,18,23,13,14,20,17,27,22,32,19,30,31,24,29,26,28,25,21
"8",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8,14,9,12,10,11,19,13,31,32,15,20,16,17,24,18,30,29,22,26,27,23,28,21,25
"10",0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,9,8,7,27,32,11,31,10,26,29,30,28,13,12,23,14,24,18,25,16,22,19,17,20,15,21
"11",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,32,9,11,13,26,12,14,15,30,31,16,29,28,18,17,19,21,25,23,27,20,24,22
"12",1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,12,9,10,8,20,11,13,15,16,18,14,32,19,22,17,31,24,23,30,21,26,25,29,27,28
"13",0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,6,5,9,4,7,15,10,8,28,11,16,12,32,13,14,30,26,31,17,23,22,21,24,29,27,18,25,19,20
"14",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,10,19,30,16,14,13,12,31,18,25,17,23,32,15,29,21,28,27,20,26,22,24
"15",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,9,8,12,10,11,32,16,13,15,14,19,30,17,25,31,18,29,21,20,27,22,26,28,23,24
"16",1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,30,10,9,11,8,12,16,31,32,27,14,17,13,15,25,26,28,29,21,18,23,24,19,22,20
