"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,4,3,7,5,10,6,11,9,32,8,12,30,14,13,15,27,24,18,29,16,28,31,17,22,25,26,19,23,21,20
"2",0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,3,2,4,5,6,10,8,9,7,12,13,32,31,15,11,16,14,17,20,26,29,18,27,22,19,30,28,21,23,25,24
"3",0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,32,8,10,9,11,12,16,15,13,17,26,14,19,24,30,21,29,18,31,20,28,22,27,23,25
"4",1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,15,13,18,14,17,32,30,19,29,31,16,25,26,28,23,21,20,27,24,22
"6",1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,10,8,7,9,11,12,16,31,30,32,29,15,19,17,14,28,13,18,22,20,27,21,25,26,24,23
"8",0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,2,5,4,3,6,7,8,9,10,12,11,13,14,15,32,17,16,21,22,31,30,18,20,24,29,26,19,25,28,27,23
"9",0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,16,7,9,8,10,11,14,15,12,19,13,17,20,18,31,23,32,30,29,26,21,25,28,22,24,27
"10",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,3,2,5,4,30,6,7,32,8,9,10,14,12,31,11,15,19,16,28,13,17,18,27,21,29,24,20,26,23,25,22
"11",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,8,10,32,31,11,14,15,12,30,26,21,29,23,28,13,16,27,18,25,19,24,17,20,22
