"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,24,11,14,8,9,23,10,13,15,20,12,29,25,32,31,27,30,28,18,26,22,19,16,17,21
"2",1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,5,3,4,9,6,7,8,10,11,12,14,17,28,31,13,16,18,30,32,19,29,15,25,23,24,27,20,26,22,21
"3",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,3,6,5,7,32,8,9,10,11,14,12,17,15,16,31,19,13,30,18,29,22,28,24,21,20,26,25,27,23
"5",1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,24,8,10,9,11,12,32,31,13,28,27,29,15,14,25,30,17,16,22,18,26,23,21,19,20
"7",0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,1,4,3,5,6,8,7,10,11,14,9,12,16,13,32,31,21,17,15,26,24,28,18,30,27,19,20,25,23,29,22
"8",1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,3,5,4,10,9,7,8,6,14,12,11,32,13,31,29,17,15,23,30,16,28,18,26,27,25,24,20,22,19,21
"10",1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,8,5,9,6,7,10,11,14,15,13,16,12,27,28,32,29,21,31,17,18,23,30,20,19,24,26,25,22
"12",1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,2,3,5,6,4,8,7,9,11,12,10,13,31,22,15,32,16,14,28,30,29,24,26,27,17,25,23,21,19,20,18
"16",1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,4,3,5,7,11,8,6,9,10,12,28,25,29,32,13,14,30,16,31,23,27,18,15,17,22,26,24,21,20,19
"19",0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,5,3,4,6,9,7,10,13,8,15,12,11,16,32,29,19,28,17,14,20,18,31,30,21,26,22,23,24,27,25
"20",1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,3,2,5,4,6,7,13,17,9,8,32,11,10,15,14,12,29,24,31,19,18,16,30,28,26,25,20,21,23,27,22
"22",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7,10,15,9,14,13,11,17,12,19,32,31,18,16,21,26,20,27,28,30,24,29,22,25,23
