"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,4,2,3,5,6,8,7,9,12,11,10,20,32,22,13,31,29,14,26,17,30,15,16,19,24,18,21,27,25,23,28
"2",1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,9,30,13,11,14,32,18,12,31,25,27,21,29,24,20,15,28,26,23,16,19,22,17
"4",1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,14,6,7,15,13,9,12,8,10,32,11,17,30,29,16,27,24,18,31,20,23,28,21,19,26,22,25
"6",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,4,3,5,9,6,7,8,32,10,11,15,21,13,12,14,16,23,20,22,30,18,26,31,17,27,24,19,25,28,29
"7",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,12,8,9,32,11,31,13,10,25,26,27,14,30,28,24,20,18,15,17,22,29,23,16,19,21
"8",0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,2,5,4,3,7,8,6,11,9,12,10,15,13,14,16,32,30,31,24,18,21,17,19,26,25,27,20,22,29,28,23
"9",0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,32,8,9,11,10,14,13,12,15,31,30,24,21,29,23,20,25,16,17,18,26,19,28,27,22
"10",0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,9,8,13,22,12,10,31,11,32,21,15,16,29,28,14,26,30,17,18,25,20,19,27,24,23
"11",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,2,4,5,7,6,12,10,8,9,11,13,31,29,32,22,30,15,14,28,19,20,25,27,17,23,16,26,24,21,18
"12",0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,13,12,14,17,16,31,32,15,20,28,23,29,19,27,30,21,22,26,24,18,25
"13",0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,32,31,30,12,22,10,13,11,15,18,29,20,16,27,14,17,26,19,23,28,21,25,24
"14",1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,9,10,20,14,11,30,13,32,12,26,24,31,16,21,15,17,23,18,28,29,22,19,27,25
"15",0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,31,29,9,10,26,11,32,28,15,13,24,12,25,27,30,14,23,17,22,18,19,21,16,20
"16",1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,11,10,12,13,32,31,16,14,15,29,18,17,30,22,26,27,28,24,19,21,25,20,23
"17",0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,15,11,8,10,13,32,12,17,26,16,18,19,14,25,27,21,29,20,28,31,24,30,22,23
"18",0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,14,11,13,30,12,32,25,26,15,29,31,17,16,24,18,27,28,20,23,22,21,19
"19",0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,30,11,32,13,14,12,24,18,15,16,17,20,26,19,22,27,31,21,29,28,25,23
"20",1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
