"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,11,28,9,10,17,32,12,14,20,29,22,13,16,18,31,15,30,19,26,27,24,23,21,25
"3",1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,9,12,7,32,10,11,13,14,8,30,15,31,22,16,17,28,19,18,27,20,29,23,21,26,24,25
"4",1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,9,10,11,32,13,15,12,14,31,28,18,16,29,23,20,21,17,24,30,19,27,25,26,22
"5",1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,12,8,14,9,10,15,11,13,32,17,20,30,31,21,18,24,16,25,27,28,19,22,23,29,26
"7",0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,11,10,32,20,12,14,30,13,16,31,19,17,29,18,28,15,22,23,26,25,21,27,24
"8",1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,2,4,3,7,5,9,6,8,10,12,11,30,31,15,13,32,14,17,24,16,20,19,26,29,27,25,28,18,22,21,23
"9",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,2,3,5,4,7,9,6,12,10,8,11,31,29,17,32,24,16,15,14,21,13,23,30,27,18,19,28,26,25,22,20
"10",0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,5,4,9,7,8,6,29,10,28,11,32,12,16,14,30,15,31,21,26,13,25,17,27,23,20,22,18,24,19
"11",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,12,6,7,8,9,32,11,10,13,21,30,31,17,16,27,15,14,25,29,18,22,19,28,23,20,26,24
"12",1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,10,6,7,8,28,11,13,32,9,12,31,19,17,15,29,30,21,20,14,24,27,16,26,25,22,18,23
