"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,13,8,12,9,10,17,11,31,15,32,18,30,14,19,16,20,29,28,27,23,22,25,21,26,24
"2",0,1,0,1,0,0,0,0,1,2,4,3,7,5,6,9,8,13,32,10,12,11,27,31,15,30,23,18,14,29,17,26,24,16,28,20,19,21,25,22
"3",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,9,8,32,31,30,28,11,29,14,26,27,16,12,23,13,19,17,15,25,24,21,20,18,22
"4",0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,8,9,10,11,14,32,12,16,15,13,28,30,17,23,31,18,26,29,27,25,20,22,19,24,21
"5",1,0,1,1,1,0,1,0,1,2,3,4,5,10,6,8,7,11,30,31,9,32,12,25,15,18,28,24,14,26,29,20,13,16,27,17,19,23,21,22
"6",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,28,12,15,17,21,31,32,14,13,29,23,25,30,27,16,19,18,26,24,20,22
"8",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,12,11,13,16,17,15,20,14,31,18,22,32,19,29,24,26,30,21,23,27,25,28
"11",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,21,11,12,14,10,31,32,16,15,13,24,17,26,27,30,28,23,25,29,20,18,19,22
"12",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,0,0,1,0,0,1,1,2,4,3,6,5,13,8,7,32,9,10,11,12,30,31,14,15,17,29,19,24,18,16,20,25,22,28,27,26,21,23
"14",0,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8,10,9,12,32,11,17,19,15,31,13,30,14,16,29,27,20,25,23,28,18,26,22,24,21
"15",0,0,0,0,0,0,0,0,1,2,3,4,5,9,6,8,13,7,10,32,31,19,14,11,12,29,17,30,23,16,22,18,15,28,24,27,25,26,20,21
"16",0,1,0,1,0,0,1,1,1,2,3,4,6,5,10,8,11,7,13,12,19,9,14,27,31,30,21,32,16,15,17,25,18,29,26,28,23,24,20,22
"17",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,13,12,32,14,15,31,27,30,29,16,18,17,28,26,20,21,24,25,19,22,23
