"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,7,10,11,8,12,15,18,13,23,14,32,19,16,17,20,21,31,30,25,24,29,22,26,27,28
"3",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,9,12,10,13,11,31,17,20,19,15,14,29,30,32,16,26,21,18,24,27,28,25,23,22
"4",0,0,0,0,1,0,1,0,1,2,3,8,5,4,6,9,7,10,11,32,15,30,12,14,13,31,23,20,21,16,17,18,19,24,29,22,28,26,27,25
"5",0,0,1,0,1,0,1,1,1,3,2,4,5,7,8,6,10,9,11,15,14,13,12,16,26,32,31,18,23,19,17,22,30,20,21,25,27,24,28,29
"6",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,0,1,1,1,0,0,1,3,2,5,4,6,7,11,32,15,9,10,30,8,13,12,17,14,20,29,31,18,21,16,26,19,24,25,23,22,28,27
"8",1,0,0,0,1,1,0,0,1,2,3,5,4,6,10,18,9,7,8,32,11,19,30,12,14,13,31,29,16,15,17,25,20,28,27,21,23,22,24,26
"9",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,0,1,0,0,1,0,1,2,4,3,5,6,9,8,7,10,12,13,11,26,31,18,28,30,29,32,27,16,14,17,25,15,20,19,23,21,24,22
"11",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,0,0,1,1,1,2,3,1,4,5,6,8,7,9,11,10,30,32,14,12,29,15,17,28,13,31,27,16,24,23,26,22,25,20,21,19,18
"13",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,1,0,0,1,0,2,3,1,5,4,6,10,7,8,9,13,14,11,29,30,32,12,15,16,26,18,23,21,17,31,20,22,28,25,27,19,24
"15",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,11,29,10,31,9,8,32,13,17,25,12,30,24,14,16,28,15,27,18,26,19,23,22,21,20
"16",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,14,12,10,9,16,15,11,32,13,31,25,29,30,21,18,17,19,28,23,26,20,27,24,22
"17",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,0,1,0,1,0,1,3,2,4,6,7,5,11,8,13,10,32,12,9,14,30,31,27,15,16,23,17,28,29,18,20,24,21,19,22,26,25
"19",0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,8,11,28,9,10,32,12,30,31,23,15,19,13,16,24,18,14,29,27,17,21,22,25,26,20
"20",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,31,13,7,10,11,14,9,15,32,30,28,16,12,19,29,17,20,21,26,24,23,18,25,27,22
"22",0,0,1,1,0,0,0,0,1,2,3,5,6,4,8,7,10,13,11,9,32,12,16,29,28,31,25,27,26,14,30,24,15,19,21,17,20,18,22,23
"23",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,11,12,13,32,14,16,17,15,27,22,30,31,23,24,18,19,25,29,21,26,28,20
"24",0,0,0,0,1,1,0,1,1,2,4,5,3,7,6,9,8,10,11,16,32,26,25,12,30,14,31,29,15,21,13,17,23,28,27,18,24,20,19,22
"25",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,13,23,32,9,10,12,11,17,16,27,14,22,25,19,15,20,18,21,30,28,31,24,26,29
"26",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,0,1,0,0,0,0,1,3,2,4,5,7,8,6,12,9,10,13,32,27,23,11,31,15,25,30,28,24,29,21,19,26,17,14,16,20,18,22
"28",1,0,0,1,1,0,1,0,1,2,4,3,6,5,12,11,7,8,15,9,10,19,16,14,18,30,13,17,27,21,32,22,29,31,23,28,20,24,26,25
"29",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,10,11,9,14,13,8,12,31,26,27,15,20,16,30,19,29,32,25,28,17,18,24,21,22,23
"30",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,27,31,16,11,32,12,29,10,13,22,28,14,15,30,23,19,20,21,17,18,26,24,25
"31",0,1,0,1,1,0,0,1,1,2,4,3,6,5,12,7,10,8,32,9,13,30,11,18,28,29,17,20,31,22,25,16,27,19,24,21,15,23,14,26
"32",1,0,0,0,0,0,1,1,1,2,3,4,5,10,15,6,7,8,17,9,11,14,12,32,13,30,29,18,31,16,22,20,19,21,28,25,26,27,23,24
"33",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,30,9,10,11,13,16,32,12,31,15,14,26,17,29,18,22,28,20,23,27,24,19,21,25
"34",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6,9,13,10,11,32,12,31,30,16,14,29,20,27,23,18,15,21,19,17,25,22,24,26,28
"36",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,14,11,10,15,28,13,12,27,31,32,24,23,30,29,20,26,18,17,16,19,25,21,22
"37",1,0,1,1,0,0,0,1,1,2,4,5,3,6,7,8,9,32,11,31,30,10,14,15,29,13,28,17,21,18,12,27,19,16,22,24,20,23,25,26
"38",1,0,0,1,1,0,0,1,2,1,3,4,5,9,7,6,18,10,8,12,31,32,11,27,24,25,15,30,13,29,23,28,16,14,17,26,21,20,22,19
"39",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,0,1,0,1,0,0,1,2,3,4,6,7,5,8,9,10,30,18,32,11,29,31,12,28,14,15,27,21,20,22,13,16,24,19,25,17,23,26
"41",1,0,0,1,1,1,1,1,2,1,4,3,5,7,6,8,16,11,9,10,12,32,14,13,29,17,18,15,25,31,28,24,20,22,19,30,27,23,21,26
"42",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,1,1,0,0,0,0,2,1,3,5,4,6,15,7,9,8,11,13,32,12,10,28,14,16,17,19,18,29,30,22,23,20,21,24,27,25,26,31
"44",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,1,0,0,1,0,1,2,6,4,3,5,7,8,11,10,12,9,16,32,13,17,15,31,30,14,18,22,21,25,28,19,29,20,23,27,24,26
"49",0,1,1,0,1,0,0,0,2,1,3,5,4,6,7,8,9,13,32,11,10,14,12,17,24,16,31,25,28,15,29,18,26,30,20,22,27,19,21,23
"50",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,10,8,9,12,31,29,11,15,13,32,23,24,28,16,14,17,30,18,22,25,20,19,21,26,27
"52",0,1,0,0,1,1,1,1,1,2,3,4,6,5,11,8,30,7,10,9,12,32,17,18,15,31,13,29,20,24,16,23,14,25,19,22,21,27,28,26
"53",1,0,0,1,0,0,0,0,1,2,3,4,7,8,6,5,15,10,31,9,11,14,13,27,32,12,30,18,22,24,23,29,28,16,17,25,20,26,21,19
"54",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,0,1,1,1,0,1,2,4,3,6,8,5,7,10,9,11,16,14,24,15,12,13,18,32,28,31,17,30,22,21,20,26,19,27,23,25,29
"56",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8,9,11,10,12,25,30,32,13,27,14,15,31,26,23,29,22,28,16,19,18,20,17,24,21
"57",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,12,9,30,10,14,11,29,32,31,22,13,23,27,25,17,15,16,21,28,18,19,20,24,26
"60",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,11,32,12,10,14,31,21,18,9,8,13,17,16,28,19,22,15,25,30,20,29,27,23,24,26
"61",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,12,13,9,10,30,31,32,11,14,16,22,15,18,17,19,29,23,25,28,20,27,21,26,24
"62",0,1,0,1,1,1,0,0,2,1,3,4,5,6,11,8,9,7,10,25,14,32,31,13,30,17,12,16,18,15,28,22,23,21,27,24,26,20,29,19
"63",0,0,0,1,1,1,0,1,1,3,2,4,9,5,6,8,7,31,10,32,12,11,30,27,29,15,13,14,17,26,28,16,22,19,18,23,25,20,21,24
"64",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,0,1,1,1,1,1,1,2,3,5,4,7,31,6,26,19,13,29,11,32,10,30,15,17,9,8,27,12,14,28,18,22,21,25,16,23,20,24
"67",0,1,0,1,0,1,1,0,1,2,3,8,5,6,4,9,7,17,31,14,10,12,21,32,15,11,13,20,29,30,16,24,19,28,18,26,23,22,25,27
"68",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,22,12,29,14,13,11,15,30,25,16,32,20,27,31,28,19,17,18,21,26,23,24
"69",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,9,12,8,11,10,15,14,13,32,22,17,25,16,18,29,31,30,28,24,20,27,23,21,26,19
"70",0,0,1,0,0,0,0,1,1,2,3,4,5,6,10,8,9,7,12,11,14,13,16,18,15,31,32,21,17,19,20,29,23,22,30,28,24,25,27,26
"71",1,0,1,1,1,0,1,0,1,3,2,4,7,6,5,8,10,9,15,14,11,12,13,16,17,19,22,18,21,28,23,32,31,24,20,25,26,27,30,29
"72",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,11,12,16,13,32,17,14,31,18,15,20,26,30,27,25,28,29,24,23,19,21,22
"74",0,0,0,1,1,1,0,1,1,2,3,4,5,9,6,7,8,10,32,31,13,11,12,28,16,14,20,29,30,15,24,25,27,26,18,17,21,23,22,19
"75",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8,9,32,10,11,13,14,25,16,12,31,15,17,26,30,29,19,22,28,27,18,24,23,20,21
"76",1,0,0,0,0,1,1,0,2,1,3,6,4,5,10,8,7,9,16,13,11,12,32,23,30,15,17,14,18,29,19,31,27,25,22,20,28,21,26,24
"77",0,0,0,1,1,0,0,0,1,2,3,5,6,4,8,7,31,10,9,11,12,15,30,13,27,32,14,16,18,17,29,19,25,28,21,23,26,20,22,24
"78",1,0,0,0,0,1,1,0,1,2,3,6,5,4,11,8,7,10,12,29,9,30,27,26,15,31,14,32,25,16,13,28,24,18,20,23,22,19,21,17
"79",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,10,8,9,11,13,19,12,14,18,16,25,17,21,15,31,32,24,30,22,20,29,26,23,28,27
"80",1,0,1,0,0,0,1,0,1,2,5,3,4,6,8,9,7,10,15,32,28,12,29,11,20,14,31,13,30,27,16,19,26,22,23,21,25,18,24,17
"81",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,16,11,10,8,9,13,12,14,22,28,15,19,29,18,17,31,23,32,25,30,24,20,26,21,27
"82",1,0,0,0,1,1,1,0,1,3,2,6,5,4,8,7,32,9,23,10,11,14,18,12,31,13,15,17,16,20,21,22,24,19,29,30,28,25,27,26
"83",0,1,0,0,0,1,0,1,1,2,4,3,6,5,32,8,10,7,12,9,15,31,14,11,17,22,30,16,13,19,21,18,29,20,23,28,24,27,26,25
"84",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,32,11,9,10,19,31,12,29,30,25,13,26,28,16,20,14,23,15,17,22,21,27,24,18
"86",0,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8,22,31,11,30,9,32,10,12,29,15,13,24,18,17,20,23,21,14,26,27,25,28,16,19
"87",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,11,10,12,14,32,13,31,30,24,19,16,27,15,29,18,26,21,17,28,22,20,25,23
"88",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,9,11,10,13,32,31,16,12,30,17,15,24,14,27,26,23,19,29,18,20,21,28,25,22
"89",1,0,0,0,1,1,1,0,1,2,3,5,6,4,8,7,32,11,10,9,12,23,14,13,31,16,30,17,15,29,22,26,19,21,18,20,28,24,27,25
"90",1,0,1,0,1,1,0,1,1,3,2,4,5,7,9,8,6,11,26,13,31,10,14,12,32,16,15,30,29,23,17,21,28,18,19,25,22,24,27,20
"91",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,1,0,0,0,1,1,1,2,4,3,6,7,5,8,18,10,9,16,11,12,17,14,15,13,32,19,20,29,23,30,24,27,21,26,28,31,25,22
"93",0,0,1,0,0,0,1,0,1,2,4,3,5,6,9,7,8,10,14,13,11,32,18,29,15,24,12,31,27,17,16,20,30,19,28,26,25,23,21,22
"94",1,0,0,0,0,1,0,1,1,3,4,2,5,6,7,9,15,8,10,32,31,11,12,13,17,30,26,25,14,28,16,29,24,20,18,22,23,21,19,27
"95",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,11,8,9,10,14,27,20,13,12,31,16,32,15,30,21,17,28,23,26,29,25,18,24,19,22
"96",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,0,0,0,1,0,1,3,2,4,5,11,6,7,8,9,10,13,14,20,32,15,16,12,18,30,28,29,31,19,17,27,26,21,23,22,25,24
"99",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,6,10,11,9,12,31,30,27,32,14,28,29,18,16,19,24,26,17,20,15,25,13,22,21,23
"102",0,1,0,0,0,1,0,0,1,2,3,4,5,7,12,6,8,32,9,14,30,11,10,20,13,16,31,29,28,27,26,25,15,22,21,19,17,23,18,24
"103",0,0,0,1,1,0,0,0,2,1,3,4,5,7,6,11,8,13,9,12,16,10,25,32,31,14,28,17,30,21,29,15,20,18,26,23,27,22,24,19
"104",0,0,0,0,1,1,1,0,1,2,3,4,6,8,7,5,9,13,12,11,10,17,15,30,21,14,16,27,31,28,32,19,22,29,23,18,25,24,26,20
"105",1,0,1,0,1,1,1,0,1,2,4,3,8,6,5,7,15,9,32,10,11,13,14,12,31,25,16,26,17,18,21,28,30,24,19,22,20,29,23,27
"106",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,10,8,12,11,9,15,17,13,32,27,14,19,16,18,26,20,31,29,30,21,28,25,24,23,22
