"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,11,8,13,9,10,32,15,12,28,27,17,14,23,16,20,31,18,24,30,26,21,22,25,29,19
"2",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,9,14,11,12,32,13,16,15,31,30,29,18,17,25,22,28,20,27,24,21,23,19,26
"3",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,0,1,0,0,0,1,2,3,6,4,5,8,10,7,9,12,30,11,14,13,31,15,32,27,22,28,21,17,25,29,19,20,26,16,18,24,23
"11",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6,9,11,23,10,14,16,32,13,17,12,25,15,31,22,30,27,29,21,19,18,24,28,26,20
"12",0,0,1,0,1,0,1,1,1,2,4,3,5,6,10,11,8,7,9,12,30,32,23,27,13,24,31,29,28,16,26,25,18,20,17,15,22,19,21,14
"13",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,0,1,1,0,0,1,1,2,3,5,4,8,7,6,9,11,10,13,26,12,14,25,27,16,29,30,15,32,31,24,28,18,22,23,17,19,21,20
"17",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,32,10,9,11,13,12,15,17,16,14,31,28,30,19,26,18,21,22,20,27,25,29,24,23
"19",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,10,11,31,13,32,29,12,14,30,16,25,15,26,21,17,27,23,28,18,20,24,19,22
"20",1,0,0,1,1,1,1,1,1,2,3,4,5,10,6,7,8,9,13,30,12,11,32,16,14,21,18,31,25,15,20,17,19,29,27,28,23,22,26,24
"21",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,31,10,9,11,12,14,15,13,19,16,27,21,20,23,17,32,25,18,26,30,29,28,22,24
"22",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,0,1,0,0,1,1,2,3,4,5,6,16,7,32,8,29,31,13,9,15,11,23,10,30,12,14,21,19,18,20,17,26,27,28,22,25,24
"26",0,0,1,0,0,0,1,1,2,1,3,4,6,7,10,5,12,9,8,28,11,14,32,18,15,13,31,17,27,30,16,26,20,29,19,21,25,22,23,24
"27",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,14,9,10,13,15,11,12,28,16,32,27,31,20,18,25,17,30,29,23,26,24,19,21,22
"29",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,16,32,29,9,31,28,27,10,30,26,12,15,24,11,14,19,18,13,17,25,22,20,21,23
"30",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,32,12,8,9,10,29,14,28,27,30,17,13,31,11,24,26,18,19,20,15,21,16,22,23,25
"31",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,11,14,28,16,9,30,29,31,13,15,32,17,18,12,27,26,19,20,23,24,21,25,22
"32",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,10,11,12,32,29,13,31,16,14,18,26,15,22,30,24,21,28,17,20,27,19,23,25
"33",0,0,0,1,0,1,0,1,1,3,2,4,5,9,6,7,8,30,12,10,15,17,32,11,31,13,24,14,29,28,18,16,27,19,21,26,23,20,25,22
"34",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,10,8,15,32,13,14,11,25,12,16,18,29,17,24,30,19,31,23,21,22,20,28,26,27
