"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,13,7,28,11,16,8,32,12,10,31,18,15,30,17,19,14,20,29,21,27,24,25,26,22,23
"3",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,27,9,12,32,10,16,30,13,11,29,14,31,15,20,18,22,19,17,24,28,23,25,26,21
"5",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,32,9,31,11,14,29,19,12,18,10,26,30,22,28,27,15,13,16,21,24,25,23,20,17
"6",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,12,10,17,11,31,13,32,16,24,14,15,28,29,30,20,18,21,19,27,26,25,23,22
"7",0,1,1,1,0,0,0,0,1,2,3,4,5,6,10,7,8,16,12,9,11,13,32,30,31,14,17,15,20,27,21,19,18,25,24,29,23,28,22,26
"8",1,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7,32,9,12,10,31,11,16,30,13,14,15,19,26,17,29,18,27,28,20,22,25,24,21,23
"9",0,0,0,0,0,1,1,1,1,2,3,4,7,5,8,6,19,11,10,9,32,14,22,30,13,31,12,29,28,17,15,27,24,25,18,21,23,20,16,26
"10",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,14,16,25,11,10,32,9,12,15,13,18,31,20,27,24,17,22,26,29,21,30,28,23,19
"11",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,9,13,10,16,12,11,15,32,29,31,14,30,17,24,28,22,21,25,20,19,26,27,23,18
"12",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,9,8,11,10,21,28,31,12,32,13,16,15,17,14,18,19,29,30,22,27,20,26,25,24,23
"13",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8,9,10,12,32,25,30,13,11,22,15,23,14,19,31,29,16,27,20,18,17,24,28,26,21
"15",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,0,0,0,1,0,1,2,3,5,4,6,10,7,8,9,11,32,12,13,14,31,29,15,27,16,30,17,18,28,19,21,20,25,23,24,26,22
"17",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,32,8,9,10,11,12,28,31,27,30,26,14,29,15,13,19,18,16,23,17,21,25,22,20,24
"18",0,0,1,0,1,0,1,0,1,2,3,4,6,27,5,7,31,8,32,10,9,12,30,11,14,28,23,13,18,17,19,16,15,29,24,21,26,22,20,25
"19",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,0,1,1,1,1,1,2,3,4,5,6,11,7,10,9,8,31,16,14,12,15,30,28,13,29,25,23,32,26,22,17,21,27,24,19,18,20
"21",1,0,0,1,1,0,0,1,1,2,3,6,5,7,4,8,15,9,13,20,10,11,12,29,14,24,32,30,31,16,17,19,28,23,18,26,27,21,22,25
"22",1,0,1,1,0,1,1,1,1,2,3,7,6,4,5,8,17,10,32,9,21,31,27,11,28,12,29,30,13,24,15,26,22,19,14,16,23,20,18,25
"23",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,0,1,1,1,1,0,1,2,3,4,6,5,9,7,8,14,10,11,32,30,17,12,16,28,19,31,13,18,23,15,29,27,26,25,22,24,20,21
"25",0,0,1,1,0,0,0,0,3,1,2,4,5,7,6,10,9,14,8,11,19,18,20,32,12,15,16,21,17,13,29,24,31,28,30,27,26,22,23,25
"26",0,0,0,1,1,1,1,0,2,1,3,4,5,7,6,9,8,19,11,10,15,12,16,32,20,14,18,13,21,17,25,23,30,27,26,31,28,22,29,24
"27",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,10,9,8,13,11,15,16,14,29,12,19,31,32,17,18,28,30,20,23,26,21,27,24,25,22
"28",1,0,1,0,1,0,1,0,1,2,3,4,6,5,9,7,32,8,13,10,12,17,31,26,11,14,19,15,23,16,30,29,20,21,27,18,24,28,22,25
"29",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,9,32,11,10,8,16,12,30,13,14,31,15,27,29,24,17,21,28,19,18,20,26,25,22,23
"30",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,28,11,10,31,14,9,29,32,27,30,12,16,24,20,13,15,22,25,23,21,18,19,26,17
"31",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,9,8,10,13,15,11,32,12,21,14,31,16,17,30,25,18,27,20,23,19,28,22,26,24,29
"32",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,11,8,13,32,10,14,30,12,31,26,22,27,15,16,20,28,17,29,18,21,23,25,24,19
"34",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,31,9,13,8,30,28,32,18,10,11,15,26,14,16,17,12,23,29,20,24,27,22,19,21,25
"35",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8,10,9,13,11,17,12,19,32,14,16,15,31,29,18,22,23,30,24,26,20,21,25,27,28
"36",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6,12,11,9,10,14,18,13,15,32,16,31,25,17,23,30,29,21,19,26,28,27,22,20,24
"37",1,0,0,0,0,1,1,1,1,3,4,2,6,7,5,9,8,10,11,12,13,15,31,14,23,20,17,16,18,32,29,30,19,28,27,26,24,21,25,22
"38",0,1,0,1,1,1,1,1,1,2,3,4,5,6,11,14,8,7,9,10,13,15,12,20,16,32,30,17,31,29,19,18,27,28,22,26,25,21,23,24
"39",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,11,15,12,32,13,14,30,18,26,17,16,31,23,28,29,19,27,20,21,25,24,22
"40",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,12,10,15,11,9,31,13,30,32,14,20,16,23,17,24,29,19,26,18,22,21,27,25,28
"41",1,0,0,0,1,0,0,1,1,2,3,7,4,5,6,8,9,10,15,32,31,12,11,17,19,14,30,13,16,29,28,18,24,20,27,21,26,22,25,23
"42",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,10,17,8,12,9,13,14,11,32,28,16,30,31,21,18,27,15,19,20,23,29,26,24,22,25
"43",0,0,1,0,0,0,1,0,1,2,3,5,4,7,9,8,11,6,10,16,31,12,29,18,32,13,19,27,14,17,15,28,30,20,24,21,22,26,25,23
"44",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,12,10,11,15,14,20,13,24,17,18,32,19,16,31,27,30,22,29,28,23,21,26,25
"45",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,10,12,11,14,21,20,32,16,13,31,27,15,28,30,18,23,24,17,22,25,19,29,26
"46",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,1,1,0,1,0,1,3,2,4,5,6,12,14,8,7,9,10,15,11,13,19,21,17,32,30,18,16,26,24,31,29,20,23,22,28,25,27
"48",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,12,11,8,10,27,24,15,32,13,28,18,31,14,16,20,23,30,21,26,29,25,17,19,22
"50",1,0,0,0,0,1,1,1,1,2,3,4,6,5,9,7,8,11,32,12,29,13,10,14,15,17,31,20,30,16,18,19,22,28,25,21,24,27,23,26
"51",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,1,1,0,0,1,1,2,4,5,3,6,7,9,8,10,13,15,12,11,14,32,16,17,31,25,29,28,30,18,19,20,21,27,22,24,23,26
"53",1,0,1,1,1,1,1,0,2,1,3,4,6,5,7,9,8,11,10,20,12,13,15,32,14,31,26,16,23,21,30,19,29,17,27,24,18,28,25,22
"54",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,10,9,13,12,18,11,14,32,15,17,20,16,19,31,30,21,24,27,29,28,23,26,22,25
"56",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,13,8,9,28,14,15,11,10,31,32,12,30,16,17,18,19,29,22,26,21,27,23,24,20,25
"57",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,12,10,9,11,32,24,13,31,29,17,23,28,30,21,14,25,16,15,27,26,20,18,19,22
"58",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,32,28,11,10,12,27,13,17,16,14,15,31,30,22,21,19,29,18,20,25,24,26,23
"59",0,1,0,1,1,0,0,1,1,2,4,3,6,5,9,7,8,11,32,12,31,10,13,17,14,19,15,25,21,18,20,16,22,28,23,27,24,26,29,30
