"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,10,11,8,9,12,13,32,21,31,28,27,14,30,19,16,29,24,18,15,17,26,20,22,25,23
"4",0,0,1,0,0,0,0,1,1,2,3,4,5,10,6,8,7,30,14,13,11,17,9,16,15,32,12,18,31,19,21,28,20,24,23,26,25,22,29,27
"5",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,14,13,8,11,9,32,15,31,10,12,24,28,17,16,30,19,18,29,27,20,26,23,25,22,21
"6",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8,11,32,13,10,9,12,31,16,29,14,15,26,30,27,28,24,25,19,17,22,23,18,21,20
"8",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,13,8,11,9,10,12,19,31,30,16,32,20,29,25,15,14,17,21,23,28,18,27,24,26,22
"10",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,1,1,1,0,0,1,2,5,3,4,7,6,12,8,9,11,15,10,16,31,32,30,13,14,18,23,25,20,29,28,27,17,19,24,26,22,21
"12",0,1,1,0,1,1,1,1,1,2,4,3,5,8,6,7,9,15,32,17,18,11,10,12,31,16,29,13,30,22,26,14,19,21,20,24,27,25,28,23
"13",0,0,1,1,1,1,0,0,2,1,3,6,5,4,8,13,7,10,9,11,26,12,30,14,32,17,15,25,29,31,22,19,28,20,24,21,16,27,18,23
"14",1,0,0,1,0,0,1,1,1,2,3,4,5,6,30,7,22,15,8,9,11,10,31,16,32,29,28,13,27,18,12,26,17,19,14,20,25,24,23,21
"15",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,10,9,8,11,13,15,12,30,14,31,16,32,17,29,28,18,19,24,27,20,25,26,23,22,21
"18",0,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6,11,32,12,9,13,10,15,14,16,31,30,19,22,28,29,17,26,27,24,23,18,20,21,25
"19",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,10,7,9,11,31,32,13,12,15,16,30,29,14,17,20,18,28,19,23,24,27,21,26,22,25
"20",0,1,0,1,1,0,1,0,2,1,4,3,6,5,10,7,9,11,8,12,15,13,20,23,32,14,31,21,19,22,30,25,16,27,28,29,26,17,18,24
"21",1,0,1,0,1,0,1,0,1,2,4,3,5,8,7,6,10,29,9,15,11,16,14,13,19,32,12,31,17,21,27,26,30,20,24,18,23,25,28,22
"22",1,0,1,0,1,0,0,1,1,2,3,6,4,7,5,8,30,32,10,9,31,28,29,17,27,12,21,11,13,26,14,15,16,18,23,25,19,22,24,20
"23",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,0,0,0,1,1,3,1,4,2,7,5,6,11,8,9,30,32,15,10,12,17,16,14,31,18,13,20,29,27,28,21,19,23,22,26,24,25
"25",0,1,0,1,1,0,0,1,1,2,3,4,5,9,6,7,8,13,12,11,10,14,32,30,19,26,16,15,31,29,28,27,24,18,17,22,21,25,20,23
"26",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,32,10,8,9,11,13,17,18,12,16,15,19,14,24,30,29,25,21,31,27,20,23,28,26,22
"27",0,1,0,0,1,0,0,1,1,2,3,4,6,5,9,7,10,8,32,19,14,23,13,31,26,11,30,12,27,29,15,17,20,16,28,24,22,18,25,21
"28",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,32,10,11,15,31,12,13,16,14,30,17,21,28,22,24,19,18,20,23,25,29,26,27
"29",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,9,8,10,31,13,11,32,15,12,14,16,29,30,17,28,25,20,18,19,26,22,23,24,27,21
"30",0,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7,15,9,19,10,11,13,12,17,18,14,32,30,20,16,29,31,21,26,25,24,22,28,27,23
"31",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,9,16,30,14,12,11,15,32,13,18,31,29,27,26,20,17,19,24,21,28,25,22,23
"32",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,0,1,0,0,1,2,3,4,7,6,5,8,9,11,10,12,14,13,29,15,17,28,32,31,30,16,27,23,21,24,26,18,19,22,20,25
"34",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,11,9,10,12,31,32,13,21,30,14,15,17,20,28,29,26,16,18,19,24,27,22,23,25
"35",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
