"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,16,32,12,11,19,29,20,13,31,25,30,17,14,15,18,22,23,28,26,24,21,27
"4",0,0,1,0,1,0,1,0,1,2,3,5,6,4,8,7,10,9,15,11,27,12,32,30,14,31,29,13,28,17,21,16,19,20,18,26,25,23,24,22
"5",0,1,0,0,0,0,1,0,1,3,2,4,6,7,5,10,8,30,32,11,9,26,12,27,14,31,19,29,20,18,28,13,23,21,15,25,17,16,24,22
"6",0,0,1,1,0,1,1,0,1,2,3,5,6,4,32,10,7,8,11,9,13,12,30,20,18,17,14,24,16,29,15,22,28,31,21,25,19,27,23,26
"7",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,10,9,8,11,32,16,13,31,14,18,12,24,30,29,17,27,15,26,28,25,22,19,20,23,21
"8",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,11,9,10,12,17,14,13,15,27,18,22,16,21,31,19,23,32,29,20,30,28,25,24,26
"9",1,0,1,1,1,0,1,0,1,2,4,3,5,8,9,6,7,30,19,11,10,32,13,31,23,14,12,21,16,29,18,28,15,25,27,17,26,22,20,24
"10",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,11,12,9,14,28,10,15,19,13,30,32,17,16,22,21,18,27,20,29,25,26,31,23,24
"11",1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,28,10,32,8,9,12,11,15,16,13,29,19,14,18,31,22,30,26,24,20,21,27,23,17,25
"12",0,0,1,1,0,0,0,1,1,3,2,5,4,6,7,9,10,8,13,11,31,15,18,14,12,28,16,32,19,23,30,17,27,20,21,22,26,25,29,24
"13",0,1,1,0,1,0,1,1,1,2,3,5,4,9,7,6,13,8,32,10,31,16,14,11,30,12,15,20,19,29,27,18,17,21,24,26,28,22,23,25
"14",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,12,10,31,11,15,28,32,21,17,13,25,16,27,14,30,29,26,19,24,23,22,18,20
"15",0,0,0,0,0,1,0,0,1,2,4,3,5,9,10,7,8,6,12,14,11,13,16,15,32,30,31,18,20,17,23,24,22,25,19,28,29,21,27,26
"16",0,0,1,1,0,0,1,0,2,1,3,5,4,6,7,8,31,32,9,12,10,13,11,17,30,15,14,20,16,29,24,18,19,25,22,26,21,28,23,27
"17",0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,8,7,11,10,12,15,14,28,29,32,13,20,31,23,16,30,19,17,18,22,21,24,27,25,26
"18",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,1,1,1,0,0,0,1,2,3,4,5,12,6,7,14,20,8,10,32,11,9,29,16,13,30,27,18,31,28,15,17,19,22,24,26,25,21,23
"20",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,10,32,11,8,12,9,15,30,13,31,28,18,29,26,14,27,17,20,16,19,24,21,23,22,25
"21",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,11,8,12,10,9,32,13,14,18,16,27,15,28,22,31,19,30,17,21,23,29,20,26,24,25
"23",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,10,8,9,16,32,11,15,14,12,30,28,25,26,13,18,31,29,24,22,20,27,17,23,19,21
"24",1,0,0,1,1,0,1,0,1,2,3,6,5,4,9,10,7,8,11,12,14,26,30,13,20,15,17,16,32,31,28,23,22,21,19,18,29,24,25,27
"25",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6,31,9,10,11,12,32,16,30,17,21,14,28,18,13,19,20,29,26,15,23,25,24,27,22
"27",0,0,1,0,1,0,1,1,1,2,3,4,5,7,32,6,8,9,13,10,11,12,31,19,18,29,30,15,21,27,14,20,25,16,24,22,23,17,26,28
"28",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,12,9,11,10,28,15,21,14,24,22,18,19,13,27,32,20,31,16,23,17,25,29,26,30
