"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,0,0,1,2,5,3,6,4,7,8,11,9,10,14,12,13,18,16,26,32,15,29,17,31,28,19,24,27,30,20,21,25,23,22
"2",1,0,1,0,0,0,1,1,1,2,3,4,8,7,10,5,6,9,31,11,13,12,32,30,14,15,19,17,28,16,18,27,20,22,29,26,25,23,24,21
"3",1,0,1,1,0,1,0,1,1,2,3,4,6,10,8,5,9,7,11,31,14,24,12,32,17,13,25,16,15,27,29,23,19,20,18,30,28,21,22,26
"4",1,0,0,0,1,0,0,0,1,2,4,5,3,7,6,9,12,8,10,22,11,31,28,32,29,30,27,13,14,15,16,21,20,25,19,17,24,26,18,23
"5",0,0,0,0,0,1,1,0,1,2,3,4,5,6,31,7,8,10,12,11,32,22,13,9,15,17,14,16,30,29,18,19,26,20,25,28,21,24,27,23
"6",0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,8,9,11,7,14,32,15,12,13,21,31,30,29,26,18,16,28,20,23,19,17,27,22,25,24
"7",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,11,14,9,10,17,12,13,18,22,32,19,16,15,30,31,21,20,27,29,24,25,28,26,23
"8",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,11,7,10,9,12,14,16,15,21,13,32,17,20,26,30,19,31,28,18,22,29,27,24,23,25
"9",0,1,1,0,0,0,1,1,1,5,2,4,3,7,6,32,8,22,16,13,31,9,10,17,11,29,18,14,23,12,15,20,26,30,24,28,27,21,19,25
"10",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,10,11,12,31,17,20,13,22,32,14,21,15,16,18,27,30,28,25,29,24,19,26,23
"11",1,0,0,0,1,1,1,1,1,2,4,3,5,10,6,9,7,8,12,13,28,11,14,18,21,23,17,22,15,32,16,24,30,31,20,19,27,29,26,25
"12",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,10,9,30,8,11,29,12,32,25,15,13,31,14,18,16,28,22,27,24,26,17,23,21,19,20
"13",0,1,1,1,0,0,1,1,1,2,4,3,5,6,10,11,7,15,8,12,9,13,32,22,28,31,21,14,30,18,29,19,24,16,26,27,17,25,23,20
"14",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,13,9,16,19,12,10,15,14,17,32,11,31,25,30,24,21,18,20,28,29,26,22,23,27
"15",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,13,9,10,11,12,32,22,31,14,29,17,30,18,26,19,27,25,16,15,20,28,24,21,23
"17",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,0,1,0,0,1,1,2,3,8,6,4,9,10,5,7,12,11,16,14,23,13,32,30,17,27,29,26,31,28,15,20,18,19,24,21,25,22
"19",0,0,0,0,0,1,0,0,1,2,3,4,5,11,8,6,7,12,10,17,14,9,15,16,13,22,23,30,21,31,29,18,32,19,20,26,27,24,25,28
"20",0,1,0,1,0,1,1,1,1,2,4,3,8,5,14,9,6,7,10,13,32,11,12,27,31,16,29,17,18,22,20,15,30,28,19,26,21,25,24,23
"21",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,11,9,7,10,12,32,13,14,17,21,15,19,16,26,20,31,18,24,28,30,29,22,23,27,25
"22",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6,9,10,12,13,11,31,29,32,30,21,20,16,18,15,17,19,14,27,28,25,26,22,24,23
"23",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8,11,9,15,32,10,17,16,31,14,13,30,12,22,26,25,18,20,29,24,23,19,21,27,28
"24",1,0,0,0,0,1,0,0,1,2,3,4,5,7,10,6,30,32,11,9,8,29,19,14,12,31,13,25,18,21,16,15,17,23,27,20,28,24,26,22
"25",0,0,0,1,1,0,1,1,1,2,3,5,4,8,9,7,6,11,13,10,32,29,12,31,15,17,14,18,30,16,19,27,20,22,26,28,25,21,24,23
"26",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,22,9,10,14,13,32,11,19,12,24,15,30,16,31,26,17,29,28,21,27,23,20,25,18
"29",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,9,15,11,8,10,12,13,20,32,19,14,16,17,18,31,29,22,27,21,24,30,28,25,23,26
"30",0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,14,10,27,11,12,13,31,28,22,16,32,26,17,29,15,25,19,30,21,18,24,20,23
"31",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6,9,10,12,13,32,11,15,31,24,18,26,27,25,30,28,14,29,23,17,21,16,19,20,22
"32",1,0,0,1,1,1,1,0,2,3,1,4,5,7,6,9,8,10,14,15,29,17,11,12,24,32,18,13,16,21,23,22,31,19,20,28,30,26,25,27
"33",0,1,1,0,1,0,1,1,1,2,3,4,8,5,11,9,6,10,7,12,14,15,16,21,13,30,17,32,18,24,25,29,28,20,31,19,27,26,22,23
"34",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,10,16,8,9,15,11,13,12,29,21,31,26,14,32,25,30,28,24,17,18,27,22,19,20,23
"35",0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,11,8,10,9,19,15,14,31,16,12,32,13,30,26,17,28,27,18,29,22,25,20,23,21,24
"36",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,0,0,1,0,0,1,1,2,3,4,5,7,9,6,13,8,10,17,12,21,20,11,31,32,16,15,30,14,22,19,18,27,24,25,28,23,29,26
"38",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,11,8,9,10,12,31,14,32,30,23,27,13,15,29,24,17,26,16,18,19,28,20,25,22,21
"39",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,14,12,7,9,17,15,11,32,10,13,29,31,22,16,21,26,23,28,18,30,24,19,27,25,20
"40",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,32,11,10,15,13,18,12,31,28,14,27,16,19,22,17,30,29,20,23,21,24,26,25
"41",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,9,10,13,12,28,11,32,31,29,30,14,15,16,25,21,27,17,26,23,24,19,22,18,20
"42",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8,9,26,11,32,12,10,17,16,20,13,30,14,31,24,15,18,28,21,22,19,27,29,25,23
"44",0,1,0,1,0,1,1,0,1,2,4,3,5,9,8,6,7,10,11,12,16,19,32,14,22,13,18,23,15,27,17,20,31,28,21,25,24,30,29,26
"45",0,0,1,1,1,1,1,0,1,2,3,4,7,5,9,10,6,8,11,12,32,13,16,15,14,18,23,22,17,21,19,31,20,30,29,27,25,26,28,24
"46",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,10,8,9,29,32,31,14,25,30,13,20,24,27,28,17,26,22,19,18,11,12,23,21,16,15
"47",0,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8,9,10,11,12,30,32,13,15,14,31,24,17,20,16,29,25,19,18,23,27,21,28,26,22
"48",0,0,1,1,0,0,0,1,1,4,2,3,5,7,6,8,10,9,32,14,13,30,11,22,19,12,15,17,16,20,18,29,24,23,27,31,25,21,26,28
"49",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,11,9,23,31,32,30,12,26,20,29,28,25,14,27,21,18,22,13,24,16,15,17,19
"50",0,1,0,0,0,1,1,1,1,2,3,6,5,4,7,11,32,8,9,10,15,18,12,28,19,13,16,17,14,27,31,20,30,29,22,26,21,23,25,24
"51",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,11,10,32,12,31,23,14,30,13,25,15,29,26,24,17,28,22,27,16,20,21,19,18
"52",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,0,0,1,1,1,1,2,4,3,5,7,29,6,32,8,9,27,11,10,30,14,31,13,12,20,15,28,16,26,17,21,18,22,24,19,25,23
"54",0,0,0,0,0,0,0,0,1,3,2,4,5,10,6,7,8,15,9,12,14,13,31,11,32,24,16,20,17,21,18,30,19,27,28,23,29,22,25,26
"55",0,0,1,0,1,1,1,1,1,3,2,4,7,5,6,9,8,10,11,14,13,12,32,16,17,31,20,15,19,25,29,22,24,21,30,18,28,23,26,27
"56",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7,9,10,11,32,12,31,14,13,16,15,17,30,29,25,19,18,28,24,20,21,26,23,27,22
"57",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,1,0,0,0,0,1,2,4,3,6,11,5,7,8,10,9,15,13,14,12,16,21,17,18,25,30,24,32,29,31,22,23,19,27,20,28,26
"59",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,13,12,8,10,9,31,32,27,11,22,30,25,17,14,26,29,24,28,23,16,15,20,18,19,21
"60",0,1,0,1,0,1,1,0,1,2,3,5,6,4,7,32,28,8,31,9,29,11,14,13,10,12,27,16,30,20,17,15,19,26,18,25,24,22,21,23
"61",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,0,1,1,0,1,2,4,3,5,12,6,7,9,11,8,10,20,14,17,32,13,18,15,16,27,31,19,24,21,22,23,25,30,26,28,29
"63",0,1,1,0,0,1,0,1,1,2,4,3,5,9,6,11,10,32,7,8,12,15,16,31,25,29,18,19,14,17,13,23,22,24,20,26,30,21,28,27
"64",1,0,1,1,1,1,1,1,1,2,3,5,4,7,6,9,10,8,14,16,30,11,12,13,31,23,26,28,15,32,29,24,25,27,22,20,17,21,19,18
"65",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,9,7,27,10,11,32,13,17,31,12,16,30,15,25,29,14,26,28,24,20,19,18,23,21,22
"66",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,12,10,11,14,16,13,15,32,29,28,22,30,31,17,27,26,19,18,21,25,23,24,20
"67",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,0,1,1,0,1,1,3,2,4,8,10,6,5,9,7,11,31,12,32,29,23,16,13,30,14,28,15,17,27,24,20,22,18,26,19,21,25
"69",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,12,9,32,10,16,29,19,15,23,11,14,31,13,25,28,18,17,22,26,30,27,24,20,21
"71",1,0,1,1,0,1,1,1,1,3,2,4,5,8,7,6,9,10,11,15,28,16,30,14,12,13,32,29,31,26,22,27,25,23,18,17,21,19,20,24
"72",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,9,30,16,10,25,28,11,31,32,18,13,23,12,29,14,15,27,20,24,19,26,17,22,21
"73",1,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8,9,32,10,31,30,11,29,16,12,25,14,19,13,27,28,24,17,15,18,20,21,22,26,23
"74",1,0,1,1,1,0,0,0,1,2,4,5,3,8,7,6,9,13,10,28,12,22,32,31,14,11,29,16,30,19,18,21,25,15,27,17,26,20,24,23
"75",1,0,1,0,1,1,1,0,3,1,2,5,4,6,7,10,9,11,8,31,12,13,32,15,20,16,19,17,28,14,27,29,18,30,24,25,23,22,21,26
"76",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,25,13,17,14,12,30,15,32,19,16,21,22,31,18,20,23,24,26,27,28,29
"77",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,11,9,8,10,12,13,15,32,18,29,14,31,19,27,16,17,30,25,28,22,21,23,20,24,26
"78",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,0,0,0,0,0,0,1,2,3,5,6,4,9,8,10,7,15,11,12,27,14,13,29,24,32,19,31,30,25,28,23,18,20,16,17,26,21,22
"80",1,0,0,0,0,0,0,1,1,3,2,5,4,6,8,12,7,9,10,11,15,21,13,26,16,14,24,17,18,30,32,19,20,22,27,31,28,29,23,25
"81",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,0,1,0,1,0,1,2,1,3,4,5,7,9,11,6,19,23,8,30,13,10,14,16,15,31,21,12,32,17,27,26,18,24,29,25,28,20,22
"83",0,1,0,0,1,0,1,0,2,1,3,5,4,8,6,7,10,9,12,32,29,11,14,18,31,19,13,17,15,30,20,16,28,23,22,25,27,24,21,26
"84",0,0,1,1,1,1,0,1,1,2,3,4,7,6,5,8,9,31,13,10,12,28,11,27,32,15,24,30,16,14,29,22,26,25,18,20,23,21,19,17
