"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,0,0,0,1,2,3,4,6,7,5,11,12,9,10,8,29,13,16,30,14,22,31,32,15,23,26,20,27,25,17,28,21,18,19,24
"2",1,0,1,1,0,0,0,0,1,2,4,6,3,11,5,8,9,20,7,10,12,13,27,16,17,26,32,14,31,30,28,15,29,25,19,22,18,21,23,24
"3",0,0,0,1,0,1,0,0,1,2,3,4,9,6,5,7,10,11,12,8,13,17,14,32,16,19,15,20,18,31,22,30,24,21,27,28,23,25,29,26
"4",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,0,0,1,0,0,0,1,2,4,3,6,5,9,7,8,12,11,32,10,27,13,16,17,20,31,14,15,29,18,19,30,21,25,22,24,28,26,23
"7",0,1,0,0,0,1,1,1,2,1,3,4,6,5,9,7,12,10,16,13,8,14,31,15,11,17,19,32,18,26,21,20,22,30,29,28,23,24,27,25
"8",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,10,28,11,14,12,13,17,29,32,15,30,26,16,20,31,19,27,25,23,24,18,22,21
"10",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,9,8,10,11,12,13,16,14,15,18,17,21,19,32,20,31,22,29,26,25,23,28,24,27,30
"11",1,0,0,1,0,0,0,1,1,2,3,4,5,6,12,8,32,7,25,16,31,10,9,11,13,14,29,30,24,15,17,28,27,19,22,26,23,21,20,18
"12",0,0,0,1,1,1,1,0,2,1,3,4,5,7,6,11,9,8,12,14,10,13,31,30,18,15,32,29,24,25,28,16,20,17,23,19,22,27,21,26
"13",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,10,9,8,13,12,11,16,14,25,31,19,17,26,32,15,23,18,21,28,30,24,20,22,29,27
"14",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,1,1,1,0,0,1,2,3,5,6,4,7,8,10,11,9,14,31,12,15,32,16,13,30,21,18,29,24,26,17,19,25,27,23,28,20,22
