"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,10,7,13,9,31,27,32,30,11,15,12,14,19,24,16,21,29,23,25,20,28,22,17,18,26
"2",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,10,7,32,9,11,14,12,20,19,31,13,30,29,17,15,21,16,18,25,22,23,28,24,26,27
"3",1,0,1,1,1,1,1,0,1,2,4,3,6,5,9,8,7,10,32,13,30,16,29,11,23,28,12,31,19,14,15,25,26,20,21,17,24,27,22,18
"4",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,10,7,31,8,11,12,28,29,32,13,15,16,30,14,25,19,17,24,21,27,18,26,23,22,20
"6",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,20,8,9,17,31,10,11,12,13,14,15,16,18,19,32,28,25,24,27,29,30,26,22,21,23
"7",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,9,10,8,32,14,11,28,29,12,13,31,20,15,16,30,18,17,19,22,25,27,23,21,26,24
"8",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8,12,9,10,13,14,11,28,17,32,23,31,30,25,29,15,16,27,22,19,21,18,26,24,20
"10",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,11,9,16,10,13,12,18,32,14,31,15,30,27,17,23,21,28,20,29,22,25,26,19,24
"11",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,9,10,11,8,14,15,32,12,18,31,13,30,17,27,29,24,16,19,28,23,20,22,26,21,25
"12",0,0,0,1,1,0,0,1,1,3,2,7,4,5,6,9,8,12,13,10,11,14,19,30,31,18,32,21,15,16,20,29,27,28,17,25,26,24,22,23
"13",1,0,0,1,0,1,1,0,1,2,4,3,7,5,9,6,8,17,10,32,13,14,11,31,15,12,29,16,25,30,18,20,22,28,27,19,23,21,24,26
"14",1,0,1,0,1,1,0,1,1,2,3,7,6,4,5,29,9,8,11,20,10,12,26,32,27,19,14,13,30,16,15,31,22,25,28,24,17,23,18,21
"15",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,0,0,1,1,1,0,2,1,3,4,5,6,7,10,14,9,8,19,13,12,17,11,16,31,15,18,32,20,28,27,21,26,30,24,29,25,23,22
"17",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8,9,12,11,13,10,17,26,32,18,29,14,15,28,20,31,30,25,16,22,21,23,19,24,27
"18",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,1,0,0,0,0,1,2,3,4,5,6,10,7,11,8,30,32,9,14,13,12,31,25,15,28,16,29,18,19,24,26,21,23,27,17,20,22
"20",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,31,14,8,11,9,18,10,16,12,20,15,30,13,17,26,32,27,21,25,24,22,19,23,29,28
"24",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,12,11,10,14,9,16,13,18,17,32,23,27,21,15,26,24,20,19,31,30,22,28,25,29
"25",0,1,0,0,1,1,1,0,1,2,4,3,5,7,8,6,9,10,31,29,12,23,13,11,32,26,16,14,30,28,15,17,27,19,24,25,20,21,18,22
"26",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,31,12,10,26,11,13,18,14,15,19,16,17,30,29,21,20,32,25,28,27,24,23,22
"27",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,32,9,15,14,11,13,10,12,24,16,30,31,22,21,20,26,29,23,18,25,17,28,19,27
"28",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,0,0,1,0,0,1,3,4,2,6,5,7,11,10,8,9,12,31,13,15,29,16,14,17,30,19,28,20,32,22,25,27,26,18,21,23,24
"30",0,0,0,0,0,0,0,1,2,3,1,6,4,5,9,7,8,10,11,29,16,12,14,15,13,21,18,17,32,19,26,23,31,22,30,20,24,27,28,25
"31",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,30,9,31,8,11,13,32,10,16,14,19,15,29,12,17,21,20,18,25,23,26,24,28,22,27
"32",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,32,11,8,10,12,13,29,15,30,31,28,17,16,18,14,21,27,25,20,26,19,24,22,23
"34",0,1,0,1,0,0,0,0,1,2,3,4,5,6,31,7,15,8,32,9,18,10,12,13,11,14,17,30,20,29,19,16,23,27,26,28,21,24,25,22
