"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,1,1,1,1,1,1,1,3,2,6,5,4,9,7,8,12,11,10,30,13,18,14,32,19,26,17,31,15,16,20,29,21,28,27,24,22,25,23
"3",0,1,1,0,1,0,0,1,1,2,3,5,4,11,6,12,7,32,10,9,30,8,31,13,17,14,28,29,15,26,24,25,27,16,18,20,23,19,21,22
"4",0,1,0,0,0,1,0,0,1,2,4,3,6,7,5,8,32,11,10,12,9,18,13,31,14,24,19,15,28,21,30,16,20,25,17,29,26,22,27,23
"5",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,11,10,12,14,9,8,32,13,31,30,15,17,16,21,18,27,25,29,28,22,26,24,23,20,19
"6",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,12,15,29,17,13,14,21,18,31,32,16,19,26,28,22,30,20,23,27,25,24
"7",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,11,32,12,31,13,14,15,30,29,18,27,23,16,19,28,24,25,21,17,26,20,22
"8",0,0,0,1,0,0,1,0,1,2,3,4,6,5,10,11,9,8,12,13,30,7,14,31,32,18,21,15,28,17,16,25,19,27,22,20,24,26,29,23
"9",1,0,1,1,0,0,1,0,1,2,3,5,7,4,6,8,9,12,10,14,31,11,13,22,15,29,32,16,30,20,17,28,24,27,21,18,19,26,23,25
"10",0,1,0,1,0,0,1,0,2,1,3,8,4,9,5,6,7,13,10,11,32,26,12,24,19,21,27,14,15,17,30,16,18,22,31,20,23,29,28,25
"11",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,8,7,30,10,11,12,26,13,16,14,32,31,27,15,29,25,17,21,23,22,28,24,19,18,20
"12",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,9,32,12,11,13,22,16,15,27,14,17,31,29,19,18,20,28,30,24,26,21,25,23
"13",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,32,9,10,7,11,14,28,13,12,17,15,16,31,18,19,29,20,30,21,23,24,27,22,26,25
"14",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,9,10,32,31,12,11,15,13,14,17,30,16,24,29,18,23,25,27,26,28,19,22,20,21
"15",0,1,1,0,1,1,1,0,1,2,5,3,4,6,7,32,10,9,15,11,8,12,16,31,14,13,27,30,17,26,22,28,18,20,29,25,21,23,19,24
"16",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,11,10,9,31,12,15,16,13,32,30,14,29,17,27,19,20,28,18,26,21,24,23,25,22
"17",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,1,1,1,1,0,2,1,4,3,6,5,7,8,9,25,10,32,11,27,22,14,12,31,13,19,28,15,16,26,29,30,21,17,18,23,20,24
"20",0,1,1,0,1,1,1,1,1,2,4,3,6,8,7,5,9,11,10,12,14,13,31,32,30,16,28,26,17,29,24,27,15,18,25,23,19,20,21,22
"21",0,0,1,0,1,0,1,1,1,2,3,5,4,6,11,8,13,10,12,7,20,9,15,31,17,14,32,30,25,28,26,29,23,27,22,24,16,18,21,19
"22",1,0,0,1,1,1,1,0,1,2,3,6,4,5,7,8,11,10,9,13,27,12,32,29,25,14,30,28,31,19,16,15,21,26,18,17,22,24,23,20
"23",1,0,1,1,1,1,1,0,1,2,3,4,5,6,11,8,7,10,12,9,31,15,32,13,14,17,16,29,28,27,30,26,25,18,20,23,19,24,22,21
"24",0,1,1,0,0,1,1,0,1,2,4,3,5,6,29,7,9,8,13,11,17,15,10,12,32,31,16,28,14,30,19,25,23,18,20,21,26,27,24,22
"25",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,12,10,11,28,32,14,29,22,31,13,15,30,25,20,16,17,23,18,19,24,27,26,21
"27",1,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7,9,26,11,10,12,16,13,32,15,31,14,24,28,30,17,29,25,18,21,22,20,27,23,19
"28",0,1,0,0,1,1,0,1,1,2,4,3,6,5,9,7,10,32,11,8,12,30,31,28,18,13,16,29,15,14,26,17,19,27,25,23,20,24,21,22
"29",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,12,8,9,32,11,10,19,31,13,14,22,17,18,25,16,15,30,26,23,20,21,29,24,27,28
"30",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,10,8,9,14,32,11,15,13,12,30,26,17,29,31,28,16,25,18,27,19,20,24,22,21,23
"31",0,1,1,0,1,1,1,0,1,2,4,3,7,5,6,9,8,31,10,28,12,11,32,23,13,26,14,30,15,16,18,27,22,25,29,19,21,17,24,20
"32",0,0,1,0,0,0,0,0,2,1,5,3,4,8,6,15,13,9,7,11,17,12,29,14,23,10,32,16,30,27,22,31,28,25,18,19,26,21,24,20
"33",0,1,1,1,1,0,1,0,1,2,3,5,4,8,9,7,6,14,31,11,10,17,12,13,15,29,16,30,18,32,20,28,22,24,23,19,21,27,25,26
"34",0,0,1,0,1,0,1,0,1,3,2,4,5,6,11,8,7,9,12,10,14,26,13,16,32,15,18,20,29,23,31,17,24,27,28,30,21,25,19,22
"35",0,0,1,0,0,0,0,0,1,3,2,4,8,5,7,6,32,9,10,11,12,13,29,19,31,30,17,16,15,25,14,21,27,22,26,20,18,24,28,23
"36",0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,32,31,29,13,11,12,18,16,14,27,30,15,26,22,28,17,24,19,25,23,21,20
"37",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,12,9,31,30,18,29,17,32,11,15,20,14,19,13,16,24,28,26,23,27,25,21,22
"38",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,14,10,11,9,16,12,13,31,15,28,30,22,29,32,19,17,27,18,21,26,24,20,25,23
"39",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,9,8,10,11,12,15,14,13,32,30,16,31,17,24,18,20,19,27,29,22,28,25,21,26,23
"40",0,1,0,1,0,0,1,0,1,3,2,4,5,6,9,7,8,10,30,15,31,13,11,14,16,12,32,26,22,17,18,27,29,28,23,20,19,24,21,25
"41",0,0,0,1,1,1,0,1,1,2,3,4,6,5,9,7,8,28,10,11,14,13,32,31,29,30,12,16,18,17,26,15,25,27,23,20,19,22,24,21
"42",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7,10,12,9,11,20,18,16,13,32,22,15,17,14,23,21,19,25,27,30,24,28,29,31,26
"44",0,0,1,0,0,1,1,1,1,2,3,4,8,5,7,6,32,10,15,11,30,9,31,29,20,13,12,17,14,18,16,19,27,25,28,26,22,23,21,24
"45",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,11,14,31,8,10,9,12,13,32,15,16,17,29,19,24,18,22,30,23,27,21,20,28,25,26
