"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,1,1,0,0,1,1,3,2,5,4,7,6,9,8,11,13,10,29,19,14,20,18,32,31,12,15,17,28,25,16,21,26,24,22,30,27,23
"3",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,10,9,8,12,29,11,31,13,30,15,32,16,17,28,14,21,27,26,23,20,25,22,24,19,18
"4",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,10,6,11,32,9,31,16,12,24,13,30,14,23,29,27,18,17,26,15,19,28,25,22,21,20
"5",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8,30,12,9,17,10,20,14,15,11,13,28,32,31,16,26,27,29,25,18,22,21,19,24,23
"7",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,12,10,9,18,8,11,32,13,30,14,16,23,31,29,15,24,17,20,25,19,21,26,22,28,27
"8",1,0,1,0,1,0,1,1,1,2,3,6,4,5,7,9,8,10,32,11,30,12,13,14,29,21,15,31,22,16,28,17,20,18,27,26,19,23,25,24
"9",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,9,10,13,8,29,14,11,12,32,31,15,23,25,30,28,16,17,22,21,18,27,26,19,24,20
"10",1,0,1,1,0,1,1,0,1,2,3,7,4,5,6,8,9,10,28,11,12,14,15,31,13,32,30,16,23,29,17,19,27,20,18,26,25,21,24,22
"11",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,10,9,16,13,32,30,12,8,11,14,17,28,31,27,20,23,15,18,29,25,26,21,22,19,24
"12",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,13,10,12,11,16,14,25,15,17,19,18,32,24,20,30,21,29,22,27,26,31,28,23
"13",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8,11,31,16,10,13,9,14,27,30,12,15,28,19,24,32,20,18,17,21,23,26,29,22,25
"14",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,32,12,21,11,13,17,14,15,16,31,22,30,29,25,27,23,18,28,20,19,26,24
"15",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
