"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,0,1,1,1,2,4,3,5,6,13,10,9,8,11,7,17,14,15,12,18,29,16,19,31,30,32,28,27,24,20,25,26,22,23,21
"2",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,31,10,14,11,9,12,16,15,13,32,30,17,18,19,20,24,23,29,21,22,25,26,28,27
"3",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8,32,9,10,15,11,12,16,30,14,13,19,17,18,21,20,29,31,25,26,28,27,23,22,24
"4",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,16,9,8,10,11,12,20,13,15,14,32,17,18,31,19,30,21,25,23,24,29,28,27,26,22
"5",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,0,0,1,1,0,0,2,1,3,4,7,5,6,8,10,14,11,9,13,12,15,32,28,24,31,29,30,16,20,21,25,19,27,18,26,17,23,22
"8",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,10,8,11,12,15,14,32,31,19,13,30,29,26,16,27,17,24,23,22,18,25,28,21,20
"9",0,0,0,0,1,1,1,0,2,1,3,5,4,7,8,12,6,9,11,10,14,13,26,27,15,32,30,17,22,16,29,31,24,28,21,19,18,20,25,23
"10",0,1,1,0,1,1,1,0,1,3,2,5,4,6,7,8,10,9,11,31,12,32,13,18,23,24,14,30,16,27,25,17,15,19,26,21,29,22,28,20
"11",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,0,0,1,0,0,1,1,3,2,4,5,7,8,6,10,9,13,24,12,11,15,14,16,17,29,18,31,19,32,22,25,26,28,20,21,30,23,27
"13",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8,31,10,9,11,12,16,13,14,32,17,28,25,30,24,15,18,19,21,23,20,26,29,27,22
"14",0,1,1,0,1,0,0,1,3,2,1,4,7,5,6,10,8,22,9,15,11,26,14,13,12,30,32,29,18,31,28,25,20,19,27,16,17,21,23,24
"15",0,1,1,0,0,0,1,1,1,2,4,3,5,9,8,7,6,14,10,11,12,20,32,13,15,30,17,16,29,31,26,22,25,19,18,23,21,27,24,28
"16",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,10,8,9,11,12,32,28,13,15,19,17,16,22,27,31,14,25,18,29,20,21,30,23,26,24
"18",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,15,11,30,12,29,32,19,28,31,13,14,22,26,17,27,16,18,25,20,24,21,23
"19",0,0,1,0,0,1,1,0,1,3,4,2,5,6,8,7,11,14,9,13,16,17,12,19,10,32,15,18,25,21,26,22,27,20,31,23,28,30,24,29
"20",1,0,1,1,0,1,1,0,1,4,2,3,5,7,6,9,8,14,10,23,15,11,12,13,32,26,31,24,17,19,27,18,16,25,28,20,30,29,22,21
"21",0,1,0,1,1,1,0,1,1,2,3,4,6,32,9,5,7,8,14,10,11,12,16,31,13,18,15,17,26,19,30,21,22,28,20,27,29,23,24,25
"22",1,0,0,0,0,0,0,1,1,2,3,4,5,11,7,6,10,8,9,32,15,13,16,12,18,14,17,30,31,28,26,29,24,19,20,22,27,23,21,25
"23",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,10,12,31,32,11,13,14,30,22,19,15,17,29,26,20,18,24,16,27,23,21,25,28
"24",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,1,0,1,0,1,1,1,2,3,4,5,7,8,6,14,9,11,10,13,32,15,31,27,12,28,20,16,17,29,19,21,30,23,18,22,26,25,24
"26",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,31,9,32,30,11,23,29,22,13,14,12,27,28,16,26,15,24,17,25,19,20,18,21
"27",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7,10,9,13,18,11,12,14,16,24,15,17,32,27,19,21,31,26,30,28,23,29,22,20,25
"28",1,0,1,0,0,1,0,0,1,2,4,3,6,5,9,8,7,11,10,15,13,12,14,31,17,32,23,18,28,16,19,20,21,30,22,24,29,26,25,27
"29",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,12,8,9,11,14,10,30,13,16,27,15,17,19,32,31,21,18,29,26,22,23,20,24,25,28
"30",1,0,1,1,0,0,1,0,1,2,4,5,3,6,7,9,31,12,8,14,11,30,10,15,19,20,18,13,21,32,22,17,25,23,16,27,28,29,26,24
"31",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,11,8,12,9,10,15,14,30,16,13,32,17,19,31,27,28,25,29,18,26,20,23,24,21,22
"32",1,0,0,1,0,1,0,1,1,3,2,6,4,5,7,11,10,8,9,32,12,19,13,31,14,26,18,16,21,24,15,17,22,20,29,30,25,28,27,23
"33",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,15,10,12,26,13,11,14,32,29,16,31,28,30,18,23,22,19,17,27,20,25,21,24
"34",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,32,12,8,10,9,29,14,13,11,16,15,23,30,25,26,31,17,27,19,18,21,20,28,22,24
"35",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,14,8,9,11,10,15,16,12,13,17,25,23,18,24,32,31,19,22,20,28,29,21,27,26,30
"36",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,11,10,12,8,16,15,14,13,28,24,32,31,17,18,23,19,20,29,21,27,30,25,22,26
"37",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,13,10,19,18,14,11,32,12,20,21,16,15,27,17,28,30,22,23,24,31,25,29,26
"39",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,10,8,9,12,14,13,11,15,18,32,28,31,19,29,25,17,16,23,30,21,22,24,26,27,20
"41",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,10,31,9,8,13,12,11,14,32,15,19,20,30,23,28,27,16,17,21,18,29,25,22,24,26
"42",0,1,0,1,0,0,0,0,1,3,2,6,4,7,5,8,10,12,29,9,26,32,11,24,30,18,31,13,19,15,14,22,16,25,17,21,28,23,27,20
"43",0,1,0,0,0,1,1,1,1,2,3,4,5,32,7,6,8,9,30,31,10,22,25,29,12,26,24,23,11,27,20,15,28,13,18,16,17,21,14,19
"44",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,1,0,0,1,1,1,3,2,4,6,5,16,8,14,9,10,7,32,27,11,15,12,31,13,17,20,29,28,30,24,21,22,23,26,19,25,18
"46",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,11,32,10,9,14,12,26,13,24,31,18,29,15,27,17,30,28,22,16,21,25,20,19,23
"47",1,0,1,0,1,1,0,1,1,2,5,3,6,4,7,10,8,12,32,11,9,18,13,22,14,19,17,15,31,26,29,16,24,30,25,28,21,27,20,23
"48",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,10,12,11,9,29,14,23,30,13,28,31,15,18,26,21,24,16,27,20,17,25,19,22
"49",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,14,8,9,10,11,12,13,15,32,17,31,30,19,20,21,16,18,26,28,23,27,25,22,24,29
"50",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,9,8,18,32,11,31,10,28,12,15,13,30,29,14,22,23,16,20,27,21,17,24,26,19,25
"52",1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6,9,30,11,12,10,13,31,15,32,23,29,16,14,22,28,18,27,19,25,26,17,20,24,21
"53",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,11,10,12,30,9,8,32,14,13,15,27,19,18,31,16,29,24,20,17,28,22,21,23,25,26
