"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,0,0,0,1,2,3,4,32,5,7,10,6,8,9,31,11,12,29,26,30,13,27,15,14,17,16,19,20,18,24,28,22,21,25,23
"2",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,14,15,12,11,17,10,22,31,13,32,29,27,16,28,24,18,26,21,19,30,25,20,23
"3",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,15,14,9,8,10,27,13,29,11,32,12,31,28,30,17,26,16,19,22,25,23,20,21,18,24
"4",1,0,1,1,1,0,0,1,2,1,3,4,8,5,6,7,12,9,30,32,13,29,11,10,31,19,21,28,15,16,14,20,17,22,23,27,18,25,24,26
"5",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,12,8,9,10,14,11,30,13,16,18,22,32,28,31,27,15,29,19,21,26,17,20,24,25,23
"7",0,1,1,0,1,1,0,0,2,1,3,4,5,6,14,11,7,9,32,10,8,25,12,18,19,13,29,30,31,17,15,27,16,21,28,20,22,26,23,24
"8",0,0,1,1,0,0,0,0,1,2,3,4,6,9,5,7,8,20,17,11,12,31,32,10,13,26,21,16,29,22,15,14,30,25,24,28,18,19,27,23
"9",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,10,8,14,12,11,15,17,13,30,16,22,19,32,18,31,20,24,25,28,23,29,21,26,27
"10",0,1,1,1,0,1,0,0,2,1,3,4,5,7,6,8,12,10,9,11,13,15,14,24,17,31,32,16,18,26,30,23,27,25,29,28,19,21,20,22
"11",0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8,9,10,12,32,16,11,13,31,15,18,14,17,21,29,26,28,22,30,24,25,27,19,23,20
"12",0,0,1,1,0,0,0,0,1,3,2,4,6,5,8,10,7,9,11,14,15,12,16,13,26,31,18,17,32,29,25,30,27,21,28,19,23,20,24,22
"13",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,9,7,10,11,12,15,31,32,13,14,16,17,27,29,24,30,18,28,21,25,26,19,23,22,20
"14",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,12,10,15,29,9,8,32,11,27,31,14,18,13,24,28,25,30,23,19,26,22,21,17,16,20
"15",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,8,7,10,11,13,12,14,28,32,29,31,26,30,15,22,27,16,19,21,24,25,18,23,17,20
"16",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,13,9,8,11,17,12,10,32,14,20,16,30,22,29,19,15,31,25,21,24,18,26,27,23,28
