"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,1,1,1,1,2,4,3,5,9,7,6,8,10,11,12,13,29,15,28,14,27,32,18,16,30,17,19,31,25,20,24,21,26,22,23
"2",1,0,0,0,0,1,0,1,1,4,2,3,5,7,6,8,9,25,10,32,31,15,23,11,12,19,20,30,13,18,26,29,14,28,27,24,21,17,22,16
"3",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,10,9,11,8,14,12,28,17,13,16,32,15,31,22,30,29,27,26,18,25,19,23,20,24,21
"4",0,1,0,1,0,0,1,1,1,3,2,5,4,7,6,8,11,32,12,10,9,31,25,15,13,14,16,23,30,21,26,27,20,24,17,29,19,18,28,22
"5",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,14,32,18,12,19,11,31,16,15,13,17,29,20,24,22,30,28,25,27,21,26,23
"6",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,1,1,0,1,1,1,4,2,3,6,5,8,7,10,26,32,31,9,21,11,12,30,29,13,28,25,16,15,14,27,18,24,20,23,22,19,17
"8",0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,8,9,10,14,32,13,11,12,16,31,28,30,15,18,20,29,26,17,27,24,21,19,23,25,22
"9",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,9,12,8,10,14,32,11,13,30,17,15,31,16,29,28,24,18,26,25,27,20,21,19,22,23
"10",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,0,0,1,0,0,1,2,3,6,5,4,7,10,8,9,13,12,17,16,32,11,24,15,14,21,23,18,31,22,29,19,28,30,25,27,26,20
"12",0,0,0,1,0,1,0,0,2,1,3,4,5,9,8,12,6,7,10,11,15,27,13,32,26,18,30,14,28,16,17,31,21,25,23,29,19,22,20,24
"13",1,0,1,1,0,1,0,0,1,2,3,4,8,6,5,9,7,10,31,32,12,15,27,11,14,13,18,19,24,25,28,30,23,29,16,17,26,21,22,20
"14",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,0,1,1,1,0,2,1,3,4,6,5,32,9,7,8,10,11,14,12,20,18,13,15,16,19,21,28,31,17,24,22,30,25,23,27,26,29
"19",0,0,1,1,0,1,1,1,1,2,3,4,5,9,6,7,10,8,14,12,13,11,15,17,32,29,16,31,30,20,27,25,21,18,28,22,26,23,19,24
"20",1,0,1,0,0,1,0,0,1,2,3,6,5,4,7,10,9,11,15,12,8,32,30,14,16,20,13,17,21,18,31,29,19,22,26,25,24,28,23,27
"21",0,0,1,1,1,0,1,0,1,2,3,4,8,5,10,7,6,9,31,28,11,12,13,18,32,30,14,16,15,20,17,21,29,22,19,24,25,26,23,27
"22",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,9,8,10,11,32,12,29,14,15,31,13,21,19,30,18,16,17,26,28,24,27,25,23,20,22
"23",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,11,13,12,18,26,19,14,16,29,32,31,25,15,17,20,21,27,30,23,28,24,22
"24",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,15,11,32,10,12,13,27,14,30,31,26,18,24,28,29,20,16,19,22,23,17,25,21
"25",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,12,16,14,11,13,15,19,23,27,26,25,17,31,32,20,30,29,18,21,28,22,24
"26",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,9,7,16,10,11,13,32,12,14,17,18,19,15,21,30,23,24,20,27,31,28,26,25,22,29
"27",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,8,10,15,11,12,17,31,32,13,28,30,14,20,16,29,26,24,27,18,21,19,25,22,23
"28",0,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6,11,13,9,19,10,32,12,14,15,16,29,31,18,17,22,20,25,21,28,27,24,26,23,30
"29",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,11,9,12,14,15,17,13,16,31,19,20,18,21,24,32,22,23,27,30,26,29,25,28
"30",0,1,0,1,0,0,0,1,1,2,3,4,9,6,5,7,10,8,14,11,30,12,29,15,32,31,16,13,18,17,23,28,21,20,26,19,27,22,24,25
"31",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,0,0,1,1,0,0,1,2,3,4,5,10,6,7,9,12,8,11,13,14,15,18,21,16,32,17,27,30,31,19,29,25,28,24,23,20,26,22
"34",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,13,11,31,32,12,29,10,16,14,17,30,26,15,24,18,23,28,21,25,19,27,20,22
"35",0,0,1,1,0,1,0,0,2,1,3,4,12,8,32,11,7,6,5,9,31,17,25,10,13,16,18,30,22,15,21,20,26,14,29,28,19,23,27,24
"36",1,0,1,1,0,1,1,0,1,2,3,4,5,10,6,8,9,7,31,17,32,12,13,11,30,28,15,14,18,29,16,24,22,23,19,25,27,20,21,26
"37",0,1,1,1,0,1,1,0,1,2,3,4,6,5,9,7,8,11,10,12,14,13,32,31,16,15,17,20,22,23,19,26,30,21,18,28,24,29,25,27
"38",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,13,11,31,10,29,30,32,12,17,15,16,18,22,14,28,26,19,25,21,24,27,23,20
"39",1,0,0,1,0,0,0,1,1,3,4,2,6,5,8,9,7,11,10,12,13,15,14,32,31,22,16,23,17,18,30,29,19,20,25,24,27,21,28,26
