"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,0,1,1,1,2,3,5,6,4,10,7,8,11,9,32,20,19,22,12,31,13,30,15,14,16,25,18,28,29,17,21,26,24,23,27
"2",0,1,0,1,0,0,1,1,1,2,3,5,8,4,6,7,9,11,10,32,12,31,20,14,16,21,19,15,13,22,30,17,18,25,29,23,26,27,24,28
"3",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8,30,9,13,12,10,29,31,11,27,32,14,15,26,16,19,18,24,25,21,22,23,17,28,20
"5",1,0,0,0,1,0,0,0,1,2,4,3,5,9,6,8,7,32,11,12,10,14,31,13,28,24,29,19,30,17,27,15,16,23,18,26,21,22,25,20
"6",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,12,9,8,10,17,21,13,14,11,31,28,32,16,23,22,19,30,18,15,20,29,24,25,27,26
"7",1,0,0,0,1,1,1,1,2,1,3,4,5,8,7,6,32,10,9,11,29,31,30,14,12,13,15,28,16,26,27,18,19,17,25,24,22,23,21,20
"8",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8,19,10,9,14,11,24,32,31,12,15,13,26,30,20,27,25,23,16,17,28,18,21,29,22
"9",1,0,1,1,0,1,1,0,1,2,4,3,6,5,8,7,9,11,10,32,13,12,19,15,29,17,28,31,14,20,16,24,23,26,18,30,21,27,25,22
"10",0,1,1,0,0,0,1,1,1,2,3,5,6,4,7,8,10,9,19,30,11,14,15,32,31,13,12,28,17,18,16,23,29,26,21,20,27,25,22,24
"11",0,1,1,0,1,1,1,0,1,2,3,4,6,5,10,9,7,16,8,11,13,30,22,31,17,32,12,15,14,27,23,19,18,20,29,28,24,21,26,25
"12",1,0,0,0,0,0,0,1,1,2,3,5,4,9,6,7,30,8,11,10,12,25,15,13,31,16,23,14,32,28,19,29,21,22,27,17,26,18,20,24
"13",0,0,0,0,1,1,0,0,1,3,2,4,6,7,5,10,8,9,17,11,14,32,16,12,13,25,31,18,23,26,30,15,29,20,19,28,21,27,22,24
"14",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,31,16,9,23,11,12,29,14,28,13,32,22,30,15,25,17,19,26,24,27,18,21,20
"15",1,0,0,1,1,0,1,0,1,2,3,5,7,6,4,8,32,9,31,17,12,25,10,11,26,30,19,15,13,14,18,29,16,28,20,27,24,22,21,23
"16",0,1,1,1,0,1,0,0,1,2,3,4,5,6,15,7,9,16,10,8,12,11,32,13,30,17,14,20,27,18,31,25,19,29,28,21,24,23,26,22
"17",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,1,1,1,0,0,1,3,2,4,8,6,5,16,7,14,9,12,10,32,11,31,13,15,17,29,28,19,25,30,20,23,18,26,21,27,24,22
"19",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,31,32,11,10,12,9,17,13,14,16,19,20,15,18,28,25,23,27,21,30,22,24,26,29
"20",0,1,1,0,1,0,0,1,1,2,4,3,5,9,7,6,8,32,11,17,10,16,12,27,14,31,30,28,13,15,24,20,18,29,21,26,22,23,25,19
"21",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,13,9,11,10,18,30,12,31,14,32,21,16,23,29,15,27,17,22,28,19,20,25,24,26
"22",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,9,32,8,13,31,12,30,15,17,11,29,19,14,16,27,26,20,24,21,18,23,28,22,25
"23",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8,12,9,13,11,10,15,17,14,16,19,32,21,20,18,23,28,22,25,30,31,26,29,27,24
"24",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7,11,29,9,10,30,32,12,13,31,18,27,15,16,28,14,23,26,25,17,22,24,19,21,20
"25",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,11,10,12,32,31,14,13,22,15,16,26,17,28,18,20,19,21,30,29,27,24,25,23
"26",0,1,1,0,0,0,0,0,1,2,4,3,7,5,6,8,9,11,32,10,31,28,30,18,29,27,14,12,22,26,13,20,23,25,15,24,17,21,19,16
"27",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,9,7,10,32,11,17,13,12,29,14,31,21,15,16,18,20,27,24,26,30,22,19,25,28,23
"28",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,11,12,9,16,15,18,29,13,31,19,26,14,17,22,24,32,23,25,28,21,27,30,20
"29",0,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7,9,32,31,11,10,15,12,14,13,30,20,17,24,16,29,26,22,27,25,19,28,23,21,18
"30",0,0,0,1,1,1,0,1,3,1,4,2,5,7,6,9,11,8,12,10,13,17,18,15,14,28,32,20,16,31,30,22,29,19,24,25,23,26,21,27
"31",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,10,28,11,32,31,13,9,26,23,30,25,29,22,19,27,24,15,16,12,20,17,14,21,18
"33",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,9,6,10,11,32,13,18,14,15,12,24,30,16,17,23,27,22,31,21,19,20,29,25,28,26
"35",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,10,8,31,9,32,17,30,12,11,16,29,13,15,20,19,28,14,22,27,25,26,18,24,23,21
"36",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,15,10,8,11,14,9,32,12,13,16,24,28,27,29,30,21,18,26,31,25,17,23,19,22,20
"39",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8,21,11,12,9,13,14,32,10,19,17,15,31,27,18,30,16,20,28,29,22,24,23,26,25
"40",0,1,1,1,0,1,1,0,1,2,3,4,5,7,11,6,8,9,10,12,13,27,31,32,30,18,24,29,14,15,19,16,25,28,17,20,22,21,26,23
"41",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,31,32,7,10,9,14,11,12,13,17,15,18,26,28,16,30,29,25,20,19,21,22,23,24,27
"44",0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,10,11,9,13,8,31,17,14,12,20,21,16,32,25,15,23,22,18,30,24,29,19,28,27,26
"45",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,10,23,30,32,14,13,9,28,12,22,31,21,11,26,16,17,15,29,27,18,25,24,19,20
"46",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,0,0,0,0,1,0,1,2,3,6,5,4,8,7,32,15,12,30,9,10,11,25,29,23,13,31,20,28,14,26,22,17,16,21,27,18,24,19
"48",1,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7,11,10,12,9,13,27,32,14,15,31,22,28,20,29,23,16,30,17,26,19,18,24,21,25
"49",1,0,1,0,1,0,1,0,1,3,2,5,6,4,7,8,25,9,11,10,13,12,32,14,16,15,31,29,19,23,27,24,18,17,26,20,21,28,30,22
"50",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,10,11,13,8,9,12,32,14,15,16,24,30,31,19,18,17,29,28,27,21,25,20,23,22,26
"51",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,8,7,10,11,14,16,12,13,20,30,15,17,22,24,18,23,25,27,19,21,32,29,26,28,31
"55",1,0,0,1,0,0,1,1,1,2,3,6,5,4,7,8,21,9,10,12,11,29,32,17,13,15,14,23,18,19,22,31,16,20,30,28,24,26,27,25
"56",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,14,9,10,8,12,30,11,15,29,13,32,22,18,16,26,31,27,24,28,21,17,19,23,25,20
"57",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,13,11,31,30,12,25,26,15,14,29,28,32,17,27,19,16,24,23,18,21,20,22
"58",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,31,30,10,11,19,12,32,16,21,14,25,28,13,29,24,22,26,27,15,18,20,23,17
"59",0,0,0,1,0,0,0,0,1,2,3,4,5,10,6,8,15,9,7,14,12,16,11,31,13,27,17,19,18,20,32,23,30,26,24,29,28,22,25,21
