"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,10,8,12,9,32,19,16,11,14,13,17,15,31,21,20,18,23,28,29,24,30,22,26,25,27
"2",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,15,11,12,10,32,31,23,13,30,14,19,26,27,16,17,22,28,20,29,25,24,18,21
"3",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,32,13,9,11,12,14,31,22,29,16,26,15,20,17,30,21,18,28,25,27,19,24,23
"4",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,6,10,32,12,9,14,11,13,15,16,31,30,18,17,19,29,25,28,20,27,24,23,21,26,22
"7",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,11,8,10,12,17,9,14,13,21,15,19,29,32,16,23,18,31,27,24,30,25,20,28,22,26
"9",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,10,9,8,13,11,12,14,22,16,15,26,31,30,17,29,25,28,32,20,27,21,19,18,24,23
"10",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,12,8,9,13,10,23,11,15,17,31,14,29,25,16,32,18,20,27,19,22,30,21,24,26,28
"11",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,23,11,10,9,12,13,14,22,29,16,20,18,15,17,30,32,27,31,28,21,19,24,26,25
"14",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
