"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,1,1,1,2,4,5,3,7,6,30,14,9,20,11,8,12,13,32,10,27,17,18,24,15,31,16,19,29,25,28,26,21,23,22
"2",0,0,1,0,1,1,0,0,1,2,3,5,4,6,10,8,7,9,11,25,32,29,31,30,12,22,26,23,28,18,13,14,27,15,16,24,17,19,20,21
"3",0,1,0,1,0,1,1,1,1,2,3,4,5,32,6,8,31,7,10,9,30,11,12,23,29,26,28,13,14,21,27,24,17,16,25,19,15,22,18,20
"4",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,16,9,29,31,10,20,11,12,15,30,32,13,19,17,28,14,23,18,27,24,22,25,26,21
"5",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,12,8,10,9,11,31,32,19,15,16,18,13,14,17,29,25,30,26,21,20,27,28,24,22,23
"6",1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,32,10,9,8,11,12,14,30,19,28,31,15,16,21,29,13,25,26,20,18,17,23,27,24,22
"7",0,1,0,0,0,1,0,0,1,4,3,2,8,5,6,13,14,7,15,11,9,10,17,12,29,31,30,32,16,18,27,19,22,23,26,21,28,20,24,25
"8",0,0,1,0,1,1,0,0,1,2,4,3,6,12,5,10,7,8,9,16,13,11,32,20,15,28,14,31,30,17,29,18,23,26,21,25,27,24,19,22
"9",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,12,31,22,14,11,16,15,20,13,19,17,18,28,23,21,27,30,25,24,29,26
"11",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,0,0,0,1,0,1,1,4,3,2,6,5,7,9,10,8,11,14,13,15,28,12,20,23,29,31,30,32,16,17,25,27,26,19,18,21,24,22
"13",0,0,1,1,1,1,1,1,1,2,3,5,4,32,6,14,30,9,7,29,31,11,10,8,28,27,15,12,23,17,25,21,22,13,26,16,24,18,20,19
"14",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
