"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,0,1,1,2,1,3,4,6,5,8,7,9,10,32,11,12,13,15,16,14,20,31,30,22,19,17,28,21,18,29,23,27,25,24,26
"2",0,0,1,0,0,1,0,1,1,2,3,4,5,8,26,6,32,7,10,9,13,12,11,28,30,31,14,18,27,22,29,17,25,23,21,24,16,20,15,19
"3",1,0,1,0,0,1,0,1,1,3,2,4,6,5,9,7,32,10,31,8,11,14,30,12,22,13,16,28,17,29,27,15,26,23,18,20,19,21,24,25
"4",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,1,0,0,0,0,1,2,3,5,4,6,31,7,8,12,9,10,30,11,14,32,13,28,23,16,29,22,20,27,25,15,21,24,17,19,26,18
"6",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,12,13,9,8,11,10,19,31,15,25,14,32,30,17,26,16,18,21,27,22,29,20,28,23,24
"7",0,0,1,1,1,1,1,0,1,2,3,4,5,15,7,8,6,16,9,11,10,20,13,14,12,29,32,21,18,19,17,22,31,23,30,25,28,24,27,26
"8",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,1,1,1,1,0,0,1,2,3,4,5,8,10,6,7,9,32,12,11,14,31,21,18,30,13,23,26,28,16,20,29,27,25,17,24,15,22,19
"10",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,0,0,1,1,0,1,1,2,5,3,4,6,7,32,10,8,11,9,13,31,14,12,30,16,18,22,19,29,28,15,25,21,17,27,23,20,24,26
"12",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,14,11,32,9,13,10,31,29,15,30,21,12,27,24,28,16,17,26,23,25,20,22,18,19
