"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,1,0,0,2,1,4,3,5,6,8,7,9,10,13,15,32,11,12,29,14,31,19,16,25,17,20,27,18,30,21,22,28,23,26,24
"2",0,1,1,1,1,0,0,1,2,1,3,5,4,7,6,8,9,11,10,13,14,15,12,30,19,32,17,21,20,18,31,16,29,26,27,22,28,23,24,25
"3",1,0,0,1,1,1,0,1,1,2,3,4,5,9,7,8,6,31,32,16,10,27,20,12,11,29,13,28,14,30,15,22,19,24,25,26,17,23,18,21
"4",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,9,10,32,12,13,11,16,24,31,15,14,30,17,25,29,18,28,21,20,19,27,26,23,22
"5",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8,17,9,10,11,12,20,13,32,31,14,19,16,15,28,26,30,18,22,21,29,25,27,24,23
"6",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,1,1,0,1,0,0,1,1,2,3,5,4,9,6,7,10,8,14,13,28,11,12,17,16,15,32,19,18,31,22,20,21,26,23,30,27,25,29,24
"9",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,11,10,12,15,32,23,13,14,31,16,19,30,18,20,22,17,27,21,29,24,28,26,25
"10",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,1,1,1,0,1,1,2,3,4,5,12,8,7,6,32,9,10,11,13,25,26,31,14,15,16,27,18,23,29,17,30,24,19,20,28,21,22
"12",1,0,0,0,0,1,0,1,2,1,3,5,4,8,6,10,7,12,11,9,13,30,17,19,32,16,14,15,22,18,31,25,20,26,28,29,21,24,27,23
"13",1,0,1,0,0,1,0,0,1,2,3,8,4,6,5,7,13,10,9,11,20,32,26,30,12,31,28,29,16,14,15,24,27,25,21,23,22,18,17,19
"14",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,0,1,0,0,0,1,1,2,4,3,7,5,10,6,8,30,12,13,11,32,9,14,20,31,27,26,15,16,28,29,17,18,24,21,23,22,19,25
"16",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,1,1,0,0,0,1,2,5,3,4,6,10,7,8,9,12,22,13,16,11,29,31,32,17,15,14,26,20,28,25,24,27,18,21,30,19,23
"18",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,9,8,10,12,15,20,11,18,21,13,17,14,30,32,16,19,31,29,28,24,26,22,27,25,23
"19",0,1,0,1,0,1,0,0,1,2,3,4,6,5,9,8,7,10,12,11,13,32,16,14,15,26,31,30,18,25,19,17,21,24,20,23,28,22,29,27
"20",0,0,0,1,1,1,1,1,1,2,3,4,5,11,6,8,9,7,14,32,10,12,13,17,15,22,31,16,27,30,29,20,19,28,23,18,21,26,24,25
"21",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,0,1,0,1,2,3,4,5,6,14,10,7,9,8,15,11,12,13,32,26,16,30,17,31,18,20,27,21,19,29,28,25,24,22,23
"23",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,11,10,12,13,21,29,30,15,14,17,28,18,23,16,25,19,32,20,31,27,24,26,22
"24",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,9,14,13,12,11,17,32,20,19,16,15,18,24,21,31,30,23,26,29,22,28,27,25
"26",1,0,1,1,1,0,1,0,1,2,4,3,7,5,6,10,9,12,8,11,13,19,16,31,32,17,25,15,18,14,30,21,20,22,27,28,23,29,24,26
"27",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,9,7,10,12,11,16,32,13,14,15,31,18,17,19,21,30,25,27,23,20,29,24,22,26,28
"28",0,0,1,0,0,0,1,1,2,1,3,6,4,5,7,8,9,13,10,11,12,30,31,32,14,27,17,15,16,29,23,24,20,19,18,28,22,26,25,21
"29",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,16,9,11,32,12,13,18,25,24,15,31,23,14,26,19,21,29,30,20,17,27,28,22
"30",0,0,1,1,0,0,1,0,1,2,3,4,5,6,10,7,8,32,9,13,17,12,14,11,15,20,31,30,16,27,28,18,29,19,23,22,25,26,21,24
"31",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,10,32,9,12,11,14,21,15,13,16,18,24,17,30,25,19,23,28,22,31,20,26,29,27
"33",0,1,0,0,0,1,1,0,1,2,6,3,4,5,8,7,13,10,9,11,32,30,31,12,26,17,29,28,27,24,15,14,23,16,25,19,20,21,18,22
"34",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,9,10,8,12,13,11,17,14,16,24,30,31,32,15,19,21,18,20,29,25,22,23,27,28,26
"35",0,0,1,0,0,1,1,1,1,2,3,4,6,5,10,8,31,7,13,11,9,26,12,22,15,14,32,19,29,18,28,17,30,27,16,24,20,23,25,21
"36",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,9,26,7,11,30,10,12,14,24,32,19,31,29,18,28,13,22,15,27,16,21,17,23,25,20
"37",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,9,10,11,15,12,14,26,13,16,17,18,27,19,31,30,32,24,22,25,20,23,21,29,28
"38",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,32,8,9,10,12,16,14,29,30,31,19,13,21,23,17,15,27,20,28,24,18,26,25,22
"39",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7,11,17,13,32,9,31,10,12,16,15,20,30,19,14,28,18,22,25,26,21,29,23,24,27
"41",1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,11,8,7,12,32,10,29,13,14,17,30,31,15,28,27,25,18,24,19,23,26,16,22,21,20
"42",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,9,8,23,32,10,27,12,31,13,30,11,15,14,16,26,28,29,25,19,18,17,24,21,20,22
"43",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8,15,12,9,11,10,14,13,18,20,32,30,29,17,26,16,31,28,19,25,21,27,22,24,23
"44",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,32,10,9,11,12,13,16,14,26,15,24,21,17,20,31,22,29,18,19,30,23,28,25,27
"45",0,0,1,1,0,1,0,1,1,3,2,6,4,5,7,8,10,12,9,11,13,19,31,14,30,15,16,27,32,21,24,18,29,17,28,25,26,20,22,23
"46",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,0,0,1,0,1,2,1,3,5,13,4,6,7,8,10,9,27,14,12,11,18,15,30,16,31,32,17,19,29,26,20,28,23,22,25,21,24
"49",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,31,26,9,30,12,32,16,10,11,15,13,14,25,27,29,28,23,17,24,18,19,21,20,22
"50",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,1,1,1,1,0,1,2,3,5,4,11,6,7,10,8,9,14,13,29,32,12,17,15,16,19,31,24,25,28,30,23,21,22,27,26,18,20
"52",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,23,9,10,29,11,31,32,18,17,12,13,14,15,16,25,27,26,28,19,21,30,22,20,24
"53",0,0,0,1,1,0,1,1,1,3,2,4,5,13,6,8,7,16,9,32,10,11,31,30,12,23,29,14,28,17,15,24,21,25,26,22,27,18,20,19
"54",0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,9,8,10,20,15,32,30,13,11,31,27,26,29,12,16,14,28,22,17,19,23,18,21,24,25
"55",0,0,0,1,0,1,0,1,1,2,4,3,6,5,8,7,17,9,11,10,12,14,32,13,15,31,25,20,16,18,19,29,28,21,22,24,30,26,23,27
"56",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,11,8,22,10,32,12,14,13,20,16,15,30,19,31,28,24,17,18,29,25,26,27,21,23
"58",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,10,9,11,31,30,13,32,14,12,23,15,16,29,19,17,18,28,26,25,20,21,24,22,27
"59",0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,7,8,18,10,13,12,11,14,25,19,32,17,15,31,27,24,23,30,16,20,21,29,22,26,28
"60",0,0,0,1,1,0,1,0,1,2,3,4,5,32,7,6,15,8,10,9,31,14,29,12,25,11,13,30,28,21,17,16,23,27,24,19,18,22,26,20
"61",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8,10,9,17,12,11,16,13,31,15,14,32,20,29,22,30,19,18,28,27,26,25,24,21,23
"62",0,0,0,1,0,1,1,1,1,2,3,7,4,8,6,5,32,11,9,31,10,30,12,17,13,15,14,18,26,16,19,25,28,20,23,29,24,27,22,21
"63",1,0,1,0,1,0,1,0,1,2,3,9,4,5,6,8,7,12,19,11,10,14,15,13,32,16,18,31,17,22,28,29,20,23,30,26,25,21,27,24
"64",0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,32,12,8,9,10,31,11,16,15,14,30,13,29,17,23,21,19,18,28,20,24,27,25,26,22
"65",0,0,1,1,1,0,1,0,1,2,3,4,6,5,9,12,8,7,10,13,23,11,15,14,31,18,32,16,28,20,30,21,17,19,25,29,22,27,24,26
"66",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,1,1,0,0,1,1,2,3,5,6,9,4,8,7,13,11,24,10,14,15,17,16,12,19,18,32,21,31,20,23,25,28,29,30,27,22,26
"68",1,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6,14,9,10,15,16,13,12,11,29,18,20,31,17,28,25,27,30,32,19,26,22,24,23,21
"69",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8,12,10,9,11,17,18,26,13,31,30,14,16,21,32,15,27,23,25,29,28,24,20,22,19
"72",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,19,11,12,10,14,32,16,27,29,13,31,15,20,30,17,18,22,26,28,21,24,23,25
"73",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,1,0,1,1,1,2,1,4,3,5,8,6,7,9,12,10,11,16,13,21,14,15,17,31,22,32,20,18,19,29,26,23,25,28,24,30,27
"76",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,10,21,9,8,22,31,14,13,11,12,23,32,24,15,20,29,30,25,16,26,18,17,27,19,28
"77",0,1,0,1,0,1,1,1,1,2,3,5,4,9,7,6,8,32,11,10,12,13,28,31,29,24,17,15,30,27,14,20,21,26,16,23,25,18,19,22
"78",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,0,0,1,0,1,1,2,3,4,5,9,7,6,8,10,14,30,21,27,13,32,19,11,18,22,12,31,17,23,16,28,15,25,29,26,20,24
"80",0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,11,10,12,14,16,15,29,13,31,18,28,32,30,19,25,26,17,20,21,27,24,23,22
"81",1,0,0,0,0,1,0,0,1,2,5,3,4,6,7,8,11,31,12,22,9,32,10,24,16,15,14,13,18,17,19,20,27,29,26,21,25,23,30,28
"82",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,0,1,0,1,0,1,1,2,3,4,6,8,9,7,5,15,14,10,13,32,11,12,30,16,26,19,18,21,31,28,17,27,25,20,29,22,24,23
"84",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,9,8,12,10,32,11,31,13,15,14,17,20,25,28,27,29,19,30,16,18,21,26,24,23,22
"85",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,0,0,0,0,1,0,1,3,2,4,5,6,9,8,7,11,10,13,12,14,30,32,22,16,19,15,18,31,29,27,28,20,17,21,23,26,24,25
"87",0,1,1,1,1,1,0,0,1,3,2,5,4,10,9,6,7,32,8,12,17,11,13,31,30,16,22,19,14,25,15,23,27,29,18,26,20,28,21,24
"88",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,9,11,8,32,30,10,27,15,29,31,12,17,26,28,14,13,23,19,16,25,22,24,20,21,18
"91",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,9,31,11,10,8,12,30,32,29,26,17,18,15,13,20,14,24,23,22,21,28,16,19,25,27
"94",0,1,1,1,0,0,1,0,2,1,3,5,4,6,14,8,7,9,30,11,32,10,12,13,24,31,15,29,20,18,19,17,26,21,16,22,28,27,25,23
"95",0,0,1,0,0,1,0,0,1,3,2,5,4,6,8,7,9,10,12,11,17,18,14,16,13,15,30,32,20,21,19,22,31,29,24,25,23,28,27,26
"96",0,0,1,0,1,0,0,0,1,2,3,4,5,9,6,7,12,8,15,32,13,10,30,11,16,14,22,17,21,18,29,31,20,19,23,28,24,25,27,26
"97",0,0,0,1,1,1,0,1,1,3,2,4,6,7,5,10,9,8,11,12,32,31,14,17,30,13,19,26,16,15,29,25,27,18,20,22,23,28,21,24
"98",1,0,0,0,0,1,0,0,1,2,3,4,5,6,10,8,9,7,30,19,18,12,11,13,32,14,15,31,22,29,21,25,16,26,17,28,27,20,24,23
"99",0,0,0,0,1,0,1,1,1,2,3,5,4,6,15,9,7,11,10,32,8,12,13,14,31,29,16,30,28,17,18,24,19,25,22,26,21,27,23,20
"100",0,1,1,0,0,0,0,1,2,1,3,5,4,6,8,13,7,10,9,12,11,30,29,14,16,32,15,26,17,27,20,25,19,31,23,24,18,22,28,21
"101",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,0,0,1,1,1,1,2,1,3,4,5,6,8,13,11,7,12,32,10,31,9,14,16,19,15,18,29,28,30,17,21,22,25,20,23,27,24,26
"104",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,10,8,9,11,32,12,13,14,16,31,29,15,28,17,27,19,30,18,24,26,23,20,22,25,21
"105",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,10,8,11,9,12,32,31,13,23,15,30,16,14,26,27,25,17,29,21,19,24,18,22,20,28
"107",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8,12,11,9,10,32,15,13,14,16,30,20,17,21,18,19,22,31,28,27,25,29,23,24,26
"108",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,9,10,11,7,31,12,13,15,32,16,30,14,26,17,29,25,19,21,28,18,24,20,22,27,23
"109",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,31,11,10,12,32,28,13,30,17,15,24,14,29,27,26,16,18,23,20,25,21,22,19
"110",1,0,1,1,1,1,1,1,2,1,3,6,4,5,10,7,9,31,15,8,32,11,19,13,17,16,12,29,14,18,24,21,27,20,26,25,22,30,28,23
"111",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,12,8,10,9,18,13,11,14,16,17,15,22,20,32,19,27,23,29,31,30,21,24,25,26,28
"112",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,0,1,1,0,1,1,1,2,4,3,7,5,6,8,11,9,32,29,10,30,24,31,12,28,15,13,26,18,17,25,14,19,27,22,16,23,20,21
"116",0,0,1,1,0,1,1,1,1,2,4,7,3,5,6,9,8,32,17,20,13,11,10,30,14,16,12,15,18,31,29,25,28,19,26,23,21,24,27,22
