"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,11,7,9,30,10,12,13,32,31,29,28,15,14,16,20,17,18,19,26,22,27,21,24,25,23
"3",1,0,1,1,1,0,1,1,1,2,3,4,7,5,8,6,9,11,10,17,32,26,16,29,12,31,13,14,30,25,15,24,27,19,21,23,28,18,22,20
"4",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8,10,9,16,11,12,30,15,32,13,29,31,19,20,14,18,22,23,28,24,21,17,27,25,26
"5",0,1,0,1,1,1,1,0,1,2,3,4,5,6,11,8,7,9,12,10,13,25,14,16,15,21,32,23,24,31,18,27,17,22,20,30,19,29,26,28
"6",0,0,1,1,0,0,0,0,1,3,2,6,4,5,7,9,8,10,29,32,11,12,31,19,30,16,13,17,15,26,18,14,23,22,20,21,27,28,25,24
"7",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,10,9,29,32,13,31,12,17,24,20,15,11,14,23,16,30,18,22,26,25,21,28,19,27
"9",1,0,1,1,1,1,1,0,2,1,3,4,5,9,6,8,30,7,12,16,13,11,10,29,32,14,17,20,27,15,31,19,18,26,21,24,23,28,22,25
"10",1,0,1,1,0,1,0,0,2,1,3,4,7,6,5,8,13,31,9,12,32,11,15,30,14,10,27,28,26,21,20,17,23,18,16,19,25,29,22,24
"11",0,0,1,0,0,0,0,0,1,2,3,4,8,5,11,6,7,30,17,9,10,16,12,32,31,19,13,28,14,23,29,15,22,18,24,20,25,27,26,21
"12",1,0,0,1,1,0,1,0,2,1,3,4,8,5,6,28,9,7,11,10,20,31,25,30,27,29,32,13,22,12,14,26,15,23,18,24,17,16,19,21
"13",0,0,0,0,0,0,1,1,1,2,4,3,5,8,6,7,10,12,9,29,11,31,14,32,20,13,17,15,18,16,25,30,27,28,26,21,24,19,23,22
"14",1,0,1,0,1,0,1,1,1,4,2,3,5,7,8,9,6,14,10,11,32,31,15,12,20,30,13,16,21,17,28,19,18,29,26,23,25,27,22,24
"15",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,13,11,10,9,32,12,15,16,14,17,21,19,26,31,30,24,29,27,18,20,23,22,28,25
"16",0,1,0,1,0,1,1,0,1,2,3,6,4,5,8,9,7,11,10,14,12,15,16,28,13,22,31,30,32,29,18,17,19,20,25,24,21,23,27,26
"17",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,12,10,9,11,13,17,14,32,20,15,16,19,18,28,31,26,23,30,27,21,29,22,25,24
"19",0,0,0,0,0,1,1,0,1,2,4,3,6,8,5,26,7,11,10,13,9,12,14,15,32,19,17,31,18,30,29,27,16,28,21,25,23,24,22,20
"20",1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,10,8,14,9,13,11,30,12,32,15,16,28,31,26,18,27,29,21,23,17,19,20,25,22,24
"21",0,1,0,1,0,1,0,1,2,1,3,4,10,5,8,9,6,7,15,13,11,32,12,17,14,18,31,16,19,22,20,23,30,29,27,21,28,26,24,25
"22",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,10,12,7,13,9,31,14,11,30,32,15,18,29,19,27,16,28,25,17,22,20,24,26,21,23
"24",1,0,1,1,0,1,0,0,1,2,5,3,4,7,6,9,29,8,10,11,30,22,14,32,12,31,17,28,13,26,27,15,24,25,19,18,16,21,23,20
"25",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7,10,11,31,9,13,12,32,16,28,18,27,30,14,29,17,15,20,23,26,25,21,19,22,24
"26",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,22,31,20,9,15,32,12,26,14,11,10,16,13,30,28,29,17,27,23,21,18,25,19,24
"27",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,24,11,13,10,12,16,15,14,18,20,17,32,27,28,19,25,21,31,23,22,29,30,26
"30",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7,13,9,12,16,10,23,11,32,15,14,21,29,28,17,20,31,19,18,25,30,24,26,22,27
"31",0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,9,8,7,12,11,32,14,16,30,15,28,13,19,20,31,27,17,29,21,18,22,23,26,24,25
"32",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,14,8,9,11,10,13,12,16,17,15,31,28,32,22,18,29,20,19,25,30,23,21,27,26,24
"36",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,1,1,1,0,1,0,1,2,3,6,7,4,5,30,8,9,10,32,27,28,11,13,31,12,19,17,20,25,14,18,15,24,21,16,29,26,23,22
"38",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,32,10,8,12,11,13,24,30,16,29,17,31,15,28,14,25,23,20,26,22,18,27,19,21
"39",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,0,1,0,1,0,1,2,3,4,8,5,7,6,12,9,11,10,13,31,32,21,16,19,15,14,29,17,23,28,30,20,22,18,25,26,27,24
"42",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,32,8,12,9,10,18,11,13,31,14,25,30,29,22,16,17,20,15,21,19,23,27,28,26,24
"43",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,0,1,1,1,0,2,1,3,5,4,10,8,32,6,7,28,9,11,14,12,31,26,15,13,30,29,16,17,20,25,23,19,24,18,27,22,21
"46",0,1,0,0,0,1,0,0,1,2,3,4,10,6,7,5,8,9,11,20,12,13,22,32,15,14,28,16,31,29,30,17,19,25,27,21,18,23,26,24
"47",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,0,0,1,0,0,1,3,2,4,5,6,9,7,8,12,10,15,30,13,29,11,14,28,32,16,31,19,20,25,27,17,23,26,24,18,22,21
"49",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,9,8,32,15,13,31,11,10,30,14,12,28,16,22,29,18,17,24,25,27,20,23,21,26,19
"50",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,32,9,30,24,10,12,13,31,14,28,27,19,16,29,15,17,22,23,25,26,20,18,21
"51",0,1,1,0,0,0,0,0,2,1,4,3,7,6,5,8,9,31,14,11,10,13,12,30,32,16,29,25,28,17,15,18,27,24,22,20,23,19,26,21
"52",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,11,9,13,10,8,15,14,32,12,16,31,24,17,18,28,30,23,19,20,21,29,26,27,22,25
"53",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,10,12,32,9,15,11,13,31,19,16,27,18,30,21,14,17,29,20,26,24,25,23,28,22
"54",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,30,9,8,32,10,12,11,18,13,16,31,15,14,17,29,25,19,28,20,22,24,27,23,21,26
"55",0,1,1,0,0,1,0,1,2,1,3,5,4,8,6,7,11,9,32,12,10,31,30,14,13,15,19,16,23,26,29,27,18,28,22,25,17,24,20,21
"56",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,0,1,1,1,1,2,3,4,5,9,6,7,10,8,13,11,12,14,22,30,32,28,16,15,21,17,29,18,20,31,23,25,19,24,26,27
"59",1,0,1,0,0,1,0,1,1,2,4,3,5,8,6,7,9,15,11,14,12,18,10,13,19,31,16,24,17,21,30,29,32,28,22,23,25,26,20,27
"60",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,1,1,0,1,1,2,3,4,5,29,6,9,8,7,13,15,30,31,10,11,32,12,14,24,20,28,27,23,16,25,21,26,19,18,17,22
"62",0,1,0,1,0,1,0,0,1,2,3,5,7,8,6,4,10,15,9,32,31,11,30,12,27,13,18,29,19,14,28,26,17,25,20,16,21,24,23,22
"63",0,0,1,1,0,1,1,0,2,1,3,4,8,6,5,12,7,9,10,32,13,18,11,15,14,20,17,31,16,29,30,19,25,27,22,21,26,28,23,24
"64",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,16,10,14,32,11,9,8,31,29,18,26,30,13,12,17,15,23,28,27,25,22,19,20,21,24
"66",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,0,1,0,0,1,1,2,3,5,8,4,9,6,7,18,10,11,12,16,26,14,13,32,24,15,19,17,29,30,31,21,22,28,27,23,25,20
"68",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,10,13,9,8,11,14,30,17,31,12,32,16,27,15,29,19,23,26,21,18,28,20,22,25,24
"69",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,12,11,10,14,19,28,15,16,13,32,18,26,31,21,17,23,27,30,20,22,25,29,24
"71",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,9,11,31,14,32,28,13,12,15,22,18,16,17,19,29,27,26,24,30,21,20,23,25
"72",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6,9,10,32,15,23,31,12,13,11,17,14,30,25,16,29,27,19,26,28,18,20,24,21,22
"73",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,9,10,13,32,11,12,31,15,30,14,23,19,29,16,22,17,28,18,20,25,26,21,27,24
