"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,15,7,9,10,11,12,13,32,14,30,27,19,16,31,25,17,29,18,26,23,28,20,21,24,22
"2",1,0,0,1,0,1,1,1,1,3,2,4,5,10,6,32,7,9,8,11,12,18,14,13,15,30,16,27,29,26,23,28,31,17,20,19,24,21,22,25
"3",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,32,9,10,8,12,16,28,31,18,13,11,30,14,15,26,25,17,20,24,22,19,29,27,23,21
"4",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,9,10,6,32,12,11,13,31,18,14,19,15,20,28,30,16,27,26,17,29,24,22,25,23,21
"5",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,9,11,8,13,32,10,12,20,14,15,17,31,16,30,23,21,26,19,18,24,25,29,28,27,22
"6",0,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8,10,9,14,15,11,13,23,31,32,12,21,19,18,16,20,29,17,27,30,25,24,22,28,26
"7",0,1,1,0,1,1,1,0,1,3,2,4,9,6,11,5,8,7,29,10,12,32,25,31,17,21,13,16,14,18,19,15,30,28,24,20,27,26,22,23
"8",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8,29,10,13,32,14,11,12,15,9,30,16,27,24,31,22,28,26,17,18,19,25,20,23,21
"9",0,1,0,0,0,1,0,0,1,2,3,5,4,13,6,7,9,8,11,17,32,10,16,29,31,25,12,28,30,14,18,15,20,26,23,19,24,27,22,21
"10",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,0,1,1,1,0,1,1,3,2,4,5,7,8,6,9,10,11,31,12,16,13,32,14,17,29,15,28,30,18,24,20,22,21,23,25,19,27,26
"12",0,0,1,0,1,0,0,1,1,2,3,4,5,9,6,14,8,28,7,13,12,32,31,10,11,27,16,29,22,17,30,15,21,18,25,23,20,26,24,19
"13",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
