"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,13,11,8,32,12,9,10,16,14,31,15,27,29,22,23,30,17,28,18,19,20,24,26,21,25
"2",1,0,1,1,1,1,1,1,1,3,2,5,4,8,6,7,9,14,10,11,17,12,32,13,31,30,29,28,15,19,16,25,27,18,22,21,26,24,20,23
"3",0,0,0,0,0,1,1,1,1,2,5,3,4,7,6,8,12,32,10,24,9,11,17,15,13,28,22,30,14,16,31,26,23,25,29,21,20,19,18,27
"4",1,0,0,0,1,1,0,0,1,3,2,5,4,8,6,7,11,9,10,13,32,27,28,12,31,30,15,20,19,14,16,25,21,18,29,26,17,23,24,22
"5",0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,7,8,32,10,11,14,28,29,12,13,30,15,20,17,18,31,16,23,27,26,25,22,19,21,24
"6",1,0,0,0,1,1,0,0,1,2,4,3,9,5,14,6,13,7,8,10,11,16,20,12,32,17,15,31,18,28,19,23,24,30,29,25,21,26,27,22
"7",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,10,9,28,8,29,13,19,31,30,17,32,26,27,12,11,15,22,18,24,25,16,14,20,23,21
"8",0,1,1,1,0,0,1,0,1,2,4,3,6,5,8,7,12,11,9,15,32,10,21,14,31,17,26,13,20,18,16,19,30,28,24,29,22,23,27,25
"9",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,11,8,25,9,10,32,29,30,31,15,28,24,12,26,13,14,19,17,27,21,22,20,18,16,23
"12",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,12,10,11,15,13,29,28,24,14,31,32,17,27,16,19,30,20,21,22,18,23,26,25
"13",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,0,0,1,1,1,2,3,4,6,5,10,7,8,32,12,9,11,31,18,14,15,13,22,27,30,17,28,16,20,29,25,19,23,21,24,26
"15",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,0,1,0,0,1,1,1,2,3,4,5,6,10,7,29,12,8,9,31,13,32,28,27,24,30,11,14,22,15,23,21,26,18,16,17,25,19,20
"17",1,0,0,0,0,0,0,0,1,2,3,4,5,6,12,25,7,32,11,8,10,9,18,14,13,15,17,16,19,27,30,22,31,20,21,23,29,28,24,26
"18",1,0,1,0,1,1,0,1,1,4,2,5,3,6,7,8,10,28,12,9,25,17,31,13,16,11,18,14,29,15,32,30,23,21,26,24,27,19,22,20
"19",1,0,1,1,0,1,1,0,1,2,3,5,6,4,10,7,8,9,12,14,29,11,32,31,28,16,30,19,13,26,27,15,17,23,18,20,25,21,24,22
"20",1,0,1,1,1,1,0,1,2,1,3,4,5,7,6,8,11,14,13,12,10,9,28,30,20,15,19,29,16,32,31,27,22,18,26,21,25,17,23,24
"21",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,0,0,1,0,0,0,1,2,3,5,4,6,9,8,7,11,10,14,12,13,32,29,30,17,31,15,28,27,16,18,22,20,23,26,19,25,24,21
"24",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,9,8,32,11,10,12,15,20,13,28,17,24,31,14,30,18,26,27,25,21,16,22,19,29,23
"25",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,10,11,13,28,14,12,15,17,30,23,31,22,16,20,18,32,19,27,24,29,25,26,21
"27",1,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7,9,27,11,10,22,13,12,28,32,15,31,30,14,19,26,23,16,29,24,25,21,18,17,20
"28",0,0,1,0,1,0,0,0,1,2,6,3,4,5,7,9,11,8,30,10,32,29,12,16,13,21,31,27,14,17,26,15,28,25,23,24,19,20,18,22
"29",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,9,8,31,29,10,12,13,11,14,30,25,32,19,15,16,24,17,18,20,28,26,21,22,27,23
"30",1,0,0,0,0,1,1,1,2,1,3,4,19,9,5,6,31,13,7,32,8,27,10,11,12,28,23,30,20,26,29,15,16,14,18,22,25,24,17,21
"31",0,0,0,0,1,1,0,1,2,1,3,4,6,5,8,7,9,13,10,12,14,18,11,32,15,31,30,25,29,16,17,28,24,22,27,26,20,21,23,19
"32",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,10,11,15,13,25,16,12,32,31,14,30,28,18,17,20,19,24,29,26,21,22,27,23
"33",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,1,1,1,0,0,1,2,1,4,3,5,12,7,6,8,9,10,13,11,15,14,16,21,19,17,30,25,18,28,22,26,23,20,32,31,29,27,24
"35",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,10,14,11,32,12,13,31,30,25,29,16,15,23,27,18,20,17,28,19,21,24,26,22
"37",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,9,10,13,8,32,31,11,15,23,25,16,30,17,29,12,14,27,28,20,18,22,19,21,26,24
"40",1,0,0,0,0,0,1,0,1,2,3,4,5,7,32,6,8,9,10,11,14,16,12,13,30,15,18,29,31,27,17,23,19,26,28,24,25,21,22,20
"41",1,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7,9,12,10,32,11,28,15,31,13,23,30,29,19,14,16,22,24,17,25,18,20,21,26,27
"42",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,10,7,30,11,32,25,9,12,31,28,13,14,15,27,26,16,22,29,17,24,23,19,21,18,20
"43",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,12,11,22,13,32,9,17,20,16,14,15,29,31,28,19,21,30,18,26,23,27,24,25
"44",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,1,0,1,0,1,1,2,3,4,8,6,7,5,9,30,10,16,14,31,17,18,12,13,11,19,15,32,20,23,21,29,24,26,22,27,25,28
"46",0,1,1,0,0,1,1,0,1,2,3,4,8,7,5,9,10,6,32,12,27,16,14,31,13,17,11,15,29,30,20,21,26,28,18,25,19,22,24,23
"47",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8,12,9,24,14,10,11,31,29,32,15,13,16,30,28,23,26,27,22,17,25,20,18,21,19
"49",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
