"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7,9,10,15,11,31,12,30,13,23,16,17,32,14,25,18,26,29,21,22,28,20,27,24,19
"3",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,0,1,0,1,1,0,1,3,2,4,5,8,6,7,32,9,14,30,31,13,10,27,11,29,20,12,16,28,18,19,24,25,17,15,23,22,21,26
"5",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,17,9,11,8,12,10,16,14,13,15,32,27,18,22,19,21,20,28,26,31,30,23,25,29,24
"6",1,0,0,0,1,0,1,0,1,2,3,4,5,10,6,8,9,7,12,11,14,13,32,30,16,15,18,17,31,28,22,19,24,29,20,26,21,25,27,23
"7",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8,10,9,12,11,13,32,14,30,19,15,28,27,26,17,18,16,20,31,23,21,29,22,24,25
"8",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,1,0,1,0,1,1,2,3,7,4,6,8,5,9,32,30,11,15,17,10,12,13,14,29,27,31,28,16,23,20,18,19,25,26,24,21,22
"14",0,0,0,0,0,0,0,1,1,3,2,4,5,8,7,6,12,9,10,31,11,32,13,14,16,23,30,29,15,26,21,17,22,25,27,28,18,19,24,20
"15",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,1,1,1,0,1,0,2,1,3,5,6,4,17,7,8,9,11,10,16,14,12,15,32,30,23,13,28,18,31,19,20,29,24,22,26,27,21,25
"17",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7,10,12,31,11,9,32,13,25,28,14,15,30,21,18,20,23,24,16,27,29,17,22,19,26
"19",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,1,0,1,0,1,0,1,2,3,4,5,9,7,8,6,10,14,16,32,11,12,13,30,31,28,15,27,20,17,26,18,29,23,22,19,24,25,21
"21",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,9,7,11,29,10,16,13,12,17,32,14,30,15,19,20,31,22,18,28,21,27,25,26,23,24
