"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,32,7,30,11,13,9,28,12,10,14,15,27,31,18,29,20,16,21,24,26,17,19,22,25,23
"3",0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,8,10,9,12,32,13,11,14,30,31,15,29,17,24,16,18,20,22,25,23,27,19,21,28,26
"4",1,0,0,1,0,1,1,0,1,2,4,3,5,6,9,7,8,12,10,17,14,11,13,31,19,24,30,15,27,16,32,20,18,21,23,29,22,26,25,28
"5",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,8,23,10,13,12,9,11,14,15,16,28,32,31,17,27,20,18,22,29,30,21,26,25,19,24
"8",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,9,7,12,15,10,11,19,13,32,17,28,16,14,31,30,18,24,22,20,27,23,21,26,29,25
"9",0,1,1,1,0,1,1,1,2,1,3,4,6,5,8,7,16,10,9,11,13,14,24,21,12,32,22,17,19,31,26,30,27,15,29,20,18,25,28,23
"10",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,32,10,9,11,30,12,13,31,16,17,15,22,14,18,26,29,28,23,25,19,24,27,21,20
"12",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,30,11,12,10,9,32,28,29,31,26,19,27,13,23,25,24,14,22,21,17,15,18,16,20
