"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,28,11,12,10,23,32,13,14,16,15,27,26,31,30,18,29,21,25,17,24,19,20,22
"3",0,0,1,1,0,1,0,1,2,1,4,3,5,6,9,7,16,10,8,11,12,32,31,14,28,30,15,18,13,21,26,29,20,27,17,23,25,19,22,24
"4",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,16,8,9,10,19,11,12,25,13,14,15,30,32,29,28,31,17,18,21,20,23,26,24,27,22
"5",0,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7,9,11,10,12,27,32,13,29,28,31,20,17,30,15,16,23,14,22,26,24,25,19,18,21
"6",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,20,10,11,12,21,15,14,13,16,29,23,18,27,17,22,31,24,32,19,26,25,30,28
"7",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,0,0,0,1,1,1,2,1,3,6,5,7,4,9,8,10,11,12,13,31,15,32,14,16,17,29,18,19,27,30,24,28,22,23,20,21,25,26
"9",1,0,1,0,1,0,1,0,1,2,3,7,5,4,6,8,27,9,14,32,10,13,12,11,24,22,31,17,28,30,15,16,21,29,19,18,20,26,25,23
"10",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,30,31,9,28,13,11,12,29,32,27,10,14,15,16,23,17,22,18,26,21,24,20,25,19
"12",0,1,0,0,0,0,1,1,1,2,3,4,7,6,5,14,9,13,11,8,30,10,12,22,19,16,20,32,15,21,17,31,18,23,29,26,27,24,25,28
"13",0,0,0,1,0,0,0,1,1,3,2,4,6,5,11,7,8,10,9,31,12,32,19,18,13,16,30,28,27,14,23,15,29,17,26,22,25,21,20,24
"14",0,0,0,0,1,0,1,1,1,4,3,2,5,6,8,7,9,12,11,14,10,32,17,31,13,15,30,25,18,16,27,21,20,19,28,22,23,29,26,24
"15",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,10,8,9,11,13,12,14,15,28,16,31,32,30,18,29,17,26,27,20,25,21,23,24,19,22
"16",0,1,1,1,1,1,0,1,1,2,3,7,4,6,5,8,9,32,10,20,11,13,31,30,12,14,15,16,29,27,18,21,17,28,23,19,22,25,26,24
"17",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,9,8,13,10,12,11,24,18,32,27,16,26,31,30,14,15,19,17,29,21,25,20,22,23,28
"18",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,30,10,9,11,16,28,32,13,12,18,14,22,15,31,29,17,25,26,19,21,23,27,20,24
"20",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8,10,11,9,14,19,12,13,25,16,21,15,31,29,32,18,17,30,28,26,20,27,24,22,23
"21",0,0,1,0,1,1,1,0,1,2,3,8,9,5,4,6,7,10,11,12,18,13,14,29,15,20,32,27,31,30,28,16,22,24,25,26,21,17,23,19
"22",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7,9,10,11,12,15,29,13,16,14,17,32,31,20,30,18,28,21,19,27,26,22,25,23,24
"23",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,32,31,8,28,30,9,10,16,29,24,14,27,11,25,26,12,18,20,22,13,21,23,15,19,17
"24",1,0,1,1,1,1,0,1,1,3,2,5,4,8,6,26,7,16,11,9,10,14,12,13,19,17,32,15,25,29,31,18,20,21,30,28,24,23,22,27
"25",0,1,0,1,0,1,1,0,3,1,2,6,4,5,7,32,10,11,9,17,8,16,12,13,31,20,18,14,15,28,24,29,30,25,26,19,27,21,23,22
"26",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,11,26,20,12,30,13,16,19,14,22,18,17,15,31,29,21,32,24,23,27,25,28
"28",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,12,10,29,14,15,11,13,16,32,30,24,27,31,20,17,21,18,25,26,19,22,23,28
"30",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,17,11,10,31,15,12,13,26,32,16,14,18,19,22,20,24,30,23,25,21,28,27,29
"31",0,1,0,0,1,1,0,0,1,2,3,5,6,4,7,11,8,10,16,9,31,14,30,12,13,25,24,32,15,18,23,28,27,29,26,20,21,19,22,17
