"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,0,1,1,2,4,3,6,5,8,7,9,10,30,31,32,12,11,16,14,28,15,20,13,29,18,17,27,26,25,23,19,24,21,22
"2",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,9,7,10,12,29,11,14,25,32,15,13,31,30,17,16,28,18,24,21,19,23,26,22,20,27
"7",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,30,31,28,9,12,11,32,14,10,13,16,29,15,27,25,20,18,26,17,21,22,24,23,19
"8",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,13,12,22,9,14,30,11,18,31,32,17,19,15,23,16,21,25,26,28,20,29,24,27
"9",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,1,1,0,0,1,1,1,2,3,5,4,7,13,6,14,22,10,32,8,9,12,11,17,18,28,27,24,21,15,16,20,19,31,30,26,29,25,23
"12",1,0,0,0,0,0,1,0,1,2,3,5,4,6,13,7,8,9,10,30,11,12,14,17,28,29,19,32,16,31,15,25,23,27,22,21,24,26,20,18
"13",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,16,19,31,13,32,30,18,27,11,12,9,29,10,28,14,17,26,20,25,15,21,24,22,23
"14",0,1,0,0,1,1,0,1,1,2,3,4,6,5,9,7,8,31,11,10,13,12,20,14,30,32,18,27,15,28,16,29,25,26,17,23,22,24,21,19
"15",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,11,10,9,12,14,18,13,15,32,31,16,17,28,29,30,24,26,27,19,23,20,25,21,22
"16",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,1,0,1,1,0,1,2,1,3,5,4,6,7,19,8,12,9,11,10,32,29,14,13,16,31,15,21,30,23,17,26,25,20,28,18,27,24,22
"18",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,12,32,9,10,8,16,11,31,14,17,18,13,15,30,19,20,29,26,28,22,27,24,23,21,25
"19",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,11,7,10,9,31,18,13,32,12,21,19,30,17,14,16,15,29,22,27,26,25,20,28,23,24
"20",1,0,0,1,0,1,1,0,1,3,2,4,6,5,29,8,32,7,11,10,9,12,31,14,15,28,30,18,13,16,26,20,27,17,23,19,25,24,21,22
"21",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,11,9,12,16,13,23,14,28,15,27,32,17,31,21,30,18,20,22,29,19,26,24,25
"22",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7,32,9,10,12,13,15,21,17,16,11,14,30,31,20,27,29,18,19,28,26,25,22,23,24
"23",0,0,0,0,0,1,0,0,1,3,2,4,5,6,9,7,11,10,8,12,13,14,17,15,30,29,31,18,28,32,16,20,21,22,27,19,26,25,23,24
