"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,9,10,15,12,16,13,11,32,14,31,29,18,27,30,28,19,22,17,20,23,26,25,21,24
"2",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,10,18,9,13,16,32,11,12,14,15,17,19,20,31,25,29,26,27,24,30,23,28,22,21
"3",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,30,31,12,32,11,29,15,17,24,23,28,13,14,16,27,21,22,19,20,26,25,18
"4",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,19,9,11,10,14,12,23,15,20,18,17,13,32,16,31,30,28,29,22,21,26,24,25,27
"6",0,0,0,1,1,1,1,0,1,3,2,5,4,6,7,10,8,11,12,14,9,22,30,13,17,29,16,31,32,15,21,28,19,18,25,23,27,20,24,26
"7",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,32,11,10,13,30,31,22,12,27,15,29,28,26,18,19,14,25,17,21,20,24,16,23
"9",1,0,1,1,1,1,1,1,1,2,3,4,5,7,10,6,9,8,11,12,14,29,32,13,31,15,17,22,27,26,16,30,18,25,19,24,23,20,28,21
"10",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,1,0,1,1,0,0,1,3,2,5,4,8,7,6,10,9,17,32,13,31,12,11,20,30,15,14,16,28,26,29,27,21,25,18,23,24,22,19
"12",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8,9,13,11,32,10,24,30,12,31,17,29,23,16,19,14,15,18,22,28,27,20,21,25,26
"13",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,10,6,9,12,11,14,20,13,18,16,23,17,25,15,32,26,31,19,30,21,28,22,24,27,29
"14",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8,9,31,11,10,12,30,32,13,28,26,15,21,14,16,23,27,19,29,18,17,25,20,22,24
"15",0,0,0,1,1,0,0,0,1,3,2,4,5,6,9,11,8,10,32,7,13,26,30,31,24,12,14,15,17,16,29,28,19,22,27,18,23,25,20,21
"16",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,11,10,9,13,14,12,29,32,17,16,31,30,22,20,15,19,18,21,28,27,24,23,25,26
"17",0,1,1,0,0,0,0,1,1,3,2,4,5,6,19,8,7,20,9,10,29,11,31,32,12,27,21,18,13,30,17,28,15,14,16,22,23,24,25,26
"18",0,0,0,1,1,0,0,0,1,2,3,8,4,6,5,7,9,10,13,28,31,15,11,14,32,29,21,12,30,16,22,18,25,17,19,23,27,24,26,20
"19",0,1,1,1,1,1,0,1,1,2,3,4,5,6,32,29,7,27,26,31,8,9,30,10,24,23,28,12,11,22,13,14,25,21,19,15,17,18,20,16
"20",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,0,0,0,1,1,1,2,3,4,5,9,7,6,8,10,11,29,20,12,13,30,32,17,15,31,16,26,14,21,25,28,19,27,18,23,24,22
"22",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,1,0,1,0,1,1,2,3,4,8,5,6,9,7,10,11,12,13,14,30,20,18,15,17,32,26,19,16,24,31,29,23,21,22,27,28,25
"25",1,0,1,1,1,1,1,0,1,4,2,3,5,7,6,9,8,32,10,13,11,28,14,30,12,22,31,23,15,27,29,17,26,16,21,25,24,20,19,18
"26",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7,9,11,10,12,13,16,27,14,15,32,31,24,20,19,17,18,28,21,30,25,26,22,29,23
"27",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8,9,12,14,10,11,15,13,32,16,19,17,18,20,30,26,22,31,29,28,21,23,25,24,27
"30",0,1,0,0,0,1,1,0,1,2,3,4,5,7,16,6,10,8,9,13,14,11,32,17,15,24,25,12,31,29,27,30,23,19,21,18,28,22,20,26
"31",0,1,0,0,0,0,1,0,1,2,3,4,9,5,10,7,11,6,8,15,29,27,12,14,13,31,30,24,32,17,18,16,19,26,22,28,20,25,21,23
"32",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,0,0,0,1,0,1,1,2,3,5,6,4,7,8,11,9,10,32,13,30,12,28,31,29,24,25,26,27,22,14,23,16,18,19,15,20,21,17
"34",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,9,11,12,10,20,29,32,13,14,31,30,15,26,28,22,16,17,27,23,24,25,21,19,18
"35",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,16,31,10,12,11,27,14,32,28,13,15,29,19,30,17,20,26,24,18,21,23,25,22
"36",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,13,8,9,16,10,12,11,14,15,32,31,29,30,26,28,18,17,20,23,19,27,25,21,22,24
"37",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,11,12,8,9,10,16,17,14,15,23,13,18,32,21,19,24,22,20,31,26,28,25,29,30,27
"38",0,1,1,1,0,1,1,0,1,2,3,6,4,5,7,8,9,22,12,31,11,10,16,15,13,32,14,18,30,17,29,23,26,19,20,28,24,27,21,25
"39",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,10,8,13,12,31,16,15,11,32,17,14,28,30,18,22,27,29,23,19,20,21,25,26,24
"40",0,1,0,1,1,0,1,1,1,2,4,3,7,5,6,10,15,8,9,16,11,32,12,14,17,21,20,13,18,27,31,19,30,28,23,24,29,26,22,25
"41",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,12,8,9,10,13,15,32,31,14,18,11,26,20,30,24,27,16,17,22,28,23,21,19,29,25
"42",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,10,8,11,14,13,23,15,24,12,18,32,16,31,30,28,19,17,20,27,29,26,21,22,25
"43",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,25,32,9,10,12,18,31,30,26,28,11,27,29,19,13,14,17,16,21,23,15,24,20,22
"44",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,9,8,11,13,10,12,17,32,31,14,29,15,19,16,28,26,30,24,18,21,27,23,20,22,25
"45",1,0,1,1,0,1,1,1,1,2,4,3,5,6,12,9,7,8,11,14,10,13,32,17,25,22,15,30,16,19,18,26,29,31,27,21,24,23,28,20
"46",0,1,0,1,1,0,0,0,1,2,3,4,6,5,10,7,8,13,9,14,12,11,32,18,28,15,22,29,17,31,16,23,20,25,30,26,21,19,27,24
"47",0,1,0,0,1,0,0,1,1,2,3,7,4,5,6,11,8,9,31,10,12,27,26,13,32,14,30,28,29,15,22,23,24,17,16,18,19,25,21,20
"48",0,1,0,0,1,0,0,1,1,2,3,6,5,4,28,7,10,8,12,9,14,11,16,30,13,31,32,15,29,19,23,20,25,26,22,24,27,17,21,18
"49",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,9,10,23,16,17,32,31,28,13,8,18,30,12,11,14,15,19,20,22,26,21,29,25,27,24
"50",0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,9,10,7,12,30,24,13,32,11,15,16,20,14,17,31,26,19,27,18,28,25,21,22,29,23
"51",1,0,1,1,0,0,1,0,1,2,3,5,4,9,6,8,7,29,10,11,32,12,14,23,15,13,18,31,30,27,26,28,21,17,19,16,25,24,20,22
"52",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,11,8,15,10,12,9,22,30,13,32,27,25,14,29,18,19,31,28,16,17,21,24,26,20,23
"53",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,0,0,1,1,1,1,2,3,5,4,6,9,7,8,10,11,12,14,30,24,22,17,32,16,13,15,31,21,18,25,19,23,20,29,27,26,28
"56",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,13,12,8,32,9,10,31,15,17,16,14,11,27,26,19,28,18,29,30,23,25,24,20,21,22
"57",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,30,10,13,24,11,9,14,12,17,15,32,23,31,18,20,19,16,27,21,26,29,28,25,22
"58",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8,9,11,10,31,21,32,14,13,12,29,22,30,17,24,26,27,25,28,15,20,19,16,23,18
"59",0,0,1,1,0,1,0,0,3,1,2,4,7,5,6,8,10,12,11,9,21,14,32,26,13,24,16,17,20,31,19,18,15,23,22,30,28,27,29,25
"60",1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,9,8,14,10,11,12,32,18,15,13,30,31,16,19,29,28,17,26,20,27,21,24,25,23,22
"61",1,0,1,1,0,1,0,0,1,2,4,3,6,5,8,7,9,18,11,12,10,32,31,19,15,13,17,27,14,30,16,29,20,26,24,21,28,22,23,25
"62",0,0,0,0,0,0,0,1,1,2,5,4,6,3,7,9,8,31,11,17,26,10,32,12,20,13,14,28,16,19,15,18,30,23,24,21,27,22,25,29
"63",0,1,0,0,0,0,0,0,1,3,2,4,8,7,5,6,9,32,29,12,31,10,14,13,11,28,15,20,16,30,17,27,18,19,24,21,26,22,23,25
"64",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,11,24,19,18,16,12,15,13,17,14,26,31,28,32,25,30,27,20,29,22,21,23
"65",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,10,9,8,15,13,11,12,14,23,31,32,29,26,30,28,24,18,27,16,25,17,19,21,22,20
