"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,0,1,0,1,4,2,3,5,6,9,7,8,10,32,31,11,12,26,13,30,25,28,15,29,21,14,24,20,18,23,22,27,16,19,17
"2",1,0,1,1,1,1,0,0,1,2,3,4,5,13,6,7,10,8,9,12,15,30,11,14,31,29,16,32,18,28,17,24,20,23,26,27,22,19,21,25
"3",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,32,10,31,12,11,26,30,13,14,29,15,28,16,27,24,22,25,21,23,17,20,18,19
"4",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7,11,10,26,9,29,31,32,14,12,27,25,20,28,30,23,22,13,21,16,24,17,15,18,19
"5",0,1,0,1,0,0,1,1,1,2,3,7,5,4,11,6,9,8,10,32,12,31,13,19,16,22,17,23,14,15,20,29,18,30,28,27,21,25,26,24
"6",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,12,11,29,9,13,31,16,18,30,24,28,32,27,14,21,25,19,17,15,26,23,20,22
"7",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,12,13,15,10,17,11,14,28,32,18,26,22,16,23,19,21,20,27,25,24,31,30,29
"8",0,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8,10,9,11,13,15,12,14,31,17,18,32,20,16,28,21,22,30,23,19,29,27,25,26,24
"9",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,13,8,9,32,10,12,11,14,17,19,21,20,16,18,24,15,22,26,23,31,29,28,25,27,30
"10",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,1,1,0,1,0,1,2,1,5,3,4,7,8,13,6,29,17,10,9,32,15,11,20,12,28,30,14,26,31,19,27,25,18,16,24,22,23,21
"13",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,12,13,8,9,10,11,28,16,30,32,14,19,20,15,18,21,31,29,17,27,22,23,25,24,26
"14",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,10,11,9,8,26,12,32,28,29,31,13,15,14,16,30,27,17,25,21,18,24,20,19,23,22
"15",1,0,1,0,0,0,1,0,1,3,2,4,6,7,5,9,32,8,13,30,17,10,11,12,31,14,27,16,15,19,29,22,28,26,24,18,21,20,23,25
"16",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,0,0,1,1,1,1,2,3,4,5,6,32,7,9,8,17,14,11,23,13,10,12,15,30,31,16,19,28,29,18,20,21,25,26,22,24,27
"19",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,10,32,11,29,26,12,17,30,13,18,31,14,23,25,15,28,24,21,16,27,19,20,22
"20",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,0,0,1,1,1,1,3,2,4,7,5,6,9,8,11,27,12,10,13,22,23,14,28,31,32,15,19,16,24,30,17,25,29,21,20,18,26
"22",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,10,9,32,11,14,16,13,30,17,31,15,22,12,29,21,27,28,25,18,26,20,19,23,24
"23",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8,12,11,10,9,19,16,27,14,30,32,17,18,13,31,28,15,21,20,29,26,25,23,24,22
"25",0,1,0,1,0,1,1,1,2,1,4,3,5,6,7,8,9,32,10,11,12,15,31,14,29,28,18,13,19,30,16,27,24,22,25,23,17,20,21,26
"26",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,15,10,13,11,8,9,30,12,32,31,23,17,14,19,21,18,16,20,29,25,22,28,26,24,27
"27",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,10,8,13,12,32,11,31,27,20,14,29,15,28,16,25,30,19,18,17,26,24,23,21,22
"28",1,0,1,0,1,1,1,1,1,2,3,4,7,5,9,6,8,10,11,24,32,12,31,26,23,14,13,15,29,19,28,16,30,18,27,22,20,21,25,17
"29",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,9,17,10,11,14,32,12,31,26,13,30,19,15,16,18,29,22,25,24,20,27,28,21,23
"30",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,9,6,10,11,12,13,31,17,32,15,14,29,16,18,28,20,26,30,19,27,21,24,25,23,22
"33",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,27,8,9,11,13,14,10,12,31,32,30,26,15,22,23,16,19,28,24,29,17,20,21,18,25
"35",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,32,29,10,12,30,17,27,31,18,14,28,26,13,11,25,15,19,24,23,16,20,21,22
"36",0,0,1,0,0,0,1,1,1,2,3,4,5,9,6,7,10,8,32,31,20,26,11,25,29,16,12,14,27,28,15,13,30,17,24,23,22,19,18,21
"37",0,1,0,1,1,0,0,0,1,2,3,5,4,6,11,9,10,7,21,31,14,32,8,22,12,13,30,24,29,26,27,25,28,15,18,23,20,19,17,16
"38",0,1,1,1,0,0,0,1,1,3,2,4,5,31,6,7,9,14,10,11,17,8,12,29,13,30,32,16,15,23,21,18,26,27,28,19,25,20,22,24
"39",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,31,12,30,32,14,13,24,10,23,28,17,19,29,20,15,16,22,26,18,25,27,21
"40",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,11,9,8,10,20,14,12,13,15,19,32,18,16,21,31,30,17,23,28,29,22,27,25,26,24
"41",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,0,0,0,0,1,1,2,3,4,5,10,7,8,6,11,32,9,13,12,21,22,15,17,18,14,31,28,27,24,16,20,30,19,23,26,29,25
"44",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,32,9,10,12,11,30,25,14,27,31,29,16,18,28,19,13,22,26,15,24,21,23,17,20
"45",1,0,0,1,1,0,0,0,1,2,3,4,7,9,5,6,10,8,26,24,32,15,31,11,30,29,28,12,13,25,27,23,16,14,18,17,22,20,19,21
"46",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,14,13,32,12,15,16,19,20,31,18,30,24,17,27,22,25,29,23,28,21,26
"48",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,9,18,10,15,11,8,12,14,31,32,29,30,16,13,17,27,20,22,28,21,23,25,26,19,24
"49",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,11,12,9,13,32,20,14,31,26,22,17,29,30,23,28,18,27,16,15,25,19,21,24
"52",0,1,1,1,1,0,0,0,2,3,1,5,4,7,6,8,9,12,28,11,16,32,29,10,30,26,13,17,31,27,18,25,14,15,24,22,23,21,20,19
"53",0,1,0,0,1,1,0,0,1,2,3,4,8,5,6,32,7,26,9,30,10,12,11,31,28,14,21,27,13,22,29,16,24,25,20,19,15,17,23,18
"54",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,10,7,12,9,32,11,14,29,13,18,25,31,16,23,26,30,17,28,21,15,19,20,22,27,24
"55",0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,10,8,9,32,31,14,12,13,16,11,30,17,27,15,28,19,29,18,23,25,20,24,26,22,21
"56",0,1,0,0,0,0,1,1,1,3,2,4,5,6,9,7,8,10,13,11,12,32,15,31,29,18,16,14,28,17,30,27,21,26,20,24,25,19,22,23
"57",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,9,12,11,13,32,10,27,14,15,18,31,16,30,29,17,24,20,23,28,26,25,22,19,21
"58",0,0,0,1,1,0,0,1,1,2,3,4,6,32,7,5,9,8,28,11,10,12,16,29,26,31,15,17,13,14,18,19,30,25,27,23,20,22,21,24
"59",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,30,10,9,15,11,29,31,12,32,28,27,16,25,23,26,24,13,14,17,22,18,20,19,21
"60",1,0,1,1,1,0,1,1,1,2,3,4,5,7,9,6,8,12,25,11,10,13,17,31,14,32,15,19,21,16,18,30,22,29,27,20,24,23,28,26
