"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,31,10,8,9,11,19,32,12,27,29,13,26,15,30,25,23,14,28,18,21,16,17,24,20,22
"3",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,32,8,17,18,9,26,11,29,16,10,30,14,31,22,12,13,19,15,27,21,25,28,24,20,23
"4",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,12,18,9,30,16,32,31,11,29,14,15,13,22,28,27,25,21,24,19,17,20,26,23
"5",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,9,8,32,11,13,12,10,30,14,31,25,23,15,27,28,20,16,18,24,29,17,19,21,26,22
"6",0,1,0,0,0,1,0,0,1,2,3,4,5,6,12,8,7,32,9,10,11,28,31,29,27,16,19,23,18,13,14,17,20,30,15,26,25,21,24,22
"7",0,1,0,0,0,0,1,0,1,2,3,6,4,5,12,9,11,10,7,8,16,14,32,23,31,30,18,13,28,26,29,15,17,19,24,22,20,27,25,21
"8",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,30,12,19,32,17,13,14,16,29,31,15,18,28,24,26,27,25,21,20,22,23
"9",1,0,0,0,0,1,0,0,2,1,3,4,5,7,6,31,32,11,9,30,10,8,13,14,29,28,25,26,27,21,23,20,12,15,22,17,18,24,16,19
"10",0,1,0,0,1,1,1,1,1,2,3,4,7,6,5,10,11,8,9,22,12,14,13,31,32,16,30,29,15,17,23,24,18,21,28,20,26,27,19,25
"11",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,32,11,13,14,12,31,20,30,28,17,15,29,21,16,18,22,19,25,27,23,26,24
"12",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,32,11,9,18,31,13,10,12,27,26,14,15,16,30,29,24,19,25,17,20,28,21,22,23
"13",0,0,1,0,1,0,1,0,1,2,3,6,4,5,16,7,8,14,10,17,12,9,11,19,26,23,13,15,18,30,25,21,20,32,29,31,22,27,24,28
"14",1,0,1,0,1,0,1,1,1,2,4,3,5,10,7,8,6,9,32,11,17,13,12,14,15,19,31,27,16,23,30,18,21,20,26,28,29,25,24,22
"15",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,11,9,8,15,14,25,13,12,32,30,29,16,17,31,19,18,22,20,24,28,21,26,23,27
"16",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,11,12,10,31,30,16,32,15,13,14,26,27,17,29,28,22,24,21,25,18,19,23,20
"17",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
