"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,1,1,1,2,4,3,8,5,6,7,32,9,29,30,31,28,11,19,26,12,18,15,13,25,10,24,23,21,14,27,17,20,16,22
"2",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7,9,21,32,28,10,11,12,13,26,14,31,24,30,27,15,29,20,19,18,23,25,16,22,17
"3",1,0,1,1,1,1,0,1,1,2,3,4,6,5,11,25,7,10,28,8,30,9,32,31,26,29,27,16,12,13,15,24,23,22,17,20,14,21,18,19
"4",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,1,0,1,1,1,1,1,3,4,2,5,7,8,6,9,10,15,11,17,12,14,18,13,27,16,32,21,19,25,30,29,20,31,28,23,26,22,24
"6",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,10,9,7,13,32,11,31,12,29,14,15,18,30,16,28,17,25,21,24,22,27,19,20,26,23
"7",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,12,11,19,10,15,16,13,32,14,31,30,17,18,21,28,27,20,29,23,26,25,22,24
"8",0,1,0,1,0,1,1,0,1,3,2,4,5,8,7,6,10,9,11,16,15,13,12,17,21,14,32,25,18,29,24,27,19,31,30,23,28,20,22,26
"9",1,0,0,0,1,1,1,0,1,2,5,4,3,7,6,8,10,30,11,14,12,27,23,9,13,32,17,15,26,29,31,28,16,21,19,20,18,24,25,22
"10",1,0,1,0,1,1,0,0,1,2,5,3,4,7,6,8,9,10,11,13,12,27,32,30,24,29,15,14,28,16,31,26,21,20,23,17,18,25,22,19
"11",0,0,1,0,1,1,0,0,1,2,4,3,6,5,7,10,8,9,12,11,13,25,15,16,19,31,14,29,18,30,32,21,17,20,28,24,23,26,27,22
"12",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,14,7,12,13,19,21,10,11,17,16,26,20,28,23,15,31,32,18,30,24,27,25,22,29
"13",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8,9,11,10,13,14,22,19,25,12,15,18,32,17,28,16,29,21,31,30,24,23,26,20,27
"15",0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,9,7,15,10,12,31,13,11,30,32,16,14,28,17,22,29,25,21,23,26,27,24,18,19,20
"16",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8,9,32,11,26,29,13,12,30,10,15,16,31,27,14,28,25,19,21,20,17,23,24,18,22
"17",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,9,8,30,28,13,32,29,10,27,15,12,31,18,11,14,23,19,24,16,26,25,17,22,21,20
"18",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,9,10,8,15,22,13,18,14,11,17,16,24,12,32,31,30,26,28,29,21,20,27,23,19,25
"19",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,11,9,8,13,10,12,32,14,31,19,16,15,30,17,23,25,18,27,21,20,29,22,28,24,26
"20",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,14,12,15,13,18,32,21,16,30,31,20,28,24,23,17,19,29,27,25,22,26
"21",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,12,8,11,10,32,14,15,31,13,16,20,17,29,19,18,26,25,30,28,27,22,23,24,21
"22",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,9,8,27,10,26,19,32,31,11,30,28,29,22,17,13,14,12,15,18,16,23,24,20,25,21
"23",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,9,7,13,11,10,22,16,12,14,26,32,17,30,23,18,21,25,15,29,31,19,28,27,20,24
"24",0,1,0,1,1,1,1,0,1,2,3,4,6,5,10,8,7,9,27,11,13,29,32,12,30,24,31,14,17,15,28,18,16,26,22,19,21,25,20,23
"25",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,9,8,13,10,32,11,14,12,30,31,29,16,25,28,15,17,26,20,18,24,19,22,23,21,27
"26",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,11,14,12,32,10,13,16,15,30,31,26,25,17,24,20,18,28,29,22,19,27,21,23
"27",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,15,11,31,12,32,13,14,30,18,20,29,16,21,26,23,19,28,17,27,25,22,24
"29",1,0,1,1,1,0,1,0,1,2,3,4,5,7,9,6,11,8,22,19,12,10,15,32,31,13,16,27,30,14,17,20,18,29,28,26,24,25,21,23
"30",0,0,1,1,1,1,0,1,1,2,3,4,5,6,14,7,8,9,10,11,13,12,31,15,29,16,17,18,19,32,20,30,26,22,28,27,23,21,25,24
"31",0,1,1,1,0,0,0,1,1,2,4,3,5,8,7,16,14,6,13,10,11,32,31,9,12,28,30,17,29,15,21,26,18,19,24,20,25,22,23,27
"32",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8,9,14,12,13,10,29,11,17,32,15,31,16,30,18,25,21,28,19,26,22,23,24,20,27
"33",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,0,0,1,1,0,0,2,1,3,4,6,5,7,14,8,13,10,11,9,12,32,30,15,29,23,16,31,28,17,20,21,24,18,25,27,19,22,26
"35",0,0,1,0,0,1,0,1,1,2,3,4,5,7,9,6,18,8,20,11,13,10,24,16,12,30,14,32,31,28,15,27,17,29,21,19,23,22,25,26
"36",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,14,20,12,16,13,31,22,15,28,17,29,30,32,18,25,26,19,27,23,21,24
"37",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,1,1,1,1,0,1,1,3,2,8,6,4,5,7,10,9,32,11,12,13,14,30,16,31,20,15,29,18,17,19,28,21,26,24,22,23,25,27
"39",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,28,32,11,9,10,14,30,29,17,25,27,16,31,24,12,13,23,19,22,26,15,18,21,20
"41",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,0,0,1,1,1,1,4,3,2,5,6,7,9,8,13,10,12,11,16,14,32,18,21,31,15,25,29,17,27,28,30,19,23,20,26,22,24
"43",0,0,0,1,1,0,0,0,1,2,3,4,11,9,6,5,8,31,7,18,10,12,23,17,14,32,13,20,15,19,30,16,25,22,28,29,21,26,24,27
