"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,14,9,10,11,12,17,16,15,13,29,30,31,32,28,22,27,18,23,26,24,19,20,25,21
"3",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,31,10,17,32,14,30,23,12,11,13,25,16,18,15,19,29,27,22,28,20,24,26,21
"4",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,16,32,28,11,27,17,13,29,31,14,30,15,20,12,18,19,22,24,25,26,23,21
"6",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,16,12,14,11,7,9,10,32,19,13,15,17,18,30,31,29,21,25,24,28,27,26,20,23,22
"8",1,0,0,1,1,1,0,1,1,2,3,4,5,7,11,6,8,9,12,18,20,10,14,13,17,16,19,25,24,15,23,31,22,28,32,26,30,21,27,29
"9",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,9,15,10,12,11,13,14,16,29,32,31,30,22,28,27,26,23,19,18,17,24,21,25,20
"10",0,1,0,0,0,1,0,1,1,2,3,5,4,6,9,8,7,12,11,10,13,14,15,16,23,17,27,32,18,28,19,21,30,29,20,22,31,24,26,25
"11",0,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8,24,10,9,12,11,16,15,17,13,30,18,14,25,19,31,20,27,32,22,29,21,28,26,23
"12",0,0,1,0,0,1,1,1,1,2,4,5,3,7,6,8,32,11,9,10,12,15,18,14,17,27,13,16,28,19,31,20,29,21,25,30,26,24,22,23
"13",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,14,12,15,10,11,16,32,13,28,20,30,17,31,19,21,24,29,18,27,23,26,25,22
"15",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,11,15,10,9,31,16,14,12,13,18,30,17,24,29,32,20,21,26,28,22,19,25,23,27
"16",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,1,1,0,1,1,1,2,4,3,5,6,12,7,8,9,31,16,10,32,11,19,14,17,15,13,30,18,21,20,27,29,23,22,25,28,26,24
"19",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,1,0,0,1,1,1,2,4,3,5,14,6,8,9,7,11,12,18,10,16,13,32,31,15,25,29,17,19,30,24,26,23,22,20,28,21,27
"21",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,32,10,8,31,11,9,14,13,12,15,30,16,17,19,18,26,23,29,27,21,20,28,25,22,24
"22",0,1,0,1,1,0,1,0,1,2,3,4,7,6,5,26,8,9,31,30,32,23,16,11,22,29,10,17,12,28,13,19,20,25,14,24,27,15,21,18
"23",0,0,1,0,0,1,1,0,2,1,3,5,4,6,9,8,7,11,14,13,10,32,15,12,21,16,17,31,25,19,26,30,27,18,20,28,29,24,23,22
"24",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,9,8,28,11,10,17,31,13,30,32,12,21,15,25,29,16,27,14,26,22,23,18,19,24,20
"25",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,0,1,0,1,0,1,1,2,4,5,3,6,7,8,9,30,27,28,10,29,32,11,12,19,23,26,16,14,13,24,31,15,18,20,22,21,17,25
"28",1,0,1,0,1,0,0,1,1,2,3,7,4,6,10,8,5,9,11,32,29,12,15,13,27,28,17,14,18,16,31,30,20,23,24,22,26,21,25,19
"29",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,9,7,12,11,14,10,17,31,32,30,13,15,18,16,25,20,24,29,28,21,19,26,27,22,23
"30",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,7,11,10,32,14,13,12,31,30,15,16,17,18,29,22,20,28,24,26,19,27,21,23,25
"31",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,0,0,1,0,0,0,1,2,3,5,4,8,12,6,7,9,10,11,19,14,13,32,28,16,31,30,15,17,18,22,29,21,27,20,26,23,25,24
"33",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,11,10,13,32,30,12,26,15,21,27,28,31,29,14,20,16,17,22,18,23,25,24,19
"34",0,1,0,1,0,0,0,0,1,2,4,3,5,6,10,13,8,9,12,32,23,7,11,27,31,26,14,30,29,28,15,24,25,20,16,22,19,18,21,17
"35",0,1,0,0,0,1,1,0,1,2,4,3,7,6,5,8,12,9,10,24,11,13,31,21,30,32,28,14,29,26,18,19,16,15,27,22,20,23,17,25
"36",1,0,1,1,1,1,0,0,1,2,3,8,4,5,6,7,12,9,10,32,11,31,22,17,28,14,18,13,21,15,30,19,20,25,16,26,29,23,24,27
"37",0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8,12,10,14,29,15,9,11,13,32,16,28,30,18,20,31,17,19,25,26,21,27,24,22,23
"38",0,1,0,1,0,0,1,0,1,2,3,4,7,8,5,6,31,15,12,9,18,11,14,13,10,17,22,32,19,16,30,20,23,29,21,27,25,28,26,24
"39",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,11,10,9,13,14,32,12,17,25,16,22,31,30,15,26,19,21,24,18,23,29,20,28,27
"40",1,0,0,0,0,1,1,1,1,2,4,3,7,5,6,8,10,9,16,11,31,12,20,14,13,19,28,32,17,22,30,25,29,15,27,23,18,21,26,24
"41",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,10,8,25,32,31,9,16,11,13,30,12,24,18,17,20,14,15,28,27,19,29,21,22,23,26
"42",1,0,1,1,1,0,1,0,1,2,3,5,4,8,6,9,7,10,12,16,11,14,15,13,32,17,21,19,18,31,29,23,20,26,24,30,28,25,27,22
"43",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,9,11,32,13,12,26,16,31,15,28,18,24,14,30,29,21,27,19,22,25,17,23,20
"44",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,0,0,1,0,0,0,1,3,2,5,4,6,8,7,9,13,10,15,11,22,32,14,12,16,25,17,31,28,21,19,18,27,23,29,30,20,26,24
"46",1,0,1,1,1,1,1,1,1,2,3,5,4,9,8,7,6,32,10,11,27,31,13,14,15,16,18,12,22,29,17,21,30,28,25,23,26,19,20,24
"47",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8,10,31,9,14,19,32,11,15,13,12,27,26,30,21,29,16,17,28,24,25,23,18,22,20
"49",0,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8,14,13,9,10,31,12,23,11,16,17,24,15,32,21,30,18,25,20,19,22,29,28,26,27
"50",0,0,1,1,0,0,1,1,1,2,3,6,4,7,5,8,11,9,12,10,15,13,16,14,19,32,20,28,17,31,18,21,24,27,26,29,30,22,23,25
"51",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,0,1,1,0,1,1,2,4,3,8,6,5,7,15,9,31,10,30,32,14,11,19,25,12,16,18,13,28,29,21,27,24,17,20,22,23,26
"53",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,0,1,0,1,0,1,1,3,4,2,5,6,12,7,8,11,10,9,17,13,14,32,15,18,31,16,22,19,20,24,28,29,30,21,25,26,27,23
"55",1,0,0,0,1,0,1,1,1,2,3,4,6,5,31,8,10,7,9,14,32,13,11,12,17,30,29,27,15,16,20,28,18,21,25,19,26,24,22,23
