"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8,10,9,11,17,25,14,13,12,15,29,27,30,16,26,31,32,24,19,28,23,18,21,22,20
"2",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,10,30,8,29,9,32,31,28,11,14,12,13,27,19,23,26,25,24,18,15,22,16,20,17,21
"3",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,10,11,9,16,12,15,13,17,26,31,14,21,18,32,22,24,20,30,29,28,19,23,27,25
"4",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,12,9,11,8,10,14,15,21,16,13,19,31,29,17,18,32,30,23,27,20,22,28,25,26,24
"5",0,1,1,0,1,0,1,1,1,2,3,4,6,5,9,7,8,12,14,10,11,13,15,32,16,17,29,18,31,24,28,30,20,26,25,27,23,19,22,21
"6",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,9,10,8,30,31,11,32,22,13,18,12,29,26,14,27,28,25,16,17,19,24,23,21,15,20
"7",0,1,0,1,0,0,0,1,1,2,4,3,5,10,9,6,29,8,7,11,30,16,12,32,20,17,27,13,28,31,15,25,24,14,26,19,21,22,23,18
"8",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,32,9,15,8,16,31,12,10,11,30,13,17,14,24,29,27,28,26,21,20,18,22,25,19,23
"10",0,0,1,0,0,0,1,1,1,2,4,3,6,5,8,7,12,9,15,31,14,11,10,13,32,30,26,21,17,18,19,16,24,25,23,20,22,28,29,27
"11",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,13,9,24,28,21,25,32,31,30,14,12,10,20,11,29,19,17,22,15,26,18,27,16,23
"13",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,15,12,30,31,13,11,23,32,26,28,14,25,29,20,27,24,16,18,19,17,21,22
"14",1,0,0,1,1,1,1,1,1,2,3,9,4,6,5,7,8,10,12,11,14,16,13,32,19,22,15,20,31,17,21,29,18,30,28,25,26,23,27,24
"15",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,10,8,11,12,14,15,9,13,16,29,18,30,17,19,32,22,27,31,25,21,20,24,28,26,23
"16",0,0,0,0,0,1,0,0,1,2,3,4,5,32,6,8,9,10,7,12,29,31,13,15,30,17,24,11,16,27,14,23,18,28,26,20,25,19,21,22
"17",1,0,0,0,0,1,1,0,1,2,3,5,6,8,4,7,9,10,12,11,14,32,19,15,31,24,13,30,17,18,16,29,25,20,21,26,22,28,23,27
"18",0,0,0,0,1,1,0,1,1,3,2,4,6,7,5,8,10,9,11,19,32,12,14,13,21,30,29,31,23,28,16,15,17,25,27,20,18,22,24,26
"19",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,13,10,12,11,9,16,32,20,31,14,17,15,19,18,21,25,30,28,22,29,27,23,24,26
"20",0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,9,7,11,10,32,28,29,31,12,13,26,18,14,30,17,16,21,15,27,25,19,22,20,23,24
"21",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,11,9,12,13,10,27,29,30,31,14,32,15,19,17,16,28,18,25,21,20,26,24,23,22
"22",0,1,0,1,1,0,0,1,1,2,3,4,6,5,9,20,7,8,10,29,14,24,32,15,11,30,28,12,31,16,22,26,23,27,19,13,18,25,21,17
"23",0,1,1,0,1,1,0,1,1,2,3,4,6,5,31,7,30,32,11,12,8,9,10,29,28,13,27,26,22,18,19,23,25,16,24,14,15,17,20,21
"24",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,18,32,12,10,17,31,15,11,13,30,14,28,25,26,23,16,21,27,29,19,22,20,24
"26",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,10,7,9,13,32,11,20,31,18,19,12,15,17,23,14,25,26,30,21,16,22,29,28,24,27
"27",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,1,1,0,1,0,1,3,2,5,4,6,7,9,8,16,10,14,12,11,13,32,17,15,27,31,26,21,18,30,29,23,24,19,28,20,22,25
"29",0,1,0,1,1,1,0,0,1,3,2,4,7,5,10,6,9,11,8,12,27,22,32,30,21,25,14,31,19,23,16,15,13,17,20,18,28,29,24,26
"30",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7,11,9,13,15,12,10,31,32,28,29,14,21,19,16,26,30,17,27,25,18,23,22,20,24
"31",0,1,1,1,1,0,0,1,1,3,2,4,5,6,10,7,8,13,30,12,14,11,9,32,24,15,16,17,31,20,18,19,27,26,28,25,23,29,21,22
"32",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,12,32,18,11,8,15,9,14,10,17,13,30,31,20,19,16,29,28,22,23,27,21,26,24,25
"34",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,30,9,8,12,10,13,11,32,14,31,17,29,26,18,27,15,16,22,20,28,19,25,24,23,21
"35",0,0,0,0,1,0,0,1,1,3,2,4,7,6,5,9,28,8,13,31,32,10,11,30,29,14,22,15,27,12,26,17,16,23,19,20,18,24,25,21
"36",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,32,7,9,11,10,15,14,13,12,28,17,25,31,27,21,26,29,30,23,16,19,24,22,18,20
"37",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
