"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,9,11,7,15,10,12,13,22,14,31,32,16,19,30,27,21,20,17,18,29,25,28,24,23,26
"2",1,0,0,0,0,0,1,1,1,2,3,4,5,6,11,8,16,7,9,26,10,15,12,32,31,14,13,17,24,28,21,29,19,27,30,22,18,20,25,23
"3",1,0,0,1,0,1,1,1,1,2,3,4,10,5,6,7,12,8,9,13,11,22,31,14,32,30,23,17,19,15,16,18,21,25,28,29,26,20,27,24
"4",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,13,31,10,12,15,14,18,32,28,17,19,16,27,26,29,30,22,25,21,24,20,23
"5",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,9,8,11,10,32,12,16,15,31,29,28,13,30,14,26,20,25,17,27,18,22,24,19,21,23
"8",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,21,15,31,24,12,32,13,11,30,18,29,25,16,14,19,27,20,28,17,26,22,23
"9",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,1,0,1,0,0,1,2,3,4,5,6,14,7,9,11,8,10,15,12,29,13,19,16,17,24,31,32,20,30,27,23,25,18,28,21,22,26
"12",0,1,1,0,0,0,0,0,1,2,3,5,7,4,6,12,11,13,8,10,16,14,9,17,28,15,26,24,31,20,32,30,19,18,21,29,25,27,23,22
"13",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,9,7,8,32,11,14,12,29,25,31,30,28,16,20,27,15,13,17,18,23,24,21,26,22,19
"15",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,10,14,9,29,31,13,11,27,32,12,15,26,28,30,16,17,22,18,20,23,21,25,19,24
"18",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,19,12,8,11,10,13,9,16,14,15,20,22,32,18,17,21,23,29,31,28,30,24,25,26,27
"20",0,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7,9,10,13,32,16,11,15,14,12,31,25,17,30,29,20,18,28,22,23,19,21,26,24,27
"21",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,9,7,11,8,12,13,15,31,16,14,18,19,29,23,32,17,30,28,25,22,20,27,21,24,26
"24",1,0,1,1,0,1,1,0,1,3,2,4,7,5,6,9,8,14,10,16,12,29,13,15,17,11,18,23,32,19,30,21,31,28,26,22,20,27,25,24
"25",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,0,1,1,0,1,1,2,1,3,4,5,6,9,8,20,7,28,22,10,32,11,26,27,25,29,21,31,13,24,30,14,17,12,18,23,15,16,19
"27",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,9,8,12,32,10,11,13,15,31,23,16,19,17,14,25,22,30,29,28,18,21,20,27,24,26
"28",0,1,1,1,0,1,1,1,3,1,2,4,6,8,5,11,7,32,9,14,10,12,15,29,30,13,31,28,27,17,16,25,23,26,22,19,24,18,20,21
"29",1,0,1,1,1,1,0,0,1,2,3,4,5,6,16,7,9,10,8,11,31,14,13,15,27,12,17,30,32,29,24,19,20,22,26,28,21,23,18,25
"30",0,0,1,1,0,0,1,0,1,2,4,3,5,6,9,7,16,11,8,10,14,12,32,17,15,31,13,29,23,18,24,20,19,30,25,21,27,28,22,26
"31",0,1,0,1,1,0,0,1,1,2,3,4,5,31,6,8,32,7,9,10,12,11,14,29,24,19,13,15,30,26,16,27,23,28,21,17,22,25,20,18
"32",0,0,0,0,1,1,1,1,1,4,2,3,6,7,5,9,12,8,11,10,16,14,13,18,32,15,30,26,17,27,31,29,28,21,19,22,20,24,23,25
"33",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,0,0,0,1,0,1,1,2,4,3,5,32,6,7,8,9,10,11,31,17,18,12,16,15,25,13,30,14,26,20,27,29,19,23,21,28,22,24
"37",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,30,9,32,11,8,31,10,13,12,14,28,29,26,23,25,17,15,21,16,20,24,27,18,19,22
"38",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,0,0,1,1,1,1,1,3,2,4,8,6,5,7,9,15,11,10,32,13,14,12,31,21,28,17,18,16,29,26,30,20,23,19,25,24,22,27
"40",0,1,0,1,1,0,1,0,1,2,3,5,4,9,7,6,28,8,12,10,32,11,16,31,13,14,26,15,18,29,17,30,19,27,20,24,21,22,25,23
"41",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,0,0,0,0,0,0,1,2,5,3,4,10,6,12,8,7,9,13,11,14,18,32,28,15,19,29,17,20,16,21,31,30,24,25,26,27,23,22
"43",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,10,15,9,11,12,31,13,29,32,23,16,30,18,17,20,14,27,28,25,22,19,21,26,24
"45",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,12,10,9,13,32,14,11,30,17,15,29,31,16,24,18,27,20,21,26,23,22,28,25,19
"46",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,11,13,10,12,9,16,17,32,14,30,24,25,15,18,29,31,22,19,20,26,23,27,28,21
"47",0,0,0,0,1,0,0,1,2,1,3,4,5,11,6,7,8,10,9,13,22,32,31,12,29,30,27,14,15,18,28,16,25,17,19,21,26,23,20,24
"48",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8,17,10,14,11,9,29,13,15,32,12,20,31,30,16,18,24,19,21,28,27,25,26,23,22
"49",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,10,21,9,8,14,11,13,12,15,30,17,32,28,25,19,16,20,27,18,26,29,31,24,22,23
"52",0,1,1,1,0,1,1,1,1,2,4,5,3,6,7,8,15,9,13,19,10,26,30,27,11,32,12,14,31,28,18,21,29,16,20,17,25,23,22,24
"53",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,9,12,30,8,10,24,11,13,29,32,14,16,31,15,28,18,17,27,20,25,19,22,21,23,26
"54",0,1,0,1,0,1,1,0,1,2,3,4,5,9,6,7,11,8,10,14,16,12,17,18,13,15,32,31,20,19,24,26,30,28,27,22,23,21,29,25
"55",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,0,0,1,1,0,1,2,3,4,6,8,5,11,7,9,10,17,12,13,14,16,32,15,30,31,29,18,28,24,20,19,26,21,25,27,22,23
"57",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,9,8,31,32,12,10,11,15,13,25,19,14,20,30,17,16,24,18,23,22,29,21,28,26,27
"58",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,29,8,15,12,11,10,9,13,17,32,19,14,16,24,28,18,23,31,30,20,27,25,26,22,21
"60",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,9,32,13,30,10,11,14,22,31,18,12,17,15,20,16,27,29,28,26,19,25,21,24,23
"62",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,31,10,9,13,22,32,11,15,12,18,14,16,30,19,29,26,17,24,23,28,20,21,25,27
"63",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,0,1,1,0,0,2,1,4,3,5,6,7,8,12,13,9,10,31,28,32,11,30,24,14,15,26,23,27,20,29,16,18,19,25,17,22,21
"65",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7,9,10,12,32,11,27,14,16,18,15,13,31,24,20,19,21,26,30,25,22,17,28,29,23
"66",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,12,11,17,9,13,20,10,30,27,29,15,14,16,31,32,28,26,18,19,21,23,22,25,24
"67",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,19,12,10,11,14,13,30,32,16,31,28,21,17,23,15,24,22,29,18,25,27,26,20
"68",0,1,1,0,0,0,1,1,1,2,3,5,8,4,6,10,13,9,7,25,11,32,27,16,18,28,23,14,31,17,19,12,24,30,29,15,26,22,20,21
"69",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,12,6,11,10,24,9,15,13,16,32,17,31,14,30,21,25,29,28,26,19,20,23,18,27,22
"72",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,9,7,10,31,11,32,13,16,12,18,14,30,15,17,20,21,29,22,19,26,28,27,23,24,25
"74",0,1,1,0,0,0,1,0,1,2,3,4,9,6,7,8,5,10,32,12,11,13,19,31,29,30,27,28,17,14,15,18,26,16,25,23,21,20,24,22
"75",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,15,13,31,14,12,11,16,17,32,30,18,19,24,27,29,22,28,26,21,23,20,25
"76",0,1,1,1,1,1,1,0,1,3,2,4,7,5,6,8,9,29,11,30,28,13,10,32,12,22,31,15,16,27,23,26,24,17,14,19,25,21,18,20
"77",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6,13,9,32,10,12,14,11,17,18,16,15,31,19,28,26,27,23,30,25,21,29,24,20,22
"78",0,0,0,0,1,0,0,1,1,3,2,5,4,7,6,8,9,10,32,12,11,31,15,19,17,13,14,16,29,28,26,27,30,18,25,20,24,22,23,21
"79",0,0,1,1,0,0,1,1,1,2,3,4,6,5,11,8,7,9,12,29,10,32,30,31,15,13,16,19,17,28,18,23,27,14,26,21,20,22,24,25
"80",1,0,1,0,1,0,1,1,1,2,5,6,4,3,7,10,8,13,9,31,32,30,12,14,11,17,24,18,15,27,28,29,16,26,22,25,23,20,19,21
"81",1,0,1,1,1,0,0,1,1,2,3,4,6,5,9,7,13,8,32,27,11,10,20,14,12,29,31,30,15,19,28,16,18,25,22,23,17,24,26,21
"82",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,10,9,32,11,16,25,30,12,31,28,29,17,13,24,14,20,18,22,19,15,27,23,26,21
"83",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,11,9,31,18,32,12,16,14,15,27,28,13,24,26,29,17,30,23,22,19,25,20,21
"84",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,32,8,13,10,12,11,31,30,18,19,14,15,17,16,29,28,22,20,27,24,26,23,21,25
"85",0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,32,8,11,9,14,15,10,13,12,31,17,29,30,16,25,18,23,26,19,27,24,22,20,28,21
"86",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,12,9,8,11,10,32,15,18,14,31,13,22,16,19,21,17,30,28,25,29,23,24,20,27,26
"87",0,1,1,0,0,1,1,0,1,2,3,4,8,5,6,7,9,10,11,12,13,16,14,17,31,32,15,21,20,18,19,22,29,23,30,28,25,26,27,24
"88",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,11,9,13,32,8,14,30,12,10,31,23,18,15,21,17,29,22,19,16,27,20,25,28,24,26
"92",0,0,1,1,1,0,0,1,1,2,4,3,5,9,6,7,10,8,11,14,13,12,28,15,32,29,26,17,30,27,18,31,24,23,16,19,25,20,21,22
"93",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8,13,9,11,10,14,12,25,19,30,15,16,17,22,31,32,21,24,28,18,20,23,27,26,29
"94",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,11,8,32,10,26,13,31,30,9,28,19,12,27,29,14,22,23,15,25,20,16,24,17,18,21
"95",0,1,1,0,1,0,0,0,1,2,4,5,3,8,6,12,7,13,9,10,14,11,32,29,30,28,15,26,25,19,16,31,17,27,22,21,18,24,20,23
"96",0,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8,9,10,12,28,11,15,32,31,18,13,30,29,22,16,14,26,17,19,24,27,21,25,23,20
"97",1,0,0,0,0,0,1,1,1,3,2,4,5,32,6,10,9,7,11,8,13,12,14,16,31,30,17,15,23,19,18,25,29,28,27,26,21,20,24,22
"98",1,0,1,1,1,0,1,0,1,2,4,3,5,11,8,7,6,20,12,9,14,30,16,10,13,27,29,31,18,19,15,32,26,24,22,23,17,28,25,21
"99",1,0,0,0,0,1,0,1,1,2,4,3,5,6,10,11,9,8,7,22,30,14,13,12,20,28,32,16,18,15,31,17,29,21,19,23,24,25,27,26
"100",0,0,0,0,0,0,1,0,1,2,4,3,6,5,8,9,15,13,7,19,10,11,14,30,22,12,24,32,28,16,27,18,17,29,31,25,23,20,26,21
"101",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,32,12,9,10,29,8,31,11,30,17,18,27,28,15,20,13,14,16,25,23,22,19,24,26,21
"102",0,0,1,1,1,1,0,1,2,1,3,5,4,6,8,7,19,9,14,11,15,13,10,12,30,32,16,25,17,20,18,31,29,26,24,28,23,22,21,27
"103",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,11,9,14,10,13,32,29,24,28,12,31,22,27,30,15,20,23,17,16,18,19,21,25,26
"104",1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,12,8,11,10,9,30,14,13,29,19,32,31,15,18,17,16,26,25,28,21,27,20,23,24,22
"105",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,11,12,32,16,14,13,19,23,20,31,26,27,15,30,17,18,22,29,28,21,25,24
"106",1,0,1,1,0,0,1,1,1,2,3,4,6,10,7,8,5,13,11,9,30,12,15,31,14,17,20,32,16,25,22,23,18,28,29,21,19,27,26,24
"107",0,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8,10,30,9,13,12,16,32,15,11,26,17,31,22,28,29,23,14,27,18,24,25,19,20,21
"108",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,11,8,9,10,12,13,27,32,18,16,15,14,26,31,29,17,23,30,19,28,20,25,24,21,22
