"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,0,1,0,1,2,3,5,6,4,8,7,9,10,14,11,18,31,12,13,32,17,15,16,21,30,29,23,20,19,22,26,24,25,28,27
"2",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,9,11,8,12,10,13,15,26,14,31,30,29,16,28,27,17,21,18,32,25,22,19,24,23,20
"3",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,0,1,1,1,0,0,1,2,3,4,6,5,12,7,8,10,9,11,14,31,13,19,20,26,32,15,28,30,16,25,27,22,24,21,18,29,23,17
"7",0,0,1,0,1,1,1,1,1,3,2,5,4,7,6,11,8,9,10,15,14,32,12,31,29,28,26,19,30,16,20,27,13,23,18,24,25,21,17,22
"8",1,0,0,1,1,0,1,0,1,3,2,4,5,8,7,6,32,9,10,14,29,11,25,12,13,22,31,30,27,16,28,26,23,21,20,24,15,17,19,18
"9",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,10,9,32,17,13,16,31,30,11,29,12,15,20,14,28,26,22,19,27,21,24,18,25,23
"10",1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7,10,9,12,13,11,18,16,22,14,17,31,15,32,23,30,19,20,27,21,24,29,28,25,26
"11",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,23,8,15,13,32,10,14,11,12,19,18,17,20,16,31,27,22,21,24,30,25,26,28,29
"12",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,0,1,0,0,1,0,1,2,4,3,5,10,7,6,9,8,11,14,15,18,12,29,16,13,17,20,31,32,30,26,21,22,27,19,25,28,23,24
"14",0,0,0,1,1,1,0,0,1,4,3,2,6,5,7,8,9,23,10,16,11,12,29,15,13,14,20,32,18,21,31,17,24,30,25,26,19,28,22,27
"15",0,0,0,1,0,1,0,0,1,2,4,3,5,9,7,8,11,6,32,12,10,14,13,27,31,17,26,20,16,29,30,28,15,22,18,23,21,19,24,25
"16",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,14,10,9,31,12,13,17,11,32,16,18,22,30,21,15,29,19,28,20,25,27,26,24,23
"17",1,0,0,1,1,1,0,1,1,2,4,6,3,5,8,11,7,12,9,13,10,14,31,32,29,30,24,18,15,17,28,27,19,20,21,16,26,25,22,23
"18",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,0,1,0,1,0,0,1,3,2,4,6,7,5,8,10,11,14,13,12,15,21,9,17,16,27,20,32,18,24,19,31,30,29,26,28,25,22,23
"20",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,12,8,10,15,31,9,32,11,14,13,29,25,17,16,30,19,20,18,27,26,24,28,21,23,22
"21",0,0,0,0,0,1,0,1,1,2,7,5,4,3,9,6,10,8,16,12,14,15,13,11,32,18,17,29,30,31,25,19,20,22,28,21,27,24,23,26
"22",0,1,0,0,1,1,0,1,1,2,4,3,6,5,10,7,11,9,8,18,32,30,12,14,28,16,31,17,13,15,29,19,23,25,21,20,22,27,26,24
"23",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,13,10,14,12,15,11,32,18,29,16,24,30,28,17,19,21,31,27,25,26,22,20,23
"24",1,0,1,0,0,1,1,1,1,2,3,4,5,10,6,9,7,8,17,22,11,29,25,13,12,14,16,15,24,18,28,31,32,30,19,26,20,21,23,27
"25",1,0,1,0,0,1,1,1,1,2,3,5,7,4,6,12,8,9,10,15,11,31,23,32,14,22,13,30,16,17,27,18,29,21,28,19,20,25,26,24
"26",0,1,0,0,1,1,0,1,1,2,3,5,4,6,9,7,8,31,10,13,30,12,32,14,11,29,15,16,19,25,17,23,18,28,24,27,26,20,21,22
"27",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,11,12,9,10,32,13,14,31,20,16,19,30,15,29,17,23,18,25,24,26,21,27,28,22
"29",1,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8,32,9,11,10,13,14,12,16,15,21,29,31,30,23,20,27,17,28,19,24,25,22,26,18
"30",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,1,0,0,1,1,1,2,6,4,3,5,7,9,10,11,8,12,28,14,16,15,13,22,30,18,32,23,17,19,27,31,25,20,21,29,26,24
"33",0,1,1,0,0,1,0,0,2,1,3,6,5,8,4,7,9,11,14,10,12,17,13,21,16,15,28,25,32,31,29,19,30,18,20,26,22,24,27,23
"34",0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8,30,32,31,28,27,29,13,9,21,10,11,12,19,20,23,26,24,25,16,17,18,14,22,15
"35",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,9,10,11,8,30,21,31,13,12,32,14,29,15,28,26,17,19,16,24,27,20,22,25,18,23
"36",0,1,0,1,1,0,0,0,1,2,5,3,4,7,15,6,8,9,10,14,30,17,12,11,18,20,31,22,23,16,32,19,13,25,28,29,21,24,26,27
"37",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,12,11,28,15,14,32,13,29,31,27,26,21,30,16,20,19,24,17,23,18,22,25
"38",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,32,14,8,11,13,15,9,12,31,17,16,18,20,30,29,28,26,23,27,21,19,25,24,22
"39",1,0,1,1,0,1,0,1,1,2,7,3,5,6,30,4,8,12,10,9,32,13,29,24,11,31,26,15,14,28,27,16,25,20,22,17,21,18,23,19
"40",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,9,8,32,14,11,13,31,28,12,15,26,23,20,30,16,29,18,27,22,25,17,24,19,21
"42",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,10,9,12,16,32,11,17,13,18,14,29,21,31,27,15,19,26,20,30,22,24,23,28,25
"43",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,10,9,8,11,14,31,12,27,32,13,30,18,25,15,28,17,21,29,24,16,22,23,26,20,19
"44",0,0,0,1,0,0,0,0,1,2,3,4,5,6,12,7,8,9,11,14,13,31,10,30,32,18,17,28,29,15,24,22,16,25,19,27,20,26,23,21
"45",0,0,1,0,0,0,0,0,1,2,3,5,7,4,6,13,8,32,9,12,29,31,10,14,11,15,26,19,30,16,22,24,28,17,18,23,25,27,20,21
"46",1,0,1,0,1,0,1,1,1,2,3,5,4,6,9,7,8,10,13,12,11,31,14,15,26,32,28,27,16,17,30,19,20,21,29,18,22,25,23,24
"47",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,1,1,0,0,1,2,6,3,5,4,7,8,10,9,32,17,21,11,24,15,13,31,12,18,26,14,28,20,30,29,16,23,19,27,22,25
"51",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,10,9,32,8,11,13,12,16,14,17,15,29,31,20,21,18,19,24,28,27,25,23,30,26,22
"52",0,0,1,0,1,1,0,1,1,4,2,3,6,5,8,9,13,7,10,14,21,11,32,31,18,12,30,29,17,19,15,27,16,28,22,25,23,20,24,26
"53",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,27,7,25,30,13,16,32,9,11,10,31,29,15,19,28,12,20,26,14,21,23,17,22,18,24
"55",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,10,8,17,9,12,18,11,14,16,31,19,15,13,20,32,30,21,29,27,26,22,24,28,23,25
"56",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,10,8,9,11,32,16,13,14,12,15,29,22,28,31,30,18,19,25,17,24,20,27,26,21,23
"57",0,1,1,0,1,0,0,0,2,1,3,4,6,5,7,10,9,15,11,8,12,20,14,16,13,31,25,17,18,26,32,19,21,27,28,29,30,22,23,24
"58",0,0,1,1,1,0,0,0,1,2,4,3,5,12,6,8,7,10,32,9,11,28,31,13,14,15,18,29,22,30,16,23,17,21,19,26,25,27,20,24
"59",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,9,12,8,10,17,16,11,13,31,29,32,14,15,30,18,28,19,25,27,22,20,23,26,21,24
"60",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,12,13,10,32,8,11,31,27,14,16,30,15,17,18,28,21,26,25,29,19,22,23,20,24
