"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,1,1,3,2,4,8,6,5,7,9,12,27,32,10,13,11,15,19,14,31,26,24,29,28,16,30,21,18,20,23,17,22,25
"2",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,15,9,10,12,8,29,32,14,17,11,30,21,13,16,31,20,23,25,19,26,28,18,24,22,27
"4",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,0,1,0,0,0,1,3,2,4,5,9,6,7,8,10,11,12,32,26,18,13,15,31,14,17,30,16,28,27,22,29,20,19,21,25,23,24
"6",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,12,30,14,8,10,15,11,9,13,29,25,32,26,31,28,27,16,20,24,23,21,17,18,22,19
"10",1,0,1,1,0,1,1,0,1,2,3,5,4,9,8,12,6,7,10,11,13,14,15,16,31,20,18,32,26,29,30,17,21,28,27,22,25,24,23,19
"11",0,1,0,0,0,0,0,0,1,3,2,4,5,8,6,11,7,9,12,10,16,32,31,18,30,24,15,27,13,19,14,29,28,17,22,25,26,21,20,23
"12",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,31,10,9,8,14,11,12,15,32,22,24,26,13,29,19,28,30,23,25,27,16,18,17,21,20
"14",0,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8,32,11,9,10,13,12,31,14,15,30,26,16,29,17,27,28,21,22,18,23,19,25,20,24
"15",1,0,1,1,1,1,0,1,1,2,5,3,4,7,8,9,6,13,11,32,10,12,29,31,30,17,14,15,16,18,22,28,23,27,21,24,26,25,19,20
"16",1,0,1,0,0,0,1,1,1,3,2,5,4,8,7,6,9,31,10,32,30,12,11,14,29,13,20,15,19,24,16,26,27,28,18,23,17,22,25,21
"17",0,1,1,0,0,0,0,0,1,2,5,4,3,6,9,7,8,30,32,21,11,31,10,23,27,24,20,28,26,22,25,12,29,14,13,19,17,15,16,18
