"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,9,6,14,11,10,12,13,15,20,16,19,32,23,18,17,31,21,26,30,22,29,28,25,27,24
"4",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,1,0,1,0,0,0,1,2,4,3,6,5,7,26,8,10,16,9,32,11,12,18,13,31,30,25,14,29,19,17,15,24,28,27,21,20,23,22
"7",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,9,8,10,11,12,32,14,13,22,20,25,16,31,28,15,30,17,19,21,18,29,23,24,27,26
"9",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,10,9,8,32,14,12,11,24,13,31,15,19,22,18,16,28,30,17,20,26,27,23,25,21,29
"10",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8,9,12,11,10,30,15,13,28,14,31,32,16,26,27,21,17,29,18,24,20,25,23,19,22
"11",1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7,9,10,32,23,11,22,13,12,21,31,17,15,18,30,16,29,14,19,20,27,26,24,25,28
"12",0,1,0,0,1,1,0,1,1,2,5,4,3,7,6,8,32,9,10,13,31,12,22,14,16,30,15,11,29,17,19,18,20,21,26,28,25,23,27,24
"13",1,0,0,0,1,0,1,1,1,2,4,3,5,6,9,7,11,13,17,8,12,10,30,32,14,31,15,21,16,19,27,29,18,28,26,23,22,20,24,25
"14",1,0,0,1,1,1,1,1,2,1,3,4,5,8,30,6,29,7,10,31,32,9,11,27,28,21,13,20,22,12,14,25,26,18,15,24,23,19,16,17
"15",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,11,14,17,13,10,12,28,18,31,15,16,29,32,25,21,30,22,24,19,23,27,26,20
"17",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,9,8,12,13,11,10,28,31,29,15,19,26,30,32,14,18,27,17,16,20,22,25,24,21,23
"18",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,31,10,12,14,11,9,13,15,18,32,23,29,30,16,22,17,20,27,19,26,28,24,21,25
"19",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,29,9,11,32,31,12,17,23,18,14,13,30,28,16,22,15,27,24,21,20,25,19,26
"21",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,10,9,32,8,30,12,31,11,20,29,27,28,24,15,16,13,14,26,21,17,23,25,22,19,18
"22",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,13,9,32,8,10,11,15,14,30,31,12,16,27,29,17,25,20,23,28,24,18,19,22,26,21
"23",1,0,0,1,1,0,1,1,1,3,2,4,5,6,32,7,11,8,10,9,18,12,14,15,16,31,20,19,13,29,17,30,27,28,21,25,24,23,26,22
"24",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,0,0,0,0,1,1,2,3,4,5,10,9,6,7,8,32,12,11,13,15,23,28,14,31,29,16,17,30,19,26,22,18,24,20,27,21,25
"26",1,0,1,1,1,0,0,0,2,1,3,5,4,8,15,7,9,13,32,14,6,16,11,31,25,10,17,12,28,20,19,24,29,18,30,22,21,23,27,26
"27",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,9,10,8,22,31,32,29,11,14,20,13,28,30,15,12,21,17,18,16,26,27,25,23,24,19
"28",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,1,0,1,1,0,1,2,3,5,4,10,6,7,8,9,15,30,31,12,13,11,32,17,28,14,20,18,16,22,24,21,27,19,29,25,23,26
"31",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,11,8,9,10,13,18,12,14,16,15,32,19,21,17,20,31,28,23,22,27,26,29,30,24,25
"32",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,9,7,14,13,10,11,18,16,12,19,20,15,17,32,23,26,24,30,25,21,31,29,27,22,28
"33",0,0,1,1,0,1,0,0,1,2,4,3,7,6,5,9,8,31,10,13,15,11,14,12,16,28,32,17,29,24,26,18,30,23,22,27,21,20,19,25
"34",1,0,0,1,0,1,1,0,1,4,2,3,6,5,7,8,16,9,14,11,10,30,12,13,15,32,29,31,21,27,22,28,18,17,20,24,26,23,25,19
"35",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,15,9,12,10,7,11,14,31,32,16,30,13,27,18,29,17,28,20,26,21,24,25,19,22,23
"36",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,9,8,32,10,12,13,11,31,21,30,22,14,17,28,15,16,18,29,24,20,27,26,19,25,23
"37",0,1,0,0,1,1,0,1,1,3,2,5,4,7,6,8,9,26,10,15,16,13,32,31,29,14,12,11,30,28,25,22,27,17,19,24,20,23,21,18
"38",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,10,8,11,30,9,32,14,27,12,31,26,25,18,15,16,29,13,28,20,17,19,24,23,21,22
"39",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,31,9,26,12,10,11,13,14,32,16,15,17,29,22,19,21,28,30,27,24,18,20,25,23
"40",0,0,1,1,1,1,1,0,1,2,3,4,5,11,6,9,7,17,8,10,32,13,15,12,21,18,16,29,31,22,14,27,23,20,24,19,25,26,30,28
"41",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,32,7,9,19,11,12,14,10,15,13,17,16,29,31,28,20,30,18,24,25,22,23,26,27,21
"42",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,9,7,29,32,12,11,10,26,30,31,27,28,25,23,24,17,18,13,14,21,19,15,20,16,22
"43",1,0,1,1,1,1,1,1,2,1,4,3,5,8,7,6,9,16,12,11,10,13,15,23,17,14,31,24,32,21,30,18,28,20,25,26,27,29,19,22
"44",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,10,11,9,32,17,13,16,12,15,14,31,22,30,27,24,21,28,18,29,20,25,23,19,26
"45",0,1,0,0,1,1,1,1,1,2,4,5,3,6,9,7,10,12,8,11,14,16,18,21,17,32,27,13,23,15,31,29,19,30,28,20,24,25,22,26
"46",0,1,0,1,0,0,1,0,1,2,3,4,5,6,9,8,7,12,10,31,11,14,32,28,21,13,15,27,16,17,19,18,29,30,22,26,23,20,25,24
"47",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,11,10,12,30,32,31,15,14,13,19,26,27,16,20,17,29,21,18,28,25,22,24,23
"48",1,0,0,1,1,1,0,0,3,1,2,4,7,5,6,8,10,9,16,32,18,30,20,22,12,13,14,11,15,29,31,28,26,27,17,19,23,25,24,21
"49",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
