"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,32,11,9,10,30,8,17,12,13,27,31,28,29,14,15,22,16,21,19,18,20,25,26,23,24
"3",1,0,0,0,1,0,0,0,1,3,2,4,5,7,6,32,8,9,14,10,11,30,12,17,31,13,29,15,16,18,27,28,19,20,23,22,24,26,25,21
"4",0,1,0,0,0,0,0,1,1,2,5,4,3,6,8,7,13,11,9,10,18,31,15,12,16,32,27,14,29,30,24,28,26,25,17,23,21,19,22,20
"5",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,10,28,11,7,9,32,14,15,13,31,12,29,19,16,30,18,20,17,21,25,22,26,23,27,24
"6",1,0,0,1,1,1,0,1,1,2,5,4,3,6,8,7,9,31,32,12,11,10,13,25,15,14,28,30,16,26,19,18,23,20,29,17,22,27,21,24
"7",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,16,11,9,10,14,31,13,32,12,18,22,21,15,24,20,30,28,25,27,29,23,19,17,26
"8",0,0,0,1,0,0,1,0,1,2,4,3,6,5,8,7,9,12,10,32,31,28,13,17,24,14,18,21,11,30,16,20,23,15,19,29,27,25,22,26
"9",1,0,1,0,1,1,0,0,1,2,3,4,8,6,5,7,9,10,12,11,16,29,31,13,25,14,15,18,20,32,21,17,30,19,24,27,28,22,26,23
"10",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,11,9,16,32,14,12,17,19,30,13,15,29,31,20,28,26,27,23,21,18,24,25,22
"12",1,0,1,1,0,1,0,1,1,2,4,3,5,8,6,7,10,9,11,12,32,16,13,27,31,15,17,14,18,28,29,25,21,30,20,22,24,19,26,23
"13",0,1,1,0,1,1,1,0,1,2,4,3,6,5,8,13,10,12,7,9,16,11,30,17,15,32,27,14,21,31,19,26,29,18,22,28,24,20,23,25
"14",0,0,0,1,0,0,0,1,1,3,2,4,6,5,12,10,7,32,8,9,11,31,23,14,16,15,13,29,22,30,17,19,21,27,18,26,25,28,24,20
"15",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,8,9,31,10,16,13,15,12,11,32,14,25,30,28,17,18,22,19,29,26,23,24,21,20,27
"16",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,0,1,1,1,0,0,1,2,3,4,5,6,10,7,32,13,12,8,9,11,14,15,19,31,30,27,18,16,28,29,26,25,17,21,20,23,22,24
"18",1,0,1,0,0,0,0,0,1,3,2,4,5,6,32,8,7,10,12,11,31,14,9,28,23,29,13,27,24,16,30,15,25,18,26,20,19,22,21,17
"19",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,9,7,10,11,17,12,15,20,16,13,32,14,18,29,31,19,23,28,30,25,27,21,26,24,22
"20",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,12,16,30,13,11,32,15,14,18,17,25,23,19,20,29,24,27,31,26,28,22,21
"21",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,1,1,0,1,1,0,0,1,2,3,6,4,5,8,7,13,10,32,9,12,14,11,23,30,25,15,16,18,29,31,28,26,17,22,19,21,27,20,24
"23",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8,14,9,10,15,16,19,11,13,32,12,18,26,17,20,27,21,30,23,31,28,29,24,25,22
"24",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,32,12,11,14,10,13,15,24,17,16,30,31,18,23,19,26,20,25,29,28,21,22,27
"26",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,1,0,1,0,1,3,2,6,4,5,9,8,10,7,12,11,16,29,32,15,13,19,31,20,14,18,30,24,17,28,22,25,21,23,26,27
"28",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,9,8,10,15,13,14,12,11,16,18,17,19,26,21,20,32,27,31,29,28,23,25,24,30,22
"30",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,9,14,15,10,32,23,8,28,11,29,12,27,18,16,30,13,19,17,31,20,21,24,22,25,26
"31",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,29,18,28,11,32,12,21,10,13,31,25,14,26,30,23,24,27,15,16,22,17,20,19
"32",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
