"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,9,31,12,10,29,15,11,16,17,32,14,13,18,21,19,27,23,30,28,20,26,22,25,24
"2",0,1,1,1,0,0,1,0,1,2,5,3,6,4,8,7,10,31,19,11,9,12,32,30,13,15,26,14,18,16,20,17,27,29,21,25,22,24,28,23
"3",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,9,10,21,31,27,11,32,17,13,20,14,12,18,15,30,19,16,28,25,22,26,29,23,24
"4",1,0,0,0,1,0,1,1,2,1,4,6,5,3,7,8,9,11,24,12,32,30,10,28,15,26,31,14,16,21,27,29,25,13,20,23,18,17,22,19
"5",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,30,11,10,12,27,29,13,28,32,15,31,14,26,24,16,20,22,19,17,21,25,18,23
"6",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,11,9,10,8,12,32,14,31,13,15,18,19,20,16,21,17,30,27,29,25,23,26,22,28,24
"7",0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,9,14,7,31,11,8,19,32,15,12,17,13,16,18,30,28,29,20,26,24,21,25,22,27,23
"8",0,0,1,1,0,1,1,1,1,3,2,5,6,7,23,4,8,13,9,32,11,22,10,15,31,14,12,17,21,18,16,30,24,19,20,29,27,25,26,28
"9",1,0,1,1,1,1,1,1,2,1,3,4,5,11,6,7,8,10,12,9,30,20,13,32,16,14,15,17,31,18,19,21,28,29,23,27,24,22,26,25
"10",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,10,9,12,30,32,11,13,28,15,31,14,29,26,16,25,27,18,17,20,21,19,23,22,24
"11",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,32,9,8,13,10,11,31,12,14,15,19,16,21,18,20,17,30,22,29,23,25,24,26,28,27
"12",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
