"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6,14,10,9,15,11,13,12,31,30,32,29,17,28,16,18,20,19,25,26,23,27,22,21,24
"4",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,18,11,12,13,32,17,28,30,14,31,29,20,16,15,27,21,26,22,25,24,19,23
"5",0,0,0,1,0,1,0,1,1,2,3,4,5,6,32,7,8,15,31,13,9,10,30,11,14,17,12,16,29,20,21,18,28,19,27,25,26,23,22,24
"6",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,12,10,30,13,14,32,31,26,27,16,15,29,28,24,17,23,25,18,21,19,22,20
"7",0,0,0,1,0,1,0,1,2,1,3,4,5,12,6,7,8,9,11,10,30,19,32,17,16,14,13,18,23,20,15,24,25,31,29,21,22,27,26,28
"8",0,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7,32,9,11,10,30,13,31,15,26,12,17,14,16,22,18,29,21,28,19,20,25,27,23,24
"9",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,11,13,30,12,19,14,32,15,17,31,16,29,18,26,28,25,24,21,23,27,22,20
"10",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,12,11,30,31,10,28,14,32,13,15,25,16,17,26,18,29,20,27,23,21,22,19,24
"11",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,8,7,11,10,15,12,13,16,14,18,19,26,17,30,32,27,25,28,31,29,22,20,21,23,24
"15",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,0,0,1,1,0,0,1,2,3,6,4,5,8,7,10,9,11,29,14,13,12,18,32,31,15,30,28,27,16,26,17,22,23,24,19,20,21,25
"17",0,0,1,1,1,0,1,1,1,3,2,4,5,6,30,7,10,8,32,9,11,12,29,13,15,14,31,28,27,16,18,19,17,23,24,20,25,26,21,22
"18",0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,10,12,16,11,9,8,31,15,13,30,19,14,32,17,29,25,22,18,27,24,21,28,20,26,23
"19",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,1,0,1,1,1,1,2,3,4,5,9,7,6,8,10,28,11,12,14,13,19,30,32,31,29,15,27,16,17,21,18,22,24,20,26,23,25
"21",1,0,0,1,0,1,1,1,1,2,3,7,4,5,9,6,8,10,12,11,13,15,14,32,31,16,27,17,28,30,26,18,29,21,25,22,20,23,19,24
"22",0,0,1,0,0,0,0,0,1,4,2,3,7,5,6,10,8,12,16,11,13,9,17,18,14,32,15,27,28,31,21,26,30,22,29,20,19,23,25,24
"23",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,0,1,1,1,0,0,1,2,3,4,5,6,31,7,8,27,9,28,32,29,16,10,12,30,11,14,13,23,15,21,19,20,17,22,18,24,25,26
"27",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,30,11,31,32,16,14,15,13,12,26,25,29,23,22,18,27,28,24,17,21,20,19
"29",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,0,0,1,1,0,0,1,2,3,4,9,7,8,6,12,5,11,10,14,13,28,31,29,32,16,27,17,26,19,15,25,30,18,24,21,23,22,20
"31",0,0,1,0,0,1,1,1,1,2,3,4,5,32,6,9,7,8,13,29,10,16,31,12,14,11,30,18,15,17,25,23,26,19,28,22,20,27,24,21
"32",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,11,12,13,10,32,16,15,31,17,19,14,28,18,29,26,27,20,30,25,23,22,24,21
"33",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,32,10,25,8,19,26,30,9,13,27,11,29,12,22,31,28,24,21,20,14,16,18,17,15,23
"35",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,11,8,10,21,12,30,13,14,32,18,15,31,27,16,29,17,20,19,24,23,22,28,26,25
"36",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,12,10,11,15,19,31,13,17,32,14,29,28,18,22,30,27,16,20,25,24,26,23,21
"37",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,10,8,11,9,13,12,16,14,15,24,18,29,17,19,26,25,21,20,23,22,32,27,28,30,31
"39",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,31,8,12,32,17,9,29,16,10,30,28,18,25,19,11,13,15,14,24,26,20,27,22,21,23
"40",0,1,1,0,1,0,1,0,1,2,3,5,7,6,4,9,8,11,10,12,17,32,21,14,13,16,31,30,29,15,19,18,26,22,20,23,27,25,28,24
"41",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,0,0,1,0,0,1,1,3,2,4,5,12,7,6,8,9,10,31,13,14,11,27,30,15,32,16,25,18,29,19,20,17,22,28,24,21,26,23
"43",0,1,0,0,0,1,1,0,1,2,3,4,6,5,9,8,7,13,15,11,14,10,16,12,32,31,30,17,23,18,28,27,25,29,19,20,26,24,22,21
"44",1,0,1,0,1,1,1,0,1,2,3,6,4,8,5,12,9,7,13,28,10,11,14,32,15,29,25,17,30,20,16,18,31,26,21,24,22,27,19,23
"45",1,0,1,0,0,1,0,0,1,2,3,7,4,6,5,9,8,11,12,10,13,26,19,29,14,32,31,30,28,15,20,23,17,22,18,24,16,25,27,21
"46",0,1,0,0,1,1,1,1,1,3,2,5,4,6,7,12,9,11,15,27,32,25,10,8,31,13,28,30,21,26,29,16,14,22,18,24,19,17,20,23
"47",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8,9,10,32,11,31,17,14,13,12,30,15,19,24,28,16,29,18,27,21,22,25,23,26,20
"49",0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8,9,10,14,11,12,15,13,16,31,32,27,24,17,20,29,28,30,18,21,25,19,26,23,22
"50",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,9,7,10,32,11,14,12,13,31,15,26,30,16,17,29,27,25,23,28,19,24,21,22,18,20
"51",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,12,9,11,8,31,10,15,13,32,28,17,27,29,16,22,23,30,14,19,21,18,26,25,20,24
"53",1,0,0,0,0,0,1,1,1,2,3,4,5,6,11,32,9,7,8,10,31,15,16,21,14,12,17,13,30,26,23,22,19,18,27,24,29,25,20,28
"54",1,0,1,0,1,1,1,0,2,1,3,5,4,6,7,10,11,9,14,8,16,12,32,26,13,15,18,21,19,29,31,28,17,30,23,20,27,22,25,24
"55",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,0,1,0,1,0,1,1,2,5,3,4,6,8,7,10,13,9,11,14,24,32,12,16,15,30,20,27,28,29,17,31,18,26,21,19,25,23,22
"57",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,20,11,14,15,32,13,27,24,19,16,17,25,30,29,18,31,21,22,26,28,23
"59",1,0,0,1,1,1,1,1,2,1,5,4,3,6,7,10,32,8,9,28,29,11,13,12,27,18,31,30,17,26,14,23,16,21,15,20,22,19,25,24
"60",1,0,1,1,0,1,1,1,1,2,3,5,4,6,9,8,7,10,32,30,12,31,29,27,14,11,16,28,15,13,18,19,17,26,25,24,21,22,23,20
"61",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,31,19,10,32,14,16,15,12,11,13,25,20,17,28,30,21,18,23,24,29,27,26,22
"63",0,1,0,0,0,0,0,0,1,3,2,4,6,7,5,14,13,8,9,11,10,12,32,21,15,17,23,31,20,18,30,16,19,28,26,22,25,29,27,24
"64",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,13,11,12,31,26,10,14,32,25,15,16,29,27,30,17,28,24,19,18,23,22,21,20
"65",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,8,9,14,11,16,12,30,17,13,31,15,25,18,32,21,24,28,23,20,19,22,26,27,29
"68",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,11,9,16,12,10,31,13,14,15,32,18,29,30,26,28,17,23,27,20,21,22,19,25,24
"69",0,1,0,0,1,0,1,1,1,2,3,4,6,5,12,8,7,10,9,13,11,24,19,15,16,22,17,20,21,14,31,18,23,32,27,29,26,25,30,28
"70",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,10,9,28,14,13,11,29,12,31,30,15,19,21,32,27,16,18,23,26,17,25,20,22,24
"71",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,6,9,11,10,12,13,19,16,15,28,14,17,30,32,21,29,18,25,31,26,22,20,24,23,27
"73",1,0,1,1,0,0,0,1,1,2,3,4,5,9,7,8,12,6,10,32,21,25,15,11,16,13,24,31,14,22,18,17,20,29,30,26,28,19,27,23
"74",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8,13,12,9,11,10,26,16,32,30,14,15,29,31,17,23,18,24,28,19,27,25,20,21,22
"75",0,1,0,1,1,1,1,1,1,2,3,5,4,9,7,6,10,8,22,11,19,16,13,17,32,14,12,31,29,15,27,18,25,23,21,30,20,26,28,24
