"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8,9,11,12,13,10,32,16,18,14,15,27,29,19,30,17,31,20,23,28,25,26,21,22,24
"2",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,30,12,11,29,15,13,18,10,17,32,14,31,24,28,19,16,21,20,26,23,27,22,25
"3",1,0,1,1,0,1,0,0,1,2,3,7,4,5,6,8,9,11,13,19,10,12,14,16,15,32,31,22,30,18,17,24,21,29,26,23,20,28,27,25
"4",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,12,8,32,16,18,10,13,11,26,15,21,14,30,17,20,22,28,31,19,23,29,27,25,24
"6",0,1,1,1,0,1,0,0,2,1,4,3,7,5,8,6,9,12,16,11,10,15,13,32,19,18,14,20,31,17,28,30,22,21,27,24,25,29,23,26
"7",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,15,8,11,10,12,14,20,13,16,32,31,18,22,21,19,30,29,17,27,28,24,26,23,25
"9",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,0,0,0,1,1,0,2,1,3,4,5,7,6,15,9,12,8,10,11,13,32,14,17,18,30,21,31,16,29,23,27,25,24,19,28,20,26,22
"11",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,14,9,12,11,10,28,13,15,27,32,31,16,22,17,30,18,19,26,24,20,25,29,23,21
"14",0,1,1,1,0,0,1,1,1,3,2,5,4,7,6,32,11,30,10,8,31,14,9,22,12,26,13,23,16,29,28,24,25,15,18,19,21,17,27,20
"15",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,9,8,11,32,10,23,12,13,17,16,14,15,30,28,31,24,21,22,18,29,19,20,27,26,25
"17",0,1,0,0,1,0,0,0,1,2,3,4,5,6,10,17,7,9,8,11,12,14,16,30,13,32,31,28,22,15,21,19,29,20,26,27,23,18,24,25
"18",0,0,1,1,0,1,1,0,1,2,3,5,4,6,10,8,7,12,9,11,13,32,15,31,14,29,20,30,16,17,27,19,18,28,26,22,25,24,23,21
"19",0,1,1,1,1,0,0,1,2,1,3,4,6,5,8,18,7,13,9,10,32,11,21,22,12,31,14,16,30,17,26,28,29,23,15,24,25,19,20,27
"20",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,17,12,10,11,9,18,30,19,13,20,14,15,22,32,31,16,24,21,23,28,29,27,25,26
"22",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,13,11,10,8,12,9,16,14,30,15,32,27,19,25,28,17,29,31,18,22,24,26,20,21,23
"25",0,1,0,1,0,0,1,0,1,2,5,4,3,6,7,8,10,12,13,9,29,11,15,32,16,31,18,14,30,24,23,28,17,25,19,26,20,27,21,22
"26",0,0,0,1,0,1,1,1,1,2,3,5,4,6,29,7,9,32,16,10,8,31,27,13,12,11,15,28,14,30,26,25,19,18,23,20,17,21,24,22
