"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,0,1,0,0,1,1,3,1,2,5,4,6,8,7,14,12,20,9,31,10,32,15,13,11,30,21,29,28,17,16,19,27,18,26,24,23,25,22
"4",0,0,0,0,1,0,0,0,1,2,4,3,5,6,9,7,10,8,11,14,12,15,13,17,31,32,24,18,30,22,28,20,16,19,27,29,26,21,23,25
"5",0,0,0,0,1,0,1,0,1,2,3,4,5,7,12,6,8,9,10,11,14,13,15,30,17,32,16,31,23,28,29,22,27,26,24,21,18,19,25,20
"6",0,1,1,1,1,0,0,0,1,2,4,5,3,7,6,10,9,8,32,31,11,30,13,17,29,14,12,15,16,24,26,27,18,19,28,21,20,25,22,23
"7",0,1,1,0,1,0,1,1,1,2,3,5,6,4,32,7,14,10,8,31,12,9,23,30,16,13,15,11,29,28,21,17,26,25,24,27,20,19,18,22
"8",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,11,15,13,18,12,19,32,16,14,22,17,30,31,20,21,25,26,27,23,24,28,29
"10",0,0,0,1,1,1,1,1,1,4,2,3,6,9,5,31,11,7,10,12,8,32,29,30,28,19,14,15,16,13,27,17,21,18,23,22,25,26,20,24
"11",1,0,0,1,1,0,0,1,1,2,4,3,5,6,13,8,7,9,10,12,32,11,29,14,26,16,15,31,28,18,30,27,19,21,17,24,22,20,25,23
"12",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,13,10,14,8,18,12,16,22,11,32,29,19,31,17,26,15,20,23,30,27,24,28,21,25
"13",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,32,9,14,11,10,13,12,18,31,15,22,29,27,16,25,23,30,28,19,21,17,20,26,24
"14",0,0,0,0,0,0,1,1,1,3,4,2,8,5,6,7,17,9,11,12,15,10,14,13,32,23,30,16,31,25,18,22,26,24,19,27,28,20,29,21
"15",0,1,0,1,1,0,0,0,1,3,2,5,6,4,7,11,9,8,13,10,31,12,15,17,16,14,19,32,22,29,18,20,21,30,26,27,23,25,28,24
"16",1,0,0,1,0,0,0,0,1,3,2,6,4,5,7,8,11,9,10,24,31,32,12,29,30,14,13,21,27,15,25,17,28,19,18,26,16,23,22,20
"17",1,0,0,1,0,0,0,1,1,2,3,4,7,5,11,6,32,10,9,8,31,23,12,25,30,13,14,22,28,15,26,29,19,16,17,27,18,20,24,21
"18",1,0,1,1,0,0,0,0,1,2,5,4,3,6,8,11,7,12,9,14,10,29,31,13,15,32,16,28,30,25,17,18,19,23,21,20,26,22,24,27
"19",0,0,0,0,1,1,1,1,1,2,3,8,4,5,6,7,11,15,10,9,32,30,31,12,16,19,28,13,14,26,29,24,22,17,25,21,27,23,18,20
"20",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7,11,12,20,9,10,13,16,14,24,15,32,31,19,17,18,25,21,30,26,23,22,29,27,28
"21",0,1,1,0,0,1,0,1,1,3,2,4,5,8,7,12,6,9,10,13,32,11,26,31,16,15,14,27,28,19,25,30,22,17,24,29,18,20,21,23
"22",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,1,1,0,0,1,1,2,3,6,4,5,7,12,8,11,10,9,14,13,17,23,15,31,32,16,29,24,18,20,19,27,26,30,21,28,25,22
"24",1,0,0,1,0,1,1,0,1,2,3,4,6,5,10,11,7,8,9,26,13,17,12,15,16,28,14,19,30,22,18,27,31,24,20,32,29,23,25,21
"25",1,0,0,1,0,0,1,0,1,2,3,4,5,6,11,7,16,8,9,12,10,13,14,15,22,18,17,20,19,32,31,28,27,21,25,23,24,26,30,29
"26",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,12,9,11,32,10,29,22,24,27,20,25,13,18,31,30,26,28,14,19,21,23,17,15,16
"27",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,26,9,8,10,14,18,11,15,13,12,21,32,16,20,19,30,31,22,27,17,29,28,24,25,23
"28",1,0,1,0,1,0,0,0,1,2,3,7,4,9,6,5,24,10,32,12,8,14,15,30,31,11,26,21,17,20,13,18,29,19,25,27,16,23,28,22
"29",0,0,0,0,0,1,1,1,1,2,3,6,4,7,5,10,8,32,9,16,12,13,18,29,11,15,14,24,17,28,31,19,30,21,22,23,20,26,25,27
"30",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,10,8,9,12,17,11,13,29,31,32,14,27,25,30,15,28,23,16,19,26,18,20,21,24,22
"31",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7,9,10,31,32,18,12,15,13,11,17,16,14,23,27,20,28,29,30,19,22,21,25,26,24
"32",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,0,0,0,0,0,1,1,2,3,4,11,6,5,10,9,7,8,13,12,14,17,15,31,18,16,26,29,19,32,30,20,22,23,28,21,24,25,27
"34",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6,9,20,13,10,12,17,31,11,25,16,15,32,14,30,21,27,19,23,18,26,22,24,28,29
"35",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,15,32,11,12,29,16,31,17,30,14,13,28,21,26,20,19,27,18,25,24,23,22
"36",0,1,1,1,0,1,1,0,2,1,3,5,4,6,10,11,8,7,9,31,12,17,14,13,18,32,29,15,30,19,16,28,22,25,27,23,26,20,21,24
"37",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,11,12,8,13,9,15,10,16,14,21,28,31,20,32,30,29,24,25,18,26,17,23,22,27,19
"38",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8,12,9,10,13,11,17,14,31,32,16,18,26,15,24,27,23,30,21,28,19,20,22,29,25
"40",1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,10,11,12,9,32,15,13,30,25,19,31,26,29,14,28,23,27,22,16,24,17,20,18,21
"41",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,13,8,11,32,9,10,31,27,12,15,14,23,29,30,28,25,26,16,21,17,18,22,24,19,20
