"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,11,12,8,13,10,31,9,32,16,21,14,18,15,27,26,30,19,29,25,17,23,28,22,24,20
"3",0,0,0,0,0,1,0,1,1,2,3,5,4,6,11,7,8,12,14,32,13,9,21,28,10,31,20,15,17,16,26,18,25,30,19,22,24,23,27,29
"4",0,0,0,1,1,1,0,1,1,2,3,4,12,5,8,6,7,26,9,10,29,32,11,13,31,15,18,30,28,16,24,20,27,14,21,17,23,19,25,22
"5",0,0,1,0,0,0,0,1,1,4,2,3,5,6,8,7,11,10,9,12,32,14,25,13,27,15,21,31,20,28,29,30,17,19,18,26,16,23,22,24
"6",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,0,0,0,1,1,2,1,3,4,5,7,8,6,10,32,12,13,9,11,17,15,16,28,31,18,14,21,27,20,19,30,29,23,26,25,24,22
"8",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,0,1,1,1,1,1,2,4,3,6,5,10,7,8,30,9,24,32,27,31,29,13,14,11,17,28,25,18,15,12,21,26,16,22,23,19,20
"10",0,0,0,0,1,0,1,1,1,2,3,4,6,5,10,7,32,18,9,8,30,23,14,11,12,31,29,13,15,28,26,17,21,22,27,16,19,20,25,24
"11",0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,9,11,10,8,12,13,30,31,15,29,32,14,18,28,26,20,16,24,19,23,22,25,17,21,27
"12",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,10,7,9,15,11,13,32,18,14,31,20,30,12,16,24,29,26,19,17,28,23,22,27,25,21
"13",0,1,0,0,0,0,0,0,1,2,3,6,4,7,8,5,9,12,11,20,15,14,10,32,18,27,13,30,28,16,23,31,19,21,17,29,24,22,26,25
"14",1,0,1,1,0,1,0,0,3,2,1,4,5,6,10,9,7,8,12,11,15,32,13,31,14,29,30,18,20,17,16,19,22,21,27,24,25,23,26,28
"15",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,1,1,1,0,1,0,1,2,3,4,5,9,7,10,6,8,16,11,17,18,12,13,15,31,32,29,14,28,20,23,30,19,26,27,21,22,24,25
"17",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,9,8,10,15,32,17,16,13,14,12,18,11,20,22,21,31,19,23,24,30,26,25,27,29,28
"18",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,0,0,1,0,1,1,2,3,6,4,7,5,8,9,10,32,11,12,30,13,31,14,20,15,26,18,17,16,28,29,27,21,23,25,22,24,19
"20",0,1,1,1,1,0,1,1,1,2,3,5,4,7,8,6,9,12,10,11,13,32,15,31,17,14,18,28,30,16,29,19,26,20,24,27,23,21,25,22
"21",1,0,1,0,1,1,1,1,1,3,2,5,4,6,7,9,8,11,12,13,10,16,23,32,22,18,31,14,15,20,19,24,21,17,28,26,25,30,27,29
"22",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8,10,9,12,32,16,11,31,29,13,15,30,28,27,14,18,23,19,20,26,17,24,21,22,25
"25",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,12,10,11,9,15,31,30,13,32,17,14,25,19,16,18,29,24,20,22,27,21,28,26,23
"26",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,9,7,12,11,10,14,13,32,16,15,19,24,20,31,30,28,17,27,21,18,29,25,22,23,26
"27",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,10,14,17,13,32,12,31,15,16,18,30,19,28,27,29,23,21,24,22,26,20,25
"29",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,0,1,0,1,1,1,1,2,3,4,6,5,9,8,7,11,10,32,30,12,14,17,13,26,15,18,16,19,31,22,28,29,21,23,20,24,25,27
"31",0,0,0,0,1,0,1,0,1,3,2,7,5,6,4,8,9,11,15,14,12,10,16,13,25,31,23,29,32,28,27,18,26,17,19,21,30,24,20,22
"32",1,0,1,0,1,0,0,0,1,2,5,3,4,6,7,8,9,10,13,29,11,24,28,32,25,31,15,12,20,30,21,14,27,19,17,18,22,16,26,23
"33",0,1,1,1,0,1,1,1,1,3,2,4,6,5,7,32,9,10,8,12,11,15,30,23,13,31,14,18,19,27,16,17,21,28,20,29,24,22,26,25
"34",1,0,1,1,1,1,0,1,1,2,3,6,4,5,10,7,12,8,14,9,28,11,13,32,31,27,30,29,26,15,20,24,25,16,18,22,17,19,23,21
"35",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,1,1,1,0,0,1,2,3,4,5,6,10,7,8,14,9,32,31,15,11,30,13,27,12,26,16,17,19,18,28,29,25,21,20,24,23,22
"38",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,11,9,12,10,31,29,15,13,18,30,16,28,32,14,24,27,25,21,20,17,26,23,19,22
"39",0,1,0,0,1,0,1,0,1,2,3,4,6,7,8,9,5,10,16,28,13,21,12,20,11,18,17,14,22,32,31,30,26,15,19,29,23,25,24,27
"40",0,0,0,0,1,1,0,0,1,2,3,6,4,5,8,7,11,10,9,14,32,13,31,16,28,12,30,15,17,22,29,18,19,24,26,21,20,25,27,23
"41",0,1,0,0,1,1,0,0,2,1,3,5,4,7,6,31,9,8,13,11,16,10,12,29,23,32,19,15,30,14,28,22,17,20,18,21,27,25,26,24
"42",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,14,9,8,10,30,13,32,11,21,12,28,31,15,25,22,17,18,29,24,16,19,27,26,23,20
"43",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,9,11,8,10,31,32,30,16,15,12,17,13,14,19,29,22,28,23,21,18,20,25,26,24,27
"44",1,0,0,0,0,1,1,1,1,2,3,4,5,7,9,6,8,32,10,11,13,14,16,12,15,31,19,28,30,17,27,24,25,18,29,26,21,23,20,22
"45",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,32,10,29,30,11,13,12,14,31,17,28,24,25,26,20,21,19,27,23,15,16,22,18
"47",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,0,0,1,0,1,1,1,2,3,4,5,6,29,7,8,11,9,32,12,10,31,13,25,26,14,21,30,24,28,20,19,27,16,15,17,23,18,22
"50",1,0,1,1,0,1,1,0,1,2,4,3,7,5,6,11,8,10,13,32,9,27,12,31,29,17,16,14,15,19,18,30,28,24,20,25,21,26,23,22
"51",0,1,0,1,1,1,1,0,1,3,2,4,5,7,6,8,11,10,9,12,16,26,15,31,13,29,14,32,17,21,27,30,28,18,24,23,22,20,19,25
"52",0,0,0,0,1,0,1,1,1,3,2,6,4,5,9,8,7,13,11,10,15,16,25,14,12,20,17,32,23,19,18,27,28,30,22,29,24,31,21,26
"53",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,13,32,17,11,10,9,31,12,27,16,30,18,15,14,19,20,25,23,29,26,28,22,21,24
"54",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,32,11,10,9,31,12,15,19,22,14,13,16,29,17,30,18,20,23,21,24,26,27,25,28
"55",0,0,1,0,0,0,0,0,1,2,4,3,5,6,12,9,8,7,15,11,10,13,17,32,28,14,31,20,16,29,30,27,24,18,19,23,26,21,22,25
"56",0,0,1,1,1,1,1,1,1,2,3,5,4,8,9,7,6,10,11,18,14,13,19,12,22,32,27,31,15,21,17,16,29,30,24,28,20,23,26,25
"57",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,13,9,11,32,29,10,31,16,24,14,15,12,27,17,21,30,28,22,18,23,26,25,19,20
