"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,12,8,9,7,29,16,13,10,18,31,11,17,25,32,19,28,14,15,30,27,21,22,20,26,23,24
"2",1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,9,31,8,15,12,18,14,32,11,10,13,30,16,25,26,17,29,23,27,28,21,22,20,24,19
"3",1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,11,8,7,10,9,14,30,12,28,13,31,15,32,20,26,29,18,27,16,24,22,19,17,21,25,23
"5",0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7,9,16,11,13,12,14,10,32,17,22,15,31,19,23,18,30,29,21,20,25,28,27,26,24
"6",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,2,3,4,5,7,9,6,8,10,12,13,32,11,19,31,14,30,15,28,16,20,29,22,27,25,26,18,17,24,23,21
"7",1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,3,2,5,6,4,7,9,10,8,31,32,11,13,12,30,19,14,29,20,16,18,17,28,21,23,22,24,26,15,25,27
"8",1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,11,32,28,31,17,16,12,9,14,10,19,29,27,30,26,13,24,15,25,20,18,23,22,21
"10",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,4,3,2,5,8,6,9,13,7,15,31,10,32,11,12,18,24,27,14,21,16,17,29,30,20,25,26,19,23,28,22
