"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,3,1,2,4,5,6,7,9,8,12,32,13,15,11,10,16,14,22,17,18,31,19,25,21,30,24,23,29,27,26,28,20
"2",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,4,7,3,6,5,9,13,8,10,14,12,11,19,16,32,20,28,30,15,31,29,17,24,18,21,27,25,26,23,22
"3",1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,7,6,11,8,9,30,10,31,29,32,15,18,12,28,13,27,14,26,22,23,16,21,25,24,19,17,20
"5",0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,2,4,5,3,6,9,11,7,8,10,18,15,31,12,27,13,16,17,32,14,28,20,30,26,24,19,21,23,25,22,29
"6",0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,9,6,10,12,11,14,32,8,29,30,28,23,31,24,27,13,25,22,15,26,16,20,19,18,21,17
"7",1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,28,13,10,31,9,11,22,25,12,32,17,23,14,30,16,15,18,21,26,29,24,19,20,27
"9",1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,6,5,4,7,9,12,8,11,10,32,13,20,28,14,31,15,23,16,30,17,29,27,24,18,25,26,22,19,21
"12",0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6,10,13,32,31,11,9,15,12,23,14,30,26,27,17,16,18,21,29,28,20,25,24,19,22
"13",1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,3,2,6,4,5,7,8,11,9,32,13,10,12,21,28,17,31,14,27,30,16,19,25,15,29,20,24,22,26,18,23
"14",0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,14,10,32,11,12,15,17,13,19,18,16,21,31,29,20,28,22,25,30,23,24,26,27
"15",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,3,7,4,5,8,6,9,10,32,12,29,11,17,18,13,15,16,31,14,26,30,19,28,24,27,23,20,22,25,21
"16",0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,4,3,5,7,8,31,6,10,12,9,13,22,32,11,28,30,14,18,29,15,17,27,21,19,16,20,23,26,25,24
"17",1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,29,14,10,32,11,12,30,31,13,21,28,27,20,15,26,17,18,16,24,25,19,23,22
"18",1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,3,2,4,8,5,7,6,10,11,9,12,14,31,13,29,28,25,22,30,32,20,21,15,19,16,17,26,24,27,18,23
"20",1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,13,10,11,14,12,16,32,15,31,18,22,27,17,19,20,29,21,23,30,28,26,25,24
"21",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,32,11,31,9,8,14,12,10,27,17,13,15,28,16,18,29,30,19,21,26,20,23,24,22,25
"22",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,9,8,10,11,17,12,32,13,27,31,18,14,30,21,15,16,19,29,26,20,25,22,28,24,23
"23",1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
