"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,10,8,32,11,29,16,15,14,31,19,30,13,12,17,20,24,18,28,23,27,21,26,25,22
"2",1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,16,7,12,9,10,31,15,11,32,29,14,13,24,20,30,17,18,21,19,28,27,22,25,26,23
"4",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,3,4,11,5,6,8,7,9,10,12,16,32,14,13,27,31,29,30,15,22,26,25,28,20,17,18,21,24,23,19
"5",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,2,1,3,4,5,10,8,6,9,11,7,12,31,13,28,32,29,27,26,24,30,14,25,22,16,19,23,21,20,17,18,15
"6",1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,16,31,9,17,19,32,30,18,11,29,23,10,14,15,20,12,13,27,26,24,22,28,21,25
"8",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,6,4,7,10,9,8,11,30,32,31,27,14,16,20,15,29,12,23,13,28,26,25,22,17,21,24,19,18
"9",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,14,32,11,30,9,31,29,10,12,25,13,15,24,26,16,18,27,17,19,28,20,21,22,23
"10",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,10,11,32,13,12,31,16,30,14,17,25,19,22,29,18,15,20,27,24,26,28,23,21
"11",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,3,4,6,5,9,7,8,30,10,32,28,11,12,14,16,17,13,18,26,29,15,27,31,19,25,21,22,20,23,24
"13",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,15,9,8,7,32,30,12,11,18,29,31,10,16,27,25,28,24,13,17,23,26,14,19,21,22,20
"14",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,3,4,2,5,8,7,6,9,32,11,31,14,21,13,12,10,28,15,18,30,29,23,16,27,25,17,22,26,24,19,20
"16",0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,3,2,5,6,4,8,9,7,10,13,27,12,11,17,30,32,31,16,14,15,18,20,26,28,29,25,21,23,19,22,24
"17",0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,7,4,5,6,32,8,11,10,9,31,12,29,14,16,13,15,18,26,27,17,21,24,30,25,20,19,28,22,23
"18",0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,31,7,10,9,11,14,32,16,13,12,17,15,18,30,27,19,23,21,25,29,28,20,22,24,26
"19",1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,13,14,10,32,12,15,11,16,17,22,20,19,31,23,28,18,25,29,30,26,21,27,24
"20",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,32,9,8,10,18,11,21,15,13,17,12,14,29,31,16,28,20,30,26,22,25,19,27,24,23
"21",1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,2,3,5,4,6,17,9,7,11,8,10,12,16,15,13,20,14,31,24,32,18,25,22,19,21,26,27,23,30,28,29
"24",1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,12,32,8,10,18,9,14,11,17,19,15,13,16,28,31,20,22,23,30,21,26,24,27,25,29
"25",0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,4,3,5,8,6,12,7,9,10,18,11,13,14,32,24,15,16,28,17,22,20,19,25,21,27,31,30,26,23,29
"26",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,23,9,11,32,10,14,13,29,12,15,30,31,22,27,17,20,26,16,18,25,28,21,19,24
"28",0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,13,8,10,11,32,12,9,14,15,30,17,31,16,29,28,26,27,24,21,18,19,20,22,25,23
"29",0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,8,10,6,7,13,9,28,11,14,29,12,22,20,31,30,32,17,26,27,15,16,23,18,21,24,25,19
"30",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,13,8,10,12,30,9,11,26,32,29,16,14,31,28,21,15,23,19,22,17,18,24,27,20,25
"31",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,3,2,4,5,7,6,28,8,12,9,31,10,11,32,13,29,30,17,18,14,25,21,16,23,26,27,15,19,22,24,20
"32",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,10,8,12,18,11,17,20,32,14,24,15,21,13,16,19,30,29,31,22,27,28,26,25,23
