"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,4,3,7,6,5,32,12,8,13,11,9,10,17,30,29,14,15,25,16,31,28,22,27,21,26,20,24,23,19,18
"2",1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,9,10,11,12,13,30,14,15,16,17,32,22,28,25,18,19,31,23,24,29,20,21,27,26
"4",1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,9,6,5,8,7,11,32,10,14,16,30,31,12,19,13,15,21,18,29,17,23,25,20,27,22,24,26,28
"5",0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,31,8,32,9,11,10,12,29,23,30,25,16,14,26,13,28,24,17,27,15,20,19,18,21,22
"6",1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,2,4,3,7,6,5,8,24,32,9,13,12,10,28,30,11,15,25,14,16,27,17,18,20,29,26,23,19,31,21,22
"7",1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,3,4,7,5,6,10,31,9,12,8,32,14,11,28,26,13,27,30,24,20,15,19,16,29,17,25,22,21,18,23
"8",0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,11,10,14,12,9,13,31,28,16,17,15,18,21,32,29,30,25,27,23,19,24,20,22,26
"9",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,10,31,9,13,8,32,11,12,14,23,27,21,30,16,28,22,25,26,29,19,15,17,18,20,24
"10",1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,3,4,8,5,26,6,7,9,10,12,32,11,16,24,13,30,15,17,31,29,20,14,28,27,18,23,21,19,22,25
"13",0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,13,11,14,32,12,28,31,26,16,19,29,15,20,30,27,17,18,22,21,23,24,25
"14",1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,6,5,4,7,10,9,11,8,12,18,15,14,30,31,13,32,17,25,24,21,29,16,23,19,27,22,28,26,20
"15",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,12,8,30,13,11,22,32,14,31,26,15,23,17,29,27,16,28,18,24,25,20,19,21
