"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8,9,27,11,10,31,13,29,12,23,30,32,14,26,17,15,25,28,19,18,16,22,21,24,20
"2",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,5,3,4,6,9,7,8,11,32,30,14,10,26,19,31,16,13,22,28,12,29,17,25,27,23,15,18,24,21,20
"3",0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7,9,10,11,31,12,14,18,24,32,13,16,19,15,23,20,17,30,29,22,21,26,25,27,28
"4",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,3,2,4,5,10,6,7,11,12,15,13,8,9,21,32,14,28,24,30,31,18,26,19,17,16,29,20,22,25,27,23
"5",1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,9,8,7,17,10,14,31,12,11,24,15,13,21,32,27,29,30,16,20,18,23,22,19,26,25,28
"6",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,4,3,6,5,7,9,8,11,10,32,13,14,12,27,15,26,17,30,28,31,19,29,25,16,24,21,18,23,20,22
"7",1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,9,11,10,7,32,17,14,12,16,13,15,31,20,18,25,24,28,30,22,21,19,23,27,26,29
"8",0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,25,12,11,30,17,31,15,32,29,13,16,14,20,28,27,18,22,21,19,26,24,23
"9",0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,12,15,11,8,9,28,30,10,16,14,22,32,13,17,29,21,31,18,19,20,27,23,24,25,26
"10",0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,5,3,4,9,8,7,6,30,14,10,27,11,12,32,29,15,23,28,31,16,26,22,13,20,17,18,24,25,21,19
"11",0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8,11,12,32,10,23,9,31,14,13,30,20,17,28,15,16,22,29,24,18,19,26,27,21,25
"12",1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,6,4,5,7,13,10,8,11,9,32,31,22,15,21,30,17,12,29,14,27,16,26,28,23,25,19,24,18,20
"14",1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,5,3,4,6,9,7,18,8,32,11,10,13,22,12,30,24,28,31,15,16,29,19,14,17,26,21,25,27,20,23
"16",1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,4,3,7,5,6,8,9,12,18,10,11,14,16,13,20,15,32,17,31,19,29,30,21,22,26,24,23,27,25,28
"17",0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,3,2,5,4,7,6,9,10,13,8,12,14,11,15,16,32,20,25,30,19,17,21,18,22,23,31,24,29,26,28,27
"18",1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,10,12,32,15,11,17,31,13,14,29,19,23,30,20,28,24,25,26,27,18,16,22,21
"20",0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,6,5,10,8,7,9,12,11,14,31,15,32,13,17,16,30,18,24,29,28,21,26,19,27,23,25,22,20
"21",0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,3,2,5,6,4,9,8,12,7,32,11,31,29,10,23,30,17,13,19,28,26,21,14,27,15,24,16,18,20,22,25
"22",0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,3,2,4,5,6,9,7,11,13,14,8,10,32,12,22,17,31,15,26,16,28,21,29,30,27,25,19,23,18,24,20
"23",0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,32,12,29,26,25,28,30,31,14,22,11,15,27,16,13,17,21,20,24,19,23,18
"24",0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,4,3,5,7,8,6,9,13,32,15,10,27,31,11,30,28,24,12,19,14,29,16,18,26,25,23,20,21,17,22
"25",0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,17,9,14,10,12,11,32,13,31,28,18,15,20,16,30,23,19,22,25,27,21,24,29,26
"26",0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,12,10,27,32,11,13,31,29,14,18,23,22,25,17,15,16,28,30,24,26,21,20,19
"27",1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,12,9,7,32,11,14,10,31,13,25,29,15,21,17,16,30,24,28,26,27,18,23,19,20,22
"29",0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,5,4,6,9,7,11,8,32,17,12,10,13,30,14,31,27,29,15,16,28,26,25,19,18,23,21,22,20,24
"30",0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,6,4,5,9,8,7,11,12,21,13,14,10,18,16,30,15,32,31,17,28,19,29,26,24,27,20,22,23,25
"31",0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,5,4,3,7,9,6,13,8,32,10,15,11,31,27,21,16,14,12,17,20,24,29,18,19,23,28,30,26,22,25
"32",1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,7,4,5,6,8,12,14,9,13,10,32,16,11,15,20,17,19,30,22,21,29,31,18,27,25,23,26,24,28
"33",1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,11,13,18,31,16,14,12,10,15,22,21,32,17,20,30,27,19,25,28,26,24,23,29
"34",0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,11,31,10,13,12,14,30,32,17,28,26,18,16,27,15,29,24,25,20,23,22,19,21
