"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,2,1,3,4,6,5,32,7,31,8,27,13,9,10,26,30,12,24,28,16,11,15,14,20,23,29,18,19,25,17,21,22
"4",1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,10,9,18,12,13,31,11,15,32,14,29,16,30,17,26,19,20,24,23,22,25,27,28,21
"7",0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,5,3,7,4,6,8,10,9,26,32,11,12,30,29,13,14,25,31,16,19,15,21,17,27,20,28,18,22,24,23
"8",0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,10,14,30,8,18,12,13,15,11,19,31,16,32,27,29,20,24,17,21,26,28,25,22,23
"9",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,6,4,3,7,5,8,9,10,13,11,12,15,16,17,32,28,14,19,20,31,30,18,29,25,27,21,22,26,24,23
"11",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,9,8,11,14,10,12,17,32,15,13,29,16,31,20,30,22,28,23,18,19,21,24,25,27,26
"12",0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8,9,10,11,13,18,12,14,19,15,16,17,22,20,29,31,24,28,32,27,30,23,26,21,25
"13",0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,27,13,15,32,30,12,31,29,14,16,28,18,19,17,22,21,24,20,23,26,25
"14",0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,4,3,6,5,8,7,12,9,11,13,10,16,15,31,14,21,17,19,30,32,18,23,24,22,20,29,25,27,28,26
"15",0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,2,1,3,4,5,8,6,9,7,10,12,15,11,16,13,26,14,29,31,23,18,17,25,20,19,21,32,22,27,30,28,24
"16",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,3,6,4,5,7,8,13,9,12,29,32,10,19,11,20,30,27,31,26,14,28,24,15,23,16,25,18,17,21,22
"17",1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,6,5,4,9,7,12,8,10,32,31,13,24,11,30,15,17,14,16,21,19,27,29,18,28,25,20,26,22,23
"18",0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,9,6,7,8,32,13,16,10,11,12,30,31,14,15,18,28,20,25,17,19,29,27,23,26,24,21,22
"19",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,3,5,4,6,9,8,7,32,10,11,28,31,30,13,29,26,18,27,24,12,25,19,14,22,16,15,21,23,17,20
"20",1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,6,14,7,10,8,12,16,9,32,24,29,15,13,11,31,28,26,27,30,19,17,22,23,21,25,20,18
"21",0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,4,3,2,5,6,7,8,9,32,14,12,11,10,31,30,19,13,26,28,15,18,29,17,24,16,22,27,20,23,25,21
