"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,2,3,4,5,6,11,9,7,8,31,13,16,10,25,12,32,17,14,30,15,26,27,29,28,18,21,19,24,23,20,22
"3",1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,9,11,31,30,32,10,13,29,15,22,18,23,14,17,25,28,12,20,21,27,16,19,26,24
"5",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,3,5,4,6,10,11,7,12,9,8,14,15,31,13,32,29,16,25,20,17,30,18,22,27,19,21,24,23,26,28
"6",1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,12,9,8,10,11,15,18,16,31,13,32,29,27,30,19,17,14,22,28,23,20,21,25,24,26
"8",1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7,10,9,31,12,11,15,21,20,32,13,14,16,17,18,19,22,28,25,27,23,30,24,26,29
"10",0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,20,11,12,16,31,29,14,15,23,32,19,13,17,18,22,30,25,21,27,24,28,26
"11",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,12,8,9,11,15,14,10,13,31,17,32,27,16,21,30,18,26,28,29,22,23,20,19,25,24
"13",0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,3,4,6,5,9,12,7,31,8,13,10,28,32,30,16,11,17,29,25,23,21,22,15,18,14,24,27,26,19,20
"14",0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,5,4,6,32,9,7,8,11,25,29,10,26,21,31,27,30,12,28,22,16,23,13,24,15,20,18,19,17,14
"15",0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,4,3,5,11,6,9,8,10,7,13,29,14,12,32,18,30,31,15,16,25,19,17,20,28,23,26,27,21,22,24
"16",0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,32,11,14,10,12,13,15,16,18,31,17,27,20,26,21,19,23,25,30,29,28,22,24
"17",0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,2,3,4,5,10,7,8,6,9,12,11,13,17,14,15,23,32,20,19,18,30,29,24,16,28,21,22,31,26,25,27
"18",0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,11,16,31,14,8,9,10,23,13,15,17,12,30,20,22,18,32,27,25,19,21,28,26,24,29
"19",0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,11,6,5,7,10,13,9,32,8,15,18,12,14,16,23,31,30,17,19,20,29,26,25,28,22,21,24,27
"20",0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,11,8,12,30,31,10,28,9,16,20,13,23,15,32,19,14,26,29,17,21,18,27,24,22,25
"21",1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,9,22,8,10,12,14,11,13,16,32,15,31,19,17,18,21,28,30,26,27,23,29,20,25,24
"22",1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4,7,3,5,6,32,9,8,11,10,12,13,14,15,31,30,19,17,20,16,29,18,26,22,21,25,27,28,23,24
"23",0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,10,11,14,13,12,22,31,15,16,23,19,32,21,17,29,18,20,27,30,26,25,28,24
"24",1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,11,10,32,12,15,13,17,16,29,31,25,30,28,24,19,14,18,26,27,20,23,22,21
"26",1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,3,2,5,4,7,6,9,8,31,32,21,28,19,11,24,10,12,13,29,15,18,30,16,20,23,17,14,26,22,25,27
"30",1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,11,10,15,12,13,14,21,32,16,18,17,19,24,23,31,22,26,28,20,29,27,25,30
"31",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,2,4,5,3,6,9,11,8,7,14,32,12,10,31,13,19,18,30,15,17,25,27,16,26,21,28,22,29,23,20,24
"32",1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
