"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8,14,9,13,31,10,11,19,12,30,21,17,32,29,15,22,20,16,23,24,18,27,28,25,26
"2",1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,12,9,11,10,14,17,15,13,16,32,18,20,25,31,28,21,19,27,26,30,22,23,29,24
"4",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,14,10,11,17,32,15,12,13,25,26,31,21,16,30,19,18,28,20,29,24,22,27,23
"5",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,32,10,16,11,12,14,13,15,19,28,17,18,30,20,21,31,29,24,22,25,26,23,27
"6",1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,3,4,6,5,9,7,8,11,10,22,12,29,25,18,32,31,28,30,27,13,26,14,15,21,24,23,19,20,16,17
"8",0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,3,6,4,7,9,5,8,31,10,12,11,13,16,14,15,32,25,30,29,18,28,20,22,27,21,17,23,24,19,26
"9",0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,1,3,4,5,6,8,10,7,9,16,12,11,30,14,13,20,32,31,15,29,26,27,17,23,22,25,28,21,19,18,24
"10",0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,5,4,3,6,8,7,32,9,10,30,14,11,29,28,31,19,12,18,13,24,16,27,17,25,15,21,26,20,23,22
"11",0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,30,10,15,32,12,31,13,14,11,16,29,17,18,24,22,23,20,19,26,21,28,27,25
"12",0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,2,3,6,4,5,7,12,8,10,11,9,30,15,31,14,13,17,32,16,21,23,18,29,28,25,26,27,22,24,20,19
"13",0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,14,7,8,10,32,11,13,9,30,16,29,12,15,18,17,31,24,23,28,26,21,27,22,19,25,20
"14",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,9,8,11,13,10,12,28,32,18,25,16,31,14,19,17,30,24,15,22,29,20,21,26,27,23
"15",1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,6,7,5,9,8,10,14,13,12,11,20,27,15,16,30,17,21,19,18,23,32,31,22,26,24,25,28,29
"17",0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,11,12,23,10,13,21,32,14,22,15,16,27,17,31,18,29,30,19,28,25,20,26,24
